DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,PondMaxDepth_m
6/19/2018 7:01,19.282,16533.4,0,20.043,21.5,0.5,19.948,2927.8,1,20.138,850.4,1.5,19.472,129.2,2,19.377,0,2.3
6/19/2018 7:11,19.758,17222.3,0,20.043,32.3,0.5,19.948,2927.8,1,20.043,936.5,1.5,19.472,172.2,2,19.282,0,2.3
6/19/2018 7:21,20.424,18600.1,0,20.043,32.3,0.5,19.948,3100,1,20.043,861.1,1.5,19.377,193.8,2,19.282,10.8,2.3
6/19/2018 7:31,21.378,21355.7,0,20.043,32.3,0.5,19.948,3272.2,1,20.043,1044.1,1.5,19.567,161.5,2,19.282,10.8,2.3
6/19/2018 7:41,22.812,44089.2,0,20.043,107.6,0.5,19.948,5166.7,1,20.043,2066.7,1.5,19.472,290.6,2,19.377,21.5,2.3
6/19/2018 7:51,24.931,38578,0,20.043,64.6,0.5,20.138,3444.5,1,20.043,1205.6,1.5,19.187,775,2,19.187,64.6,2.3
6/19/2018 8:01,25.416,42711.4,0,20.138,75.3,0.5,20.138,9300.1,1,19.948,1313.2,1.5,19.187,731.9,2,19.282,53.8,2.3
6/19/2018 8:11,27.665,42711.4,0,20.138,64.6,0.5,20.234,6544.5,1,19.853,1808.3,1.5,19.282,387.5,2,19.282,21.5,2.3
6/19/2018 8:21,26.097,30311.3,0,20.234,53.8,0.5,20.138,3616.7,1,20.043,1119.5,1.5,19.472,269.1,2,19.377,21.5,2.3
6/19/2018 8:31,24.738,33066.9,0,20.138,53.8,0.5,20.138,5511.1,1,19.853,1550,1.5,19.377,581.3,2,19.377,43.1,2.3
6/19/2018 8:41,25.222,38578,0,20.234,64.6,0.5,20.138,5511.1,1,19.948,1808.3,1.5,19.472,366,2,19.567,32.3,2.3
6/19/2018 8:51,29.152,57867,0,20.329,96.9,0.5,20.329,4994.5,1,20.043,1808.3,1.5,19.282,699.7,2,19.472,86.1,2.3
6/19/2018 9:01,32.188,57867,0,20.424,183,0.5,20.424,9644.5,1,20.138,4650,1.5,19.472,592,2,19.472,64.6,2.3
6/19/2018 9:11,32.188,37200.2,0,20.615,64.6,0.5,20.329,5166.7,1,19.948,1808.3,1.5,19.282,721.2,2,19.377,64.6,2.3
6/19/2018 9:21,31.88,52355.9,0,20.71,96.9,0.5,20.329,4650,1,19.948,2497.2,1.5,19.282,925.7,2,19.377,86.1,2.3
6/19/2018 9:31,32.394,46844.8,0,20.71,139.9,0.5,20.329,4650,1,20.138,3444.5,1.5,19.472,807.3,2,19.472,96.9,2.3
6/19/2018 9:41,33.848,55111.5,0,20.901,118.4,0.5,20.519,5511.1,1,20.138,2411.1,1.5,19.377,807.3,2,19.472,107.6,2.3
6/19/2018 9:51,34.585,55111.5,0,20.996,150.7,0.5,20.424,4477.8,1,20.043,1894.5,1.5,19.377,549,2,19.377,107.6,2.3
6/19/2018 10:01,33.743,52355.9,0,21.091,161.5,0.5,20.615,7577.8,1,20.234,1808.3,1.5,19.567,462.9,2,19.472,86.1,2.3
6/19/2018 10:11,34.163,52355.9,0,21.187,129.2,0.5,20.615,6544.5,1,20.234,2755.6,1.5,19.662,527.4,2,19.472,118.4,2.3
6/19/2018 10:21,34.479,49600.3,0,21.282,129.2,0.5,20.615,4994.5,1,20.234,3444.5,1.5,19.567,1087.2,2,19.472,183,2.3
6/19/2018 10:31,33.326,42711.4,0,21.378,107.6,0.5,20.615,5166.7,1,20.329,3100,1.5,19.377,764.2,2,19.282,215.3,2.3
6/19/2018 10:41,32.394,46844.8,0,21.378,118.4,0.5,20.615,5166.7,1,20.043,2238.9,1.5,19.282,1130.2,2,19.282,333.7,2.3
6/19/2018 10:51,32.807,46844.8,0,21.473,107.6,0.5,20.71,5166.7,1,20.138,2583.4,1.5,19.377,1044.1,2,19.282,333.7,2.3
6/19/2018 11:01,32.911,44089.2,0,21.473,107.6,0.5,20.71,4994.5,1,20.138,2927.8,1.5,19.377,1054.9,2,19.282,290.6,2.3
6/19/2018 11:11,32.6,41333.6,0,21.569,96.9,0.5,20.71,4650,1,20.234,2755.6,1.5,19.377,925.7,2,19.282,312.2,2.3
6/19/2018 11:21,31.88,39955.8,0,21.569,96.9,0.5,20.805,3788.9,1,20.234,1722.2,1.5,19.282,818.1,2,19.282,301.4,2.3
6/19/2018 11:31,31.778,41333.6,0,21.664,96.9,0.5,20.71,3961.1,1,20.329,1280.9,1.5,19.377,710.4,2,19.377,516.7,2.3
6/19/2018 11:41,32.291,42711.4,0,21.664,96.9,0.5,20.805,5166.7,1,20.329,1722.2,1.5,19.377,1184,2,19.377,441.3,2.3
6/19/2018 11:51,31.88,39955.8,0,21.664,96.9,0.5,20.901,5511.1,1,20.424,2927.8,1.5,19.377,1076.4,2,19.377,409,2.3
6/19/2018 12:01,31.88,38578,0,21.664,96.9,0.5,20.901,3961.1,1,20.234,1980.6,1.5,19.377,861.1,2,19.377,366,2.3
6/19/2018 12:11,31.676,39955.8,0,21.664,96.9,0.5,20.996,4994.5,1,20.329,2583.4,1.5,19.377,1065.6,2,19.472,731.9,2.3
6/19/2018 12:21,32.086,44089.2,0,21.76,107.6,0.5,20.996,4133.4,1,20.424,1636.1,1.5,19.472,1173.3,2,19.472,785.8,2.3
6/19/2018 12:31,33.43,49600.3,0,21.76,139.9,0.5,21.187,4133.4,1,20.424,3272.2,1.5,19.377,1216.3,2,19.472,1011.8,2.3
6/19/2018 12:41,34.585,52355.9,0,21.855,150.7,0.5,21.091,6200,1,20.329,4305.6,1.5,19.472,1463.9,2,19.472,1216.3,2.3
6/19/2018 12:51,35.542,55111.5,0,22.046,150.7,0.5,21.091,5166.7,1,20.329,3272.2,1.5,19.472,1377.8,2,19.472,1313.2,2.3
6/19/2018 13:01,36.079,57867,0,22.142,161.5,0.5,21.473,9644.5,1,20.519,2669.5,1.5,19.567,1722.2,2,19.472,1130.2,2.3
6/19/2018 13:11,37.384,49600.3,0,22.238,139.9,0.5,21.378,7233.4,1,20.329,4477.8,1.5,19.472,1463.9,2,19.472,775,2.3
6/19/2018 13:21,36.079,46844.8,0,22.333,129.2,0.5,21.282,7233.4,1,20.329,4133.4,1.5,19.472,1377.8,2,19.472,904.2,2.3
6/19/2018 13:31,35.009,44089.2,0,22.429,118.4,0.5,21.282,5511.1,1,20.424,3961.1,1.5,19.472,1345.5,2,19.472,914.9,2.3
6/19/2018 13:41,34.268,41333.6,0,22.429,96.9,0.5,21.282,3788.9,1,20.424,2755.6,1.5,19.472,979.5,2,19.472,667.4,2.3
6/19/2018 13:51,33.43,39955.8,0,22.429,86.1,0.5,21.187,4650,1,20.424,2755.6,1.5,19.567,775,2,19.472,602.8,2.3
6/19/2018 14:01,33.014,38578,0,22.429,96.9,0.5,21.378,3444.5,1,20.329,2238.9,1.5,19.567,753.5,2,19.472,688.9,2.3
6/19/2018 14:11,32.911,38578,0,22.525,107.6,0.5,21.378,3272.2,1,20.424,1550,1.5,19.567,581.3,2,19.472,710.4,2.3
6/19/2018 14:21,33.118,42711.4,0,22.525,129.2,0.5,21.473,3961.1,1,20.519,2411.1,1.5,19.662,1001,2,19.567,1065.6,2.3
6/19/2018 14:31,33.743,42711.4,0,22.525,107.6,0.5,21.569,3788.9,1,20.615,1722.2,1.5,19.567,914.9,2,19.567,721.2,2.3
6/19/2018 14:41,34.058,42711.4,0,22.525,107.6,0.5,21.378,3961.1,1,20.805,1722.2,1.5,19.662,861.1,2,19.567,731.9,2.3
6/19/2018 14:51,34.268,42711.4,0,22.621,118.4,0.5,21.569,4477.8,1,20.71,1980.6,1.5,19.472,850.4,2,19.472,570.5,2.3
6/19/2018 15:01,35.328,41333.6,0,22.717,118.4,0.5,21.664,6200,1,20.805,3616.7,1.5,19.662,1313.2,2,19.567,925.7,2.3
6/19/2018 15:11,35.542,44089.2,0,22.812,129.2,0.5,21.664,5166.7,1,20.615,1722.2,1.5,19.662,947.2,2,19.567,1722.2,2.3
6/19/2018 15:21,37.935,63378.2,0,22.908,215.3,0.5,22.046,34444.7,1,20.805,3961.1,1.5,19.853,1550,2,19.662,1894.5,2.3
6/19/2018 15:31,39.276,46844.8,0,23.196,183,0.5,21.855,6200,1,20.71,4305.6,1.5,19.853,1022.6,2,19.662,947.2,2.3
6/19/2018 15:41,39.276,37200.2,0,23.484,107.6,0.5,21.76,10333.4,1,20.615,3961.1,1.5,19.662,1097.9,2,19.662,1054.9,2.3
6/19/2018 15:51,39.615,57867,0,23.484,172.2,0.5,22.046,19289,1,20.805,6200,1.5,19.758,2497.2,2,19.662,1636.1,2.3
6/19/2018 16:01,38.938,33066.9,0,23.581,86.1,0.5,21.76,3788.9,1,20.71,1636.1,1.5,19.758,731.9,2,19.662,688.9,2.3
6/19/2018 16:11,35.009,30311.3,0,23.581,75.3,0.5,21.664,4650,1,20.615,1377.8,1.5,19.662,602.8,2,19.662,570.5,2.3
6/19/2018 16:21,33.43,30311.3,0,23.484,86.1,0.5,21.76,5511.1,1,20.71,2238.9,1.5,19.758,818.1,2,19.662,871.9,2.3
6/19/2018 16:31,34.585,52355.9,0,23.484,150.7,0.5,21.951,17222.3,1,20.71,9644.5,1.5,19.758,2669.5,2,19.662,1205.6,2.3
6/19/2018 16:41,34.585,27555.7,0,23.581,96.9,0.5,21.76,4305.6,1,20.805,3788.9,1.5,19.662,882.6,2,19.662,387.5,2.3
6/19/2018 16:51,33.014,24800.2,0,23.484,64.6,0.5,21.76,7577.8,1,20.805,2325,1.5,19.662,893.4,2,19.662,398.3,2.3
6/19/2018 17:01,32.086,19289,0,23.484,43.1,0.5,21.855,6200,1,20.805,1894.5,1.5,19.758,602.8,2,19.662,215.3,2.3
6/19/2018 17:11,30.356,16533.4,0,23.388,64.6,0.5,21.664,2325,1,20.615,2152.8,1.5,19.758,495.1,2,19.662,312.2,2.3
6/19/2018 17:21,29.752,44089.2,0,23.292,204.5,0.5,21.76,3272.2,1,20.71,6544.5,1.5,19.758,1173.3,2,19.662,624.3,2.3
6/19/2018 17:31,34.374,44089.2,0,23.292,193.8,0.5,21.855,4650,1,20.71,4650,1.5,19.758,1001,2,19.758,656.6,2.3
6/19/2018 17:41,35.971,44089.2,0,23.196,172.2,0.5,21.855,3616.7,1,20.901,4650,1.5,19.758,1001,2,19.758,624.3,2.3
6/19/2018 17:51,36.837,44089.2,0,23.196,172.2,0.5,22.046,8266.7,1,20.71,5166.7,1.5,19.758,839.6,2,19.662,592,2.3
6/19/2018 18:01,36.62,42711.4,0,23.292,172.2,0.5,21.855,2755.6,1,20.71,4477.8,1.5,19.758,775,2,19.662,462.9,2.3
6/19/2018 18:11,36.079,38578,0,23.292,129.2,0.5,21.951,2497.2,1,20.615,5338.9,1.5,19.758,645.8,2,19.758,452.1,2.3
6/19/2018 18:21,35.115,34444.7,0,23.388,129.2,0.5,21.951,2497.2,1,20.615,2755.6,1.5,19.758,538.2,2,19.758,269.1,2.3
6/19/2018 18:31,32.188,18600.1,0,23.388,150.7,0.5,21.951,3961.1,1,20.615,3616.7,1.5,19.758,581.3,2,19.758,279.9,2.3
6/19/2018 18:41,29.552,18600.1,0,23.484,161.5,0.5,21.951,1345.5,1,20.519,2411.1,1.5,19.758,462.9,2,19.758,269.1,2.3
6/19/2018 18:51,28.853,18600.1,0,23.388,118.4,0.5,21.951,2066.7,1,20.71,2066.7,1.5,19.758,409,2,19.853,258.3,2.3
6/19/2018 19:01,28.06,13089,0,23.292,96.9,0.5,21.855,1722.2,1,20.71,2411.1,1.5,19.758,344.4,2,19.758,193.8,2.3
6/19/2018 19:11,28.456,26178,0,23.196,86.1,0.5,21.951,1550,1,20.615,1808.3,1.5,19.758,290.6,2,19.758,172.2,2.3
6/19/2018 19:21,30.457,28933.5,0,23.196,43.1,0.5,21.951,2152.8,1,20.615,1550,1.5,19.758,269.1,2,19.853,150.7,2.3
6/19/2018 19:31,31.268,27555.7,0,23.004,64.6,0.5,21.951,1291.7,1,20.615,1130.2,1.5,19.758,204.5,2,19.758,118.4,2.3
6/19/2018 19:41,31.064,26178,0,23.004,53.8,0.5,21.855,947.2,1,20.615,1011.8,1.5,19.758,161.5,2,19.758,96.9,2.3
6/19/2018 19:51,30.457,22044.6,0,22.908,43.1,0.5,21.855,828.8,1,20.519,710.4,1.5,19.758,139.9,2,19.662,64.6,2.3
6/19/2018 20:01,29.452,17222.3,0,22.908,32.3,0.5,21.951,613.5,1,20.519,516.7,1.5,19.758,107.6,2,19.758,53.8,2.3
6/19/2018 20:11,27.075,13777.9,0,22.908,10.8,0.5,21.855,419.8,1,20.615,322.9,1.5,19.758,75.3,2,19.758,43.1,2.3
6/19/2018 20:21,25.222,10677.8,0,22.812,10.8,0.5,21.855,376.7,1,20.71,279.9,1.5,19.758,53.8,2,19.853,21.5,2.3
6/19/2018 20:31,23.292,7233.4,0,22.812,0,0.5,21.855,355.2,1,20.71,226,1.5,19.758,53.8,2,19.853,21.5,2.3
6/19/2018 20:41,21.282,2927.8,0,22.717,0,0.5,21.951,226,1,20.805,139.9,1.5,19.758,32.3,2,19.853,10.8,2.3
6/19/2018 20:51,19.377,2755.6,0,22.621,0,0.5,21.855,172.2,1,20.805,86.1,1.5,19.853,10.8,2,19.853,0,2.3
6/19/2018 21:01,17.665,1162.5,0,22.621,0,0.5,21.855,86.1,1,20.805,32.3,1.5,19.853,0,2,19.758,0,2.3
6/19/2018 21:11,16.713,764.2,0,22.525,0,0.5,21.951,43.1,1,20.901,10.8,1.5,19.853,0,2,19.853,0,2.3
6/19/2018 21:21,16.046,602.8,0,22.429,0,0.5,22.046,21.5,1,20.901,0,1.5,19.853,0,2,19.853,0,2.3
6/19/2018 21:31,15.664,161.5,0,22.429,0,0.5,22.046,0,1,20.901,0,1.5,19.853,0,2,19.853,0,2.3
6/19/2018 21:41,15.664,32.3,0,22.333,0,0.5,22.046,0,1,20.901,0,1.5,19.853,0,2,19.853,0,2.3
6/19/2018 21:51,15.091,0,0,22.238,0,0.5,21.951,0,1,20.805,0,1.5,19.853,0,2,19.758,0,2.3
6/19/2018 22:01,14.421,0,0,22.238,0,0.5,21.951,0,1,20.71,0,1.5,19.853,0,2,19.758,0,2.3
6/19/2018 22:11,13.846,0,0,22.142,0,0.5,21.855,0,1,20.615,0,1.5,19.853,0,2,19.662,0,2.3
6/19/2018 22:21,13.558,0,0,22.046,0,0.5,21.855,0,1,20.519,0,1.5,19.853,0,2,19.662,0,2.3
6/19/2018 22:31,13.365,0,0,22.046,0,0.5,21.76,0,1,20.519,0,1.5,19.758,0,2,19.758,0,2.3
6/19/2018 22:41,12.98,0,0,21.951,0,0.5,21.76,0,1,20.424,0,1.5,19.758,0,2,19.758,0,2.3
6/19/2018 22:51,12.401,0,0,21.951,0,0.5,21.664,0,1,20.424,0,1.5,19.758,0,2,19.758,0,2.3
6/19/2018 23:01,11.916,0,0,21.855,0,0.5,21.664,0,1,20.424,0,1.5,19.758,0,2,19.662,0,2.3
6/19/2018 23:11,11.625,0,0,21.76,0,0.5,21.569,0,1,20.424,0,1.5,19.758,0,2,19.662,0,2.3
6/19/2018 23:21,11.431,0,0,21.76,0,0.5,21.569,0,1,20.424,0,1.5,19.758,0,2,19.662,0,2.3
6/19/2018 23:31,11.334,0,0,21.664,0,0.5,21.473,0,1,20.424,0,1.5,19.758,0,2,19.662,0,2.3
6/19/2018 23:41,11.431,0,0,21.664,0,0.5,21.473,0,1,20.424,0,1.5,19.758,0,2,19.662,0,2.3
6/19/2018 23:51,11.528,0,0,21.569,0,0.5,21.378,0,1,20.424,0,1.5,19.758,0,2,19.662,0,2.3
6/20/2018 0:01,11.431,0,0,21.569,0,0.5,21.378,0,1,20.424,0,1.5,19.758,0,2,19.662,0,2.3
6/20/2018 0:11,10.846,0,0,21.473,0,0.5,21.282,0,1,20.424,0,1.5,19.758,0,2,19.662,0,2.3
6/20/2018 0:21,10.553,0,0,21.473,0,0.5,21.187,0,1,20.424,0,1.5,19.758,0,2,19.662,0,2.3
6/20/2018 0:31,10.455,0,0,21.378,0,0.5,21.187,0,1,20.424,0,1.5,19.758,0,2,19.662,0,2.3
6/20/2018 0:41,10.357,0,0,21.378,0,0.5,21.187,0,1,20.424,0,1.5,19.758,0,2,19.662,0,2.3
6/20/2018 0:51,10.161,0,0,21.282,0,0.5,21.091,0,1,20.424,0,1.5,19.758,0,2,19.662,0,2.3
6/20/2018 1:01,9.669,0,0,21.282,0,0.5,20.996,0,1,20.424,0,1.5,19.758,0,2,19.662,0,2.3
6/20/2018 1:11,9.275,0,0,21.187,0,0.5,20.996,0,1,20.424,0,1.5,19.758,0,2,19.662,0,2.3
6/20/2018 1:21,8.978,0,0,21.187,0,0.5,20.901,0,1,20.424,0,1.5,19.758,0,2,19.662,0,2.3
6/20/2018 1:31,8.68,0,0,21.091,0,0.5,20.901,0,1,20.424,0,1.5,19.758,0,2,19.662,0,2.3
6/20/2018 1:41,8.382,0,0,21.091,0,0.5,20.805,0,1,20.424,0,1.5,19.758,0,2,19.567,0,2.3
6/20/2018 1:51,8.382,0,0,20.996,0,0.5,20.805,0,1,20.424,0,1.5,19.758,0,2,19.662,0,2.3
6/20/2018 2:01,8.581,0,0,20.901,0,0.5,20.71,0,1,20.424,0,1.5,19.758,0,2,19.567,0,2.3
6/20/2018 2:11,8.68,0,0,20.901,0,0.5,20.71,0,1,20.424,0,1.5,19.662,0,2,19.567,0,2.3
6/20/2018 2:21,8.779,0,0,20.901,0,0.5,20.71,0,1,20.424,0,1.5,19.758,0,2,19.662,0,2.3
6/20/2018 2:31,8.779,0,0,20.805,0,0.5,20.615,0,1,20.519,0,1.5,19.758,0,2,19.662,0,2.3
6/20/2018 2:41,8.779,0,0,20.71,0,0.5,20.615,0,1,20.424,0,1.5,19.758,0,2,19.567,0,2.3
6/20/2018 2:51,8.581,0,0,20.71,0,0.5,20.519,0,1,20.519,0,1.5,19.758,0,2,19.567,0,2.3
6/20/2018 3:01,8.68,0,0,20.71,0,0.5,20.519,0,1,20.519,0,1.5,19.758,0,2,19.567,0,2.3
6/20/2018 3:11,8.182,0,0,20.615,0,0.5,20.424,0,1,20.519,0,1.5,19.758,0,2,19.567,0,2.3
6/20/2018 3:21,7.882,0,0,20.615,0,0.5,20.424,0,1,20.424,0,1.5,19.758,0,2,19.567,0,2.3
6/20/2018 3:31,8.082,0,0,20.519,0,0.5,20.329,0,1,20.424,0,1.5,19.758,0,2,19.567,0,2.3
6/20/2018 3:41,8.68,0,0,20.519,0,0.5,20.329,0,1,20.329,0,1.5,19.758,0,2,19.567,0,2.3
6/20/2018 3:51,7.983,0,0,20.519,0,0.5,20.234,0,1,20.329,0,1.5,19.662,0,2,19.567,0,2.3
6/20/2018 4:01,8.182,0,0,20.424,0,0.5,20.234,0,1,20.329,0,1.5,19.662,0,2,19.567,0,2.3
6/20/2018 4:11,8.68,10.8,0,20.424,0,0.5,20.234,0,1,20.329,0,1.5,19.758,0,2,19.567,0,2.3
6/20/2018 4:21,8.481,86.1,0,20.329,0,0.5,20.138,0,1,20.234,0,1.5,19.758,0,2,19.567,0,2.3
6/20/2018 4:31,8.182,236.8,0,20.329,0,0.5,20.138,10.8,1,20.234,0,1.5,19.758,0,2,19.567,0,2.3
6/20/2018 4:41,7.782,505.9,0,20.234,0,0.5,20.043,21.5,1,20.234,0,1.5,19.758,0,2,19.567,0,2.3
6/20/2018 4:51,7.481,850.4,0,20.234,0,0.5,20.043,43.1,1,20.234,21.5,1.5,19.758,0,2,19.567,0,2.3
6/20/2018 5:01,7.179,1636.1,0,20.234,0,0.5,20.043,86.1,1,20.138,43.1,1.5,19.758,0,2,19.567,0,2.3
6/20/2018 5:11,7.381,3272.2,0,20.138,0,0.5,19.948,183,1,20.138,86.1,1.5,19.758,10.8,2,19.662,10.8,2.3
6/20/2018 5:21,8.282,4994.5,0,20.138,0,0.5,19.948,258.3,1,20.138,129.2,1.5,19.758,32.3,2,19.662,21.5,2.3
6/20/2018 5:31,9.275,7233.4,0,20.043,0,0.5,19.948,247.6,1,20.138,129.2,1.5,19.758,32.3,2,19.662,10.8,2.3
6/20/2018 5:41,10.259,10333.4,0,20.043,21.5,0.5,19.853,344.4,1,20.138,183,1.5,19.758,53.8,2,19.662,32.3,2.3
6/20/2018 5:51,11.431,19977.9,0,20.043,0,0.5,19.853,452.1,1,20.043,193.8,1.5,19.758,86.1,2,19.662,53.8,2.3
6/20/2018 6:01,13.654,28933.5,0,20.043,21.5,0.5,19.853,549,1,20.043,279.9,1.5,19.758,107.6,2,19.662,96.9,2.3
6/20/2018 6:11,16.713,28933.5,0,19.948,32.3,0.5,19.853,785.8,1,20.043,366,1.5,19.758,150.7,2,19.662,129.2,2.3
6/20/2018 6:21,19.853,30311.3,0,19.948,32.3,0.5,19.853,947.2,1,20.043,462.9,1.5,19.758,193.8,2,19.662,172.2,2.3
6/20/2018 6:31,22.717,37200.2,0,19.948,32.3,0.5,19.853,1463.9,1,19.948,559.7,1.5,19.758,236.8,2,19.662,236.8,2.3
6/20/2018 6:41,25.125,46844.8,0,19.948,32.3,0.5,19.853,1808.3,1,19.948,721.2,1.5,19.758,290.6,2,19.662,301.4,2.3
6/20/2018 6:51,26.977,60622.6,0,19.948,53.8,0.5,19.948,1636.1,1,19.948,764.2,1.5,19.758,333.7,2,19.662,333.7,2.3
6/20/2018 7:01,28.754,88178.4,0,19.948,118.4,0.5,19.853,904.2,1,19.948,667.4,1.5,19.758,312.2,2,19.758,226,2.3
6/20/2018 7:11,29.452,93689.5,0,19.948,129.2,0.5,19.853,871.9,1,20.043,807.3,1.5,19.758,269.1,2,19.758,215.3,2.3
6/20/2018 7:21,29.752,99200.7,0,19.948,193.8,0.5,19.948,990.3,1,20.043,775,1.5,19.758,290.6,2,19.758,258.3,2.3
6/20/2018 7:31,29.452,93689.5,0,20.043,53.8,0.5,20.043,2669.5,1,20.043,979.5,1.5,19.758,441.3,2,19.758,613.5,2.3
6/20/2018 7:41,28.258,77156.1,0,20.043,53.8,0.5,20.043,3616.7,1,20.043,1184,1.5,19.758,495.1,2,19.758,678.1,2.3
6/20/2018 7:51,28.258,46844.8,0,20.043,64.6,0.5,20.043,1636.1,1,20.043,1313.2,1.5,19.758,570.5,2,19.758,850.4,2.3
6/20/2018 8:01,28.655,49600.3,0,20.043,75.3,0.5,20.138,7233.4,1,20.043,1463.9,1.5,19.758,624.3,2,19.758,968.8,2.3
6/20/2018 8:11,28.555,71644.9,0,20.138,75.3,0.5,20.138,3100,1,20.138,1463.9,1.5,19.758,667.4,2,19.758,1087.2,2.3
6/20/2018 8:21,29.652,57867,0,20.234,96.9,0.5,20.234,3616.7,1,20.138,2152.8,1.5,19.758,807.3,2,19.853,1227.1,2.3
6/20/2018 8:31,31.166,44089.2,0,20.329,96.9,0.5,20.234,6200,1,20.138,2497.2,1.5,19.758,764.2,2,19.853,1313.2,2.3
6/20/2018 8:41,31.268,37200.2,0,20.424,96.9,0.5,20.329,10677.8,1,20.138,1550,1.5,19.758,807.3,2,19.758,1367,2.3
6/20/2018 8:51,31.472,34444.7,0,20.519,107.6,0.5,20.329,6544.5,1,20.138,1377.8,1.5,19.758,796.5,2,19.758,1377.8,2.3
6/20/2018 9:01,31.983,39955.8,0,20.615,86.1,0.5,20.424,4477.8,1,20.138,1377.8,1.5,19.758,828.8,2,19.853,1463.9,2.3
6/20/2018 9:11,32.807,60622.6,0,20.71,96.9,0.5,20.424,2497.2,1,20.234,2411.1,1.5,19.758,947.2,2,19.853,1550,2.3
6/20/2018 9:21,33.222,49600.3,0,20.805,96.9,0.5,20.519,4133.4,1,20.234,2583.4,1.5,19.758,764.2,2,19.853,1463.9,2.3
6/20/2018 9:31,34.058,44089.2,0,20.901,96.9,0.5,20.519,2325,1,20.329,2238.9,1.5,19.758,1097.9,2,19.853,1550,2.3
6/20/2018 9:41,35.115,57867,0,20.996,107.6,0.5,20.519,13089,1,20.329,1808.3,1.5,19.853,807.3,2,19.853,1377.8,2.3
6/20/2018 9:51,36.187,49600.3,0,21.091,107.6,0.5,20.71,3272.2,1,20.329,1894.5,1.5,19.853,904.2,2,19.853,1367,2.3
6/20/2018 10:01,37.604,57867,0,21.282,129.2,0.5,20.71,7233.4,1,20.329,3788.9,1.5,19.853,1022.6,2,19.853,1894.5,2.3
6/20/2018 10:11,38.379,52355.9,0,21.378,118.4,0.5,20.901,10333.4,1,20.329,3788.9,1.5,19.853,1259.4,2,19.853,1894.5,2.3
6/20/2018 10:21,38.938,68889.3,0,21.569,118.4,0.5,20.996,11711.2,1,20.424,2152.8,1.5,19.948,1463.9,2,19.853,2152.8,2.3
6/20/2018 10:31,39.276,74400.5,0,21.569,129.2,0.5,21.091,8266.7,1,20.424,4305.6,1.5,19.853,1291.7,2,19.853,2238.9,2.3
6/20/2018 10:41,39.957,77156.1,0,21.76,129.2,0.5,21.091,2927.8,1,20.424,2583.4,1.5,19.853,1377.8,2,19.948,2152.8,2.3
6/20/2018 10:51,40.761,74400.5,0,21.951,161.5,0.5,21.187,14466.8,1,20.519,5338.9,1.5,19.853,1550,2,19.948,2066.7,2.3
6/20/2018 11:01,40.645,68889.3,0,22.046,129.2,0.5,21.187,3961.1,1,20.519,4650,1.5,19.853,2927.8,2,19.948,2325,2.3
6/20/2018 11:11,40.992,57867,0,22.142,139.9,0.5,21.187,10333.4,1,20.519,4822.3,1.5,19.948,2066.7,2,19.948,2411.1,2.3
6/20/2018 11:21,41.341,63378.2,0,22.429,139.9,0.5,21.378,8266.7,1,20.615,4994.5,1.5,19.853,2583.4,2,19.948,2583.4,2.3
6/20/2018 11:31,41.225,16533.4,0,22.621,118.4,0.5,21.187,5338.9,1,20.615,2927.8,1.5,19.948,1894.5,2,19.948,1550,2.3
6/20/2018 11:41,40.53,55111.5,0,22.717,161.5,0.5,21.473,6544.5,1,20.615,5338.9,1.5,19.948,1808.3,2,19.948,1550,2.3
6/20/2018 11:51,40.53,60622.6,0,23.196,333.7,0.5,21.569,5166.7,1,20.71,4305.6,1.5,19.948,1808.3,2,19.948,2325,2.3
6/20/2018 12:01,42.52,57867,0,23.773,312.2,0.5,21.76,7577.8,1,20.71,5166.7,1.5,20.043,2066.7,2,20.043,2325,2.3
6/20/2018 12:11,42.164,55111.5,0,23.484,301.4,0.5,21.76,6544.5,1,20.71,4650,1.5,20.043,2238.9,2,20.043,2325,2.3
6/20/2018 12:21,42.758,57867,0,23.677,172.2,0.5,22.046,33066.9,1,20.901,7233.4,1.5,20.043,2927.8,2,20.043,2669.5,2.3
6/20/2018 12:31,42.164,52355.9,0,23.869,183,0.5,22.142,6544.5,1,20.996,11022.3,1.5,20.138,2755.6,2,20.043,2669.5,2.3
6/20/2018 12:41,37.714,22044.6,0,23.677,75.3,0.5,21.664,3100,1,20.71,2755.6,1.5,19.948,1033.3,2,19.948,516.7,2.3
6/20/2018 12:51,37.494,46844.8,0,23.773,183,0.5,22.046,4650,1,20.901,7577.8,1.5,20.043,2669.5,2,20.043,3100,2.3
6/20/2018 13:01,41.458,44089.2,0,23.966,139.9,0.5,22.238,9644.5,1,20.901,6200,1.5,20.043,1894.5,2,20.043,3100,2.3
6/20/2018 13:11,36.295,19289,0,23.966,43.1,0.5,21.76,2669.5,1,20.71,882.6,1.5,19.948,333.7,2,19.948,462.9,2.3
