DateTime,TemperatureAboveSurface_degC,LightAboveSurface_Lux,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,SensorF_DepthFromTop_m,SensorF_Temp_degC,SensorF_Light_Lux,PondMaxDepth_m
7/2/2020 13:00,35.864,121245.2,0,29.452,129.2,0.1,29.152,2497.2,0.2,27.37,11022.3,0.3,26.683,52355.9,0.4,25.708,3100,0.5,24.351,1550,0.8
7/2/2020 13:15,35.115,60622.6,0,30.659,118.4,0.1,29.053,1636.1,0.2,27.665,28933.5,0.3,26.781,14466.8,0.4,25.805,2755.6,0.5,24.448,688.9,0.8
7/2/2020 13:30,36.295,46844.8,0,30.457,129.2,0.1,29.652,1550,0.2,28.357,44089.2,0.3,26.488,7577.8,0.4,26.488,19289,0.5,24.641,1722.2,0.8
7/2/2020 13:45,32.911,22044.6,0,30.659,139.9,0.1,30.356,2325,0.2,28.258,10677.8,0.3,27.173,55111.5,0.4,26.195,5511.1,0.5,24.641,1173.3,0.8
7/2/2020 14:00,32.394,21355.7,0,30.963,139.9,0.1,30.659,2411.1,0.2,28.456,9644.5,0.3,27.468,52355.9,0.4,26.292,4822.3,0.5,24.641,1151.7,0.8
7/2/2020 14:15,33.535,27555.7,0,31.88,150.7,0.1,30.457,1894.5,0.2,28.655,5511.1,0.3,27.075,8266.7,0.4,26.585,1808.3,0.5,24.738,505.9,0.8
7/2/2020 14:30,32.394,22044.6,0,31.676,86.1,0.1,30.963,2066.7,0.2,28.953,6544.5,0.3,27.173,41333.6,0.4,26.781,26178,0.5,24.835,1377.8,0.8
7/2/2020 14:45,33.222,44089.2,0,31.983,86.1,0.1,31.268,1065.6,0.2,29.652,7577.8,0.3,27.468,22044.6,0.4,27.173,16533.4,0.5,24.931,2411.1,0.8
7/2/2020 15:00,32.807,22044.6,0,32.188,129.2,0.1,31.574,1463.9,0.2,29.352,4133.4,0.3,27.665,4822.3,0.4,26.977,1550,0.5,25.028,516.7,0.8
7/2/2020 15:15,32.807,24800.2,0,32.497,183,0.1,31.88,1302.4,0.2,29.752,5166.7,0.3,28.258,7233.4,0.4,27.173,1808.3,0.5,25.125,473.6,0.8
7/2/2020 15:30,30.963,5511.1,0,32.394,21.5,0.1,31.778,430.6,0.2,29.752,2583.4,0.3,27.764,4650,0.4,27.173,1980.6,0.5,25.125,247.6,0.8
7/2/2020 15:45,31.472,18600.1,0,32.291,118.4,0.1,32.188,1894.5,0.2,30.255,11022.3,0.3,28.456,34444.7,0.4,27.173,3444.5,0.5,25.222,1011.8,0.8
7/2/2020 16:00,32.497,18600.1,0,32.497,172.2,0.1,32.188,1463.9,0.2,30.154,3616.7,0.3,28.159,4994.5,0.4,27.37,2152.8,0.5,25.319,376.7,0.8
7/2/2020 16:15,31.778,7233.4,0,32.6,32.3,0.1,32.291,785.8,0.2,30.356,4305.6,0.3,28.258,8266.7,0.4,27.37,871.9,0.5,25.416,333.7,0.8
7/2/2020 16:30,29.853,4305.6,0,32.497,10.8,0.1,32.188,355.2,0.2,30.255,1808.3,0.3,28.159,3961.1,0.4,27.272,516.7,0.5,25.416,129.2,0.8
7/2/2020 16:45,27.961,2927.8,0,32.188,0,0.1,32.086,226,0.2,30.255,1808.3,0.3,28.06,2497.2,0.4,27.272,279.9,0.5,25.416,107.6,0.8
7/2/2020 17:00,27.665,4477.8,0,31.983,10.8,0.1,31.983,484.4,0.2,30.356,2497.2,0.3,28.159,5338.9,0.4,27.173,559.7,0.5,25.416,183,0.8
7/2/2020 17:15,28.953,11711.2,0,31.88,118.4,0.1,32.394,2755.6,0.2,30.659,3961.1,0.3,28.655,23422.4,0.4,27.272,1356.3,0.5,25.513,495.1,0.8
7/2/2020 17:30,28.853,7577.8,0,31.88,53.8,0.1,32.188,1722.2,0.2,30.558,2325,0.3,28.555,16533.4,0.4,27.37,990.3,0.5,25.513,344.4,0.8
7/2/2020 17:45,28.456,7233.4,0,31.676,10.8,0.1,31.778,484.4,0.2,30.558,1550,0.3,28.357,4305.6,0.4,27.272,807.3,0.5,25.513,118.4,0.8
7/2/2020 18:00,28.357,6544.5,0,31.574,10.8,0.1,31.676,333.7,0.2,30.558,1980.6,0.3,28.357,3272.2,0.4,27.272,624.3,0.5,25.61,107.6,0.8
7/2/2020 18:15,28.258,5511.1,0,31.574,10.8,0.1,31.676,387.5,0.2,30.558,2152.8,0.3,28.357,3788.9,0.4,27.272,570.5,0.5,25.61,118.4,0.8
7/2/2020 18:30,27.961,3616.7,0,31.37,10.8,0.1,31.574,344.4,0.2,30.558,1808.3,0.3,28.456,3616.7,0.4,27.37,721.2,0.5,25.708,107.6,0.8
7/2/2020 18:45,27.567,2411.1,0,31.268,0,0.1,31.37,183,0.2,30.457,936.5,0.3,28.357,1980.6,0.4,27.272,312.2,0.5,25.708,53.8,0.8
7/2/2020 19:00,27.272,2152.8,0,31.064,0,0.1,31.166,150.7,0.2,30.457,775,0.3,28.357,1636.1,0.4,27.272,236.8,0.5,25.708,43.1,0.8
7/2/2020 19:15,27.272,1377.8,0,30.76,0,0.1,30.862,86.1,0.2,30.356,419.8,0.3,28.357,1001,0.4,27.272,161.5,0.5,25.708,21.5,0.8
7/2/2020 19:30,24.062,979.5,0,30.356,0,0.1,30.457,64.6,0.2,30.255,312.2,0.3,28.258,505.9,0.4,27.173,150.7,0.5,25.708,32.3,0.8
7/2/2020 19:45,21.664,1022.6,0,29.953,0,0.1,30.054,64.6,0.2,30.054,366,0.3,28.258,1001,0.4,27.173,150.7,0.5,25.708,64.6,0.8
7/2/2020 20:00,21.282,1033.3,0,29.752,0,0.1,29.853,75.3,0.2,29.853,409,0.3,28.456,904.2,0.4,27.173,215.3,0.5,25.708,43.1,0.8
7/2/2020 20:15,20.901,430.6,0,29.552,0,0.1,29.652,21.5,0.2,29.652,139.9,0.3,28.357,279.9,0.4,27.173,64.6,0.5,25.708,0,0.8
7/2/2020 20:30,20.71,139.9,0,29.452,0,0.1,29.552,0,0.2,29.552,64.6,0.3,28.357,86.1,0.4,27.173,21.5,0.5,25.708,0,0.8
7/2/2020 20:45,20.519,10.8,0,29.252,0,0.1,29.352,0,0.2,29.352,0,0.3,28.258,10.8,0.4,27.173,0,0.5,25.805,0,0.8
7/2/2020 21:00,20.615,0,0,29.053,0,0.1,29.152,0,0.2,29.152,0,0.3,28.357,0,0.4,27.173,0,0.5,25.708,0,0.8
7/2/2020 21:15,20.519,0,0,28.853,0,0.1,28.953,0,0.2,28.953,0,0.3,28.357,0,0.4,27.173,0,0.5,25.805,0,0.8
7/2/2020 21:30,20.519,0,0,28.754,0,0.1,28.853,0,0.2,28.853,0,0.3,28.456,0,0.4,27.173,0,0.5,25.805,0,0.8
7/2/2020 21:45,20.615,0,0,28.555,0,0.1,28.655,0,0.2,28.754,0,0.3,28.357,0,0.4,27.173,0,0.5,25.805,0,0.8
7/2/2020 22:00,20.901,0,0,28.456,0,0.1,28.555,0,0.2,28.555,0,0.3,28.258,0,0.4,27.173,0,0.5,25.805,0,0.8
7/2/2020 22:15,21.664,0,0,28.357,0,0.1,28.456,0,0.2,28.456,0,0.3,28.258,0,0.4,27.173,0,0.5,25.805,0,0.8
7/2/2020 22:30,22.238,0,0,28.159,0,0.1,28.357,0,0.2,28.357,0,0.3,28.258,0,0.4,27.173,0,0.5,25.805,0,0.8
7/2/2020 22:45,22.046,0,0,28.159,0,0.1,28.258,0,0.2,28.258,0,0.3,28.159,0,0.4,27.173,0,0.5,25.708,0,0.8
7/2/2020 23:00,22.429,0,0,27.961,0,0.1,28.159,0,0.2,28.159,0,0.3,28.06,0,0.4,27.075,0,0.5,25.708,0,0.8
7/2/2020 23:15,22.812,0,0,27.961,0,0.1,28.06,0,0.2,28.06,0,0.3,27.961,0,0.4,27.173,0,0.5,25.708,0,0.8
7/2/2020 23:30,22.621,0,0,27.764,0,0.1,27.961,0,0.2,27.961,0,0.3,27.862,0,0.4,27.075,0,0.5,25.708,0,0.8
7/2/2020 23:45,22.812,0,0,27.764,0,0.1,27.862,0,0.2,27.862,0,0.3,27.764,0,0.4,27.075,0,0.5,25.708,0,0.8
7/3/2020 0:00,22.812,0,0,27.665,0,0.1,27.764,0,0.2,27.764,0,0.3,27.764,0,0.4,27.075,0,0.5,25.708,0,0.8
7/3/2020 0:15,23.1,0,0,27.567,0,0.1,27.665,0,0.2,27.665,0,0.3,27.567,0,0.4,27.075,0,0.5,25.805,0,0.8
7/3/2020 0:30,23.196,0,0,27.468,0,0.1,27.567,0,0.2,27.567,0,0.3,27.567,0,0.4,26.977,0,0.5,25.708,0,0.8
7/3/2020 0:45,23.292,0,0,27.37,0,0.1,27.468,0,0.2,27.468,0,0.3,27.468,0,0.4,26.977,0,0.5,25.708,0,0.8
7/3/2020 1:00,23.869,0,0,27.272,0,0.1,27.468,0,0.2,27.468,0,0.3,27.37,0,0.4,26.977,0,0.5,25.708,0,0.8
7/3/2020 1:15,24.062,0,0,27.173,0,0.1,27.37,0,0.2,27.37,0,0.3,27.272,0,0.4,26.977,0,0.5,25.708,0,0.8
7/3/2020 1:30,24.158,0,0,27.075,0,0.1,27.272,0,0.2,27.272,0,0.3,27.272,0,0.4,26.879,0,0.5,25.708,0,0.8
7/3/2020 1:45,23.966,0,0,27.075,0,0.1,27.173,0,0.2,27.173,0,0.3,27.173,0,0.4,26.879,0,0.5,25.708,0,0.8
7/3/2020 2:00,23.677,0,0,26.977,0,0.1,27.075,0,0.2,27.075,0,0.3,27.075,0,0.4,26.879,0,0.5,25.708,0,0.8
7/3/2020 2:15,23.484,0,0,26.879,0,0.1,26.977,0,0.2,26.977,0,0.3,26.977,0,0.4,26.781,0,0.5,25.708,0,0.8
7/3/2020 2:30,23.196,0,0,26.781,0,0.1,26.879,0,0.2,26.977,0,0.3,26.879,0,0.4,26.781,0,0.5,25.708,0,0.8
7/3/2020 2:45,23.581,0,0,26.781,0,0.1,26.879,0,0.2,26.879,0,0.3,26.879,0,0.4,26.781,0,0.5,25.708,0,0.8
7/3/2020 3:00,23.677,0,0,26.683,0,0.1,26.781,0,0.2,26.781,0,0.3,26.781,0,0.4,26.683,0,0.5,25.708,0,0.8
7/3/2020 3:15,23.484,0,0,26.585,0,0.1,26.781,0,0.2,26.781,0,0.3,26.781,0,0.4,26.585,0,0.5,25.708,0,0.8
7/3/2020 3:30,23.292,0,0,26.585,0,0.1,26.683,0,0.2,26.683,0,0.3,26.683,0,0.4,26.585,0,0.5,25.708,0,0.8
7/3/2020 3:45,23.292,0,0,26.488,0,0.1,26.585,0,0.2,26.585,0,0.3,26.585,0,0.4,26.488,0,0.5,25.61,0,0.8
7/3/2020 4:00,23.869,0,0,26.39,0,0.1,26.488,0,0.2,26.585,0,0.3,26.488,0,0.4,26.488,0,0.5,25.61,0,0.8
7/3/2020 4:15,23.677,0,0,26.39,0,0.1,26.488,0,0.2,26.488,0,0.3,26.488,0,0.4,26.39,0,0.5,25.61,0,0.8
7/3/2020 4:30,22.717,0,0,26.292,0,0.1,26.39,0,0.2,26.39,0,0.3,26.39,0,0.4,26.292,0,0.5,25.61,0,0.8
7/3/2020 4:45,22.333,0,0,26.195,0,0.1,26.39,0,0.2,26.39,0,0.3,26.39,0,0.4,26.292,0,0.5,25.61,0,0.8
7/3/2020 5:00,22.333,0,0,26.195,0,0.1,26.292,0,0.2,26.292,0,0.3,26.292,0,0.4,26.195,0,0.5,25.61,0,0.8
7/3/2020 5:15,21.951,0,0,26.097,0,0.1,26.292,0,0.2,26.292,0,0.3,26.195,0,0.4,26.195,0,0.5,25.61,0,0.8
7/3/2020 5:30,22.046,43.1,0,26.097,0,0.1,26.195,0,0.2,26.195,21.5,0.3,26.195,53.8,0.4,26.097,10.8,0.5,25.513,0,0.8
7/3/2020 5:45,21.664,215.3,0,26,0,0.1,26.195,10.8,0.2,26.195,107.6,0.3,26.097,161.5,0.4,26.097,75.3,0.5,25.513,0,0.8
7/3/2020 6:00,21.473,538.2,0,26,0,0.1,26.097,32.3,0.2,26.097,247.6,0.3,26.097,613.5,0.4,26,312.2,0.5,25.513,10.8,0.8
7/3/2020 6:15,21.378,796.5,0,25.902,0,0.1,26.097,53.8,0.2,26.097,366,0.3,26.097,796.5,0.4,26,441.3,0.5,25.513,21.5,0.8
7/3/2020 6:30,21.569,1636.1,0,25.902,0,0.1,26.097,107.6,0.2,26.097,1054.9,0.3,26,1636.1,0.4,26,1022.6,0.5,25.513,64.6,0.8
7/3/2020 6:45,21.855,1722.2,0,25.902,0,0.1,26,129.2,0.2,26,947.2,0.3,26,1980.6,0.4,25.902,1227.1,0.5,25.513,75.3,0.8
7/3/2020 7:00,21.951,1550,0,25.805,0,0.1,26,107.6,0.2,26,850.4,0.3,26,1636.1,0.4,25.902,925.7,0.5,25.513,53.8,0.8
7/3/2020 7:15,22.046,1550,0,25.805,0,0.1,26,107.6,0.2,26,549,0.3,25.902,1636.1,0.4,25.902,688.9,0.5,25.513,43.1,0.8
7/3/2020 7:30,22.046,2755.6,0,25.805,0,0.1,26,204.5,0.2,26,1313.2,0.3,26,3100,0.4,25.902,1302.4,0.5,25.513,86.1,0.8
7/3/2020 7:45,22.333,2927.8,0,25.805,0,0.1,26,226,0.2,26,1463.9,0.3,26,3444.5,0.4,25.902,1377.8,0.5,25.513,96.9,0.8
7/3/2020 8:00,22.621,4133.4,0,25.708,0,0.1,26,301.4,0.2,26,3100,0.3,25.902,3961.1,0.4,25.902,2152.8,0.5,25.513,139.9,0.8
7/3/2020 8:15,23.388,5166.7,0,25.805,10.8,0.1,26.097,409,0.2,26.097,2497.2,0.3,26,6200,0.4,25.902,1894.5,0.5,25.416,183,0.8
7/3/2020 8:30,23.677,4477.8,0,25.805,0,0.1,26.097,312.2,0.2,26.097,2497.2,0.3,26,4650,0.4,25.902,1108.7,0.5,25.513,150.7,0.8
7/3/2020 8:45,23.966,5338.9,0,25.805,10.8,0.1,26.097,419.8,0.2,26.097,3100,0.3,26,4650,0.4,25.902,1808.3,0.5,25.416,183,0.8
7/3/2020 9:00,23.869,4994.5,0,25.805,10.8,0.1,26.097,355.2,0.2,26.097,2755.6,0.3,26,3961.1,0.4,25.902,1636.1,0.5,25.416,150.7,0.8
7/3/2020 9:15,23.484,3444.5,0,25.902,0,0.1,26.097,204.5,0.2,26.097,1324,0.3,26,3100,0.4,25.902,1141,0.5,25.513,86.1,0.8
7/3/2020 9:30,23.292,2755.6,0,25.805,0,0.1,26.097,183,0.2,26,1463.9,0.3,26,1808.3,0.4,25.805,807.3,0.5,25.416,64.6,0.8
7/3/2020 9:45,23.196,2583.4,0,25.805,0,0.1,26.097,161.5,0.2,26.097,1345.5,0.3,26,2669.5,0.4,25.902,1227.1,0.5,25.416,107.6,0.8
7/3/2020 10:00,23.388,3961.1,0,25.805,0,0.1,26.097,279.9,0.2,26.097,2152.8,0.3,26,3788.9,0.4,25.902,1291.7,0.5,25.416,129.2,0.8
7/3/2020 10:15,23.966,7233.4,0,25.902,10.8,0.1,26.292,549,0.2,26.195,4133.4,0.3,26.097,8266.7,0.4,25.902,2755.6,0.5,25.416,236.8,0.8
7/3/2020 10:30,24.255,5511.1,0,25.902,10.8,0.1,26.292,398.3,0.2,26.195,3100,0.3,26.097,5166.7,0.4,25.902,2066.7,0.5,25.416,139.9,0.8
7/3/2020 10:45,24.931,7577.8,0,26,21.5,0.1,26.39,613.5,0.2,26.195,3961.1,0.3,26.195,8611.2,0.4,26,3100,0.5,25.416,215.3,0.8
7/3/2020 11:00,25.513,9300.1,0,26.097,21.5,0.1,26.585,699.7,0.2,26.39,4650,0.3,26.292,9300.1,0.4,26.097,4133.4,0.5,25.416,183,0.8
7/3/2020 11:15,25.513,8266.7,0,26.195,21.5,0.1,26.585,592,0.2,26.39,3961.1,0.3,26.292,6200,0.4,26.097,2927.8,0.5,25.416,150.7,0.8
7/3/2020 11:30,26.195,13777.9,0,26.39,43.1,0.1,26.879,1377.8,0.2,26.585,6200,0.3,26.585,23422.4,0.4,26.195,10677.8,0.5,25.513,818.1,0.8
7/3/2020 11:45,26.585,14466.8,0,26.683,43.1,0.1,27.173,1280.9,0.2,26.781,7577.8,0.3,26.585,12400.1,0.4,26.292,7233.4,0.5,25.513,355.2,0.8
7/3/2020 12:00,28.258,18600.1,0,27.173,64.6,0.1,27.468,1550,0.2,27.075,9300.1,0.3,26.879,34444.7,0.4,26.585,16533.4,0.5,25.513,2755.6,0.8
7/3/2020 12:15,28.456,17911.2,0,27.468,53.8,0.1,27.862,1377.8,0.2,27.173,8266.7,0.3,26.977,17911.2,0.4,26.585,2927.8,0.5,25.513,430.6,0.8
7/3/2020 12:30,28.953,18600.1,0,27.665,53.8,0.1,28.159,1377.8,0.2,27.468,7577.8,0.3,27.272,17222.3,0.4,26.781,8611.2,0.5,25.61,387.5,0.8
7/3/2020 12:45,27.567,7577.8,0,27.961,21.5,0.1,27.764,602.8,0.2,27.272,3444.5,0.3,26.977,8611.2,0.4,26.585,4133.4,0.5,25.513,161.5,0.8
7/3/2020 13:00,26.977,7577.8,0,27.961,10.8,0.1,27.862,549,0.2,27.37,4477.8,0.3,26.879,6200,0.4,26.585,3100,0.5,25.513,129.2,0.8
7/3/2020 13:15,27.272,8611.2,0,28.159,21.5,0.1,28.06,624.3,0.2,27.468,4133.4,0.3,26.977,8611.2,0.4,26.683,3616.7,0.5,25.61,269.1,0.8
7/3/2020 13:30,27.468,14466.8,0,28.159,43.1,0.1,28.357,1065.6,0.2,27.665,7577.8,0.3,27.173,15155.7,0.4,26.683,6200,0.5,25.61,430.6,0.8
7/3/2020 13:45,29.053,12400.1,0,28.555,32.3,0.1,28.853,904.2,0.2,28.06,6544.5,0.3,27.468,14466.8,0.4,26.977,4650,0.5,25.61,344.4,0.8
7/3/2020 14:00,26.781,12400.1,0,28.456,32.3,0.1,28.555,1808.3,0.2,27.862,6200,0.3,27.173,9644.5,0.4,26.781,5166.7,0.5,25.61,355.2,0.8
7/3/2020 14:15,27.468,11711.2,0,28.555,43.1,0.1,28.853,1130.2,0.2,28.06,4650,0.3,27.468,16533.4,0.4,26.879,1894.5,0.5,25.708,398.3,0.8
7/3/2020 14:30,28.655,30311.3,0,28.853,150.7,0.1,29.652,2755.6,0.2,28.655,15155.7,0.3,28.159,60622.6,0.4,27.075,5511.1,0.5,25.708,1205.6,0.8
7/3/2020 14:45,27.272,3961.1,0,29.053,0,0.1,28.853,236.8,0.2,28.159,2066.7,0.3,27.468,3100,0.4,27.075,753.5,0.5,25.708,96.9,0.8
7/3/2020 15:00,25.708,2238.9,0,28.853,0,0.1,28.754,161.5,0.2,28.159,1151.7,0.3,27.37,1722.2,0.4,26.977,409,0.5,25.708,43.1,0.8
7/3/2020 15:15,25.222,3444.5,0,28.655,0,0.1,28.754,290.6,0.2,28.258,1636.1,0.3,27.37,3272.2,0.4,26.977,549,0.5,25.805,86.1,0.8
7/3/2020 15:30,25.125,5511.1,0,28.555,10.8,0.1,28.754,419.8,0.2,28.258,3272.2,0.3,27.37,2755.6,0.4,26.977,958,0.5,25.805,150.7,0.8
7/3/2020 15:45,26.292,8611.2,0,28.555,21.5,0.1,28.853,398.3,0.2,28.456,4477.8,0.3,27.567,5511.1,0.4,27.075,1313.2,0.5,25.805,226,0.8
7/3/2020 16:00,26.781,14466.8,0,28.655,96.9,0.1,28.953,764.2,0.2,28.456,8611.2,0.3,27.665,18600.1,0.4,27.075,2152.8,0.5,25.805,764.2,0.8
7/3/2020 16:15,26.781,6200,0,28.754,21.5,0.1,28.953,462.9,0.2,28.555,2669.5,0.3,27.764,5166.7,0.4,27.173,893.4,0.5,25.902,204.5,0.8
7/3/2020 16:30,26.097,6200,0,28.754,10.8,0.1,28.953,366,0.2,28.555,2497.2,0.3,27.665,4477.8,0.4,27.173,1054.9,0.5,25.902,150.7,0.8
7/3/2020 16:45,24.545,2497.2,0,28.555,0,0.1,28.754,118.4,0.2,28.456,742.7,0.3,27.665,1808.3,0.4,27.075,215.3,0.5,25.902,53.8,0.8
7/3/2020 17:00,21.855,2497.2,0,28.357,10.8,0.1,28.456,215.3,0.2,28.456,1636.1,0.3,27.665,2497.2,0.4,27.075,721.2,0.5,25.902,139.9,0.8
7/3/2020 17:15,20.805,2066.7,0,28.06,0,0.1,28.258,139.9,0.2,28.258,882.6,0.3,27.567,2411.1,0.4,27.075,624.3,0.5,25.902,86.1,0.8
7/3/2020 17:30,20.424,1377.8,0,27.961,0,0.1,28.159,118.4,0.2,28.06,785.8,0.3,27.665,1808.3,0.4,27.075,667.4,0.5,26,53.8,0.8
7/3/2020 17:45,20.805,1367,0,27.862,0,0.1,27.961,96.9,0.2,27.961,936.5,0.3,27.665,1377.8,0.4,27.075,688.9,0.5,26,53.8,0.8
7/3/2020 18:00,21.282,1980.6,0,27.764,0,0.1,27.961,161.5,0.2,27.961,1044.1,0.3,27.665,2066.7,0.4,27.075,495.1,0.5,26,75.3,0.8
7/3/2020 18:15,21.473,2497.2,0,27.665,0,0.1,27.961,215.3,0.2,27.862,1463.9,0.3,27.665,1722.2,0.4,27.075,775,0.5,26,129.2,0.8
7/3/2020 18:30,21.473,2669.5,0,27.665,0,0.1,27.862,236.8,0.2,27.862,1377.8,0.3,27.665,1894.5,0.4,27.075,947.2,0.5,26,139.9,0.8
7/3/2020 18:45,21.855,3100,0,27.665,0,0.1,27.764,247.6,0.2,27.764,1377.8,0.3,27.665,2066.7,0.4,27.075,1248.6,0.5,26,161.5,0.8
7/3/2020 19:00,22.046,2755.6,0,27.567,0,0.1,27.764,215.3,0.2,27.764,1463.9,0.3,27.665,2755.6,0.4,27.075,764.2,0.5,26,129.2,0.8
7/3/2020 19:15,22.046,2927.8,0,27.567,0,0.1,27.764,269.1,0.2,27.665,1377.8,0.3,27.665,3788.9,0.4,27.075,656.6,0.5,26,139.9,0.8
7/3/2020 19:30,21.76,1722.2,0,27.468,0,0.1,27.665,139.9,0.2,27.665,764.2,0.3,27.567,1980.6,0.4,27.075,462.9,0.5,26,75.3,0.8
7/3/2020 19:45,21.569,1894.5,0,27.468,0,0.1,27.567,150.7,0.2,27.567,968.8,0.3,27.468,2066.7,0.4,27.075,527.4,0.5,26,86.1,0.8
7/3/2020 20:00,21.569,979.5,0,27.37,0,0.1,27.567,75.3,0.2,27.468,441.3,0.3,27.468,1011.8,0.4,26.977,301.4,0.5,26,43.1,0.8
7/3/2020 20:15,21.473,505.9,0,27.272,0,0.1,27.37,32.3,0.2,27.468,258.3,0.3,27.37,538.2,0.4,26.977,193.8,0.5,26,21.5,0.8
7/3/2020 20:30,21.569,107.6,0,27.173,0,0.1,27.37,0,0.2,27.37,43.1,0.3,27.272,96.9,0.4,26.977,21.5,0.5,26,0,0.8
7/3/2020 20:45,21.473,10.8,0,27.173,0,0.1,27.272,0,0.2,27.272,0,0.3,27.272,10.8,0.4,26.977,0,0.5,26,0,0.8
7/3/2020 21:00,21.473,0,0,27.075,0,0.1,27.173,0,0.2,27.173,0,0.3,27.173,0,0.4,26.879,0,0.5,26,0,0.8
7/3/2020 21:15,21.473,0,0,26.977,0,0.1,27.075,0,0.2,27.075,0,0.3,27.075,0,0.4,26.879,0,0.5,26,0,0.8
7/3/2020 21:30,21.378,0,0,26.977,0,0.1,27.075,0,0.2,27.075,0,0.3,27.075,0,0.4,26.879,0,0.5,26,0,0.8
7/3/2020 21:45,21.282,0,0,26.879,0,0.1,26.977,0,0.2,26.977,0,0.3,26.977,0,0.4,26.781,0,0.5,26,0,0.8
7/3/2020 22:00,21.187,0,0,26.781,0,0.1,26.977,0,0.2,26.977,0,0.3,26.977,0,0.4,26.781,0,0.5,26,0,0.8
7/3/2020 22:15,21.091,0,0,26.781,0,0.1,26.879,0,0.2,26.879,0,0.3,26.879,0,0.4,26.683,0,0.5,26,0,0.8
7/3/2020 22:30,20.996,0,0,26.683,0,0.1,26.879,0,0.2,26.879,0,0.3,26.781,0,0.4,26.683,0,0.5,26,0,0.8
7/3/2020 22:45,20.996,0,0,26.585,0,0.1,26.781,0,0.2,26.781,0,0.3,26.781,0,0.4,26.683,0,0.5,26,0,0.8
7/3/2020 23:00,20.996,0,0,26.585,0,0.1,26.683,0,0.2,26.683,0,0.3,26.683,0,0.4,26.585,0,0.5,26,0,0.8
7/3/2020 23:15,20.901,0,0,26.488,0,0.1,26.683,0,0.2,26.683,0,0.3,26.683,0,0.4,26.585,0,0.5,26,0,0.8
7/3/2020 23:30,20.805,0,0,26.488,0,0.1,26.585,0,0.2,26.585,0,0.3,26.585,0,0.4,26.585,0,0.5,26,0,0.8
7/3/2020 23:45,20.805,0,0,26.39,0,0.1,26.585,0,0.2,26.585,0,0.3,26.585,0,0.4,26.488,0,0.5,26,0,0.8
7/4/2020 0:00,20.901,0,0,26.39,0,0.1,26.488,0,0.2,26.488,0,0.3,26.488,0,0.4,26.488,0,0.5,25.902,0,0.8
7/4/2020 0:15,20.71,0,0,26.292,0,0.1,26.488,0,0.2,26.488,0,0.3,26.488,0,0.4,26.39,0,0.5,25.902,0,0.8
7/4/2020 0:30,20.615,0,0,26.292,0,0.1,26.39,0,0.2,26.39,0,0.3,26.39,0,0.4,26.39,0,0.5,25.902,0,0.8
7/4/2020 0:45,20.519,0,0,26.195,0,0.1,26.39,0,0.2,26.39,0,0.3,26.39,0,0.4,26.292,0,0.5,25.902,0,0.8
7/4/2020 1:00,20.519,0,0,26.195,0,0.1,26.292,0,0.2,26.292,0,0.3,26.292,0,0.4,26.292,0,0.5,25.902,0,0.8
7/4/2020 1:15,20.519,0,0,26.097,0,0.1,26.292,0,0.2,26.292,0,0.3,26.292,0,0.4,26.195,0,0.5,25.902,0,0.8
7/4/2020 1:30,20.519,0,0,26.097,0,0.1,26.195,0,0.2,26.195,0,0.3,26.195,0,0.4,26.195,0,0.5,25.805,0,0.8
7/4/2020 1:45,20.424,0,0,26,0,0.1,26.195,0,0.2,26.195,0,0.3,26.195,0,0.4,26.097,0,0.5,25.805,0,0.8
7/4/2020 2:00,20.234,0,0,26,0,0.1,26.097,0,0.2,26.097,0,0.3,26.097,0,0.4,26.097,0,0.5,25.805,0,0.8
7/4/2020 2:15,20.138,0,0,25.902,0,0.1,26.097,0,0.2,26.097,0,0.3,26.097,0,0.4,26,0,0.5,25.805,0,0.8
7/4/2020 2:30,20.043,0,0,25.902,0,0.1,26,0,0.2,26.097,0,0.3,26,0,0.4,26,0,0.5,25.805,0,0.8
7/4/2020 2:45,20.043,0,0,25.902,0,0.1,26,0,0.2,26,0,0.3,26,0,0.4,25.902,0,0.5,25.708,0,0.8
7/4/2020 3:00,19.948,0,0,25.805,0,0.1,26,0,0.2,26,0,0.3,25.902,0,0.4,25.902,0,0.5,25.708,0,0.8
7/4/2020 3:15,19.853,0,0,25.805,0,0.1,25.902,0,0.2,25.902,0,0.3,25.902,0,0.4,25.902,0,0.5,25.61,0,0.8
7/4/2020 3:30,19.758,0,0,25.708,0,0.1,25.902,0,0.2,25.902,0,0.3,25.805,0,0.4,25.805,0,0.5,25.61,0,0.8
7/4/2020 3:45,19.567,0,0,25.708,0,0.1,25.805,0,0.2,25.805,0,0.3,25.805,0,0.4,25.805,0,0.5,25.61,0,0.8
7/4/2020 4:00,19.567,0,0,25.61,0,0.1,25.708,0,0.2,25.708,0,0.3,25.708,0,0.4,25.708,0,0.5,25.61,0,0.8
7/4/2020 4:15,19.662,0,0,25.61,0,0.1,25.708,0,0.2,25.708,0,0.3,25.708,0,0.4,25.708,0,0.5,25.61,0,0.8
