DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
6/28/2018 22:00,NA,NA,0.04,20.519,0,0.331,19.377,0,0.681,17.57,0,1.031,16.046,0,1.041
6/28/2018 22:10,NA,NA,0.04,20.329,0,0.331,19.377,0,0.681,17.57,0,1.031,16.046,0,1.041
6/28/2018 22:20,NA,NA,0.04,20.234,0,0.331,19.472,0,0.681,17.57,0,1.031,16.046,0,1.041
6/28/2018 22:30,NA,NA,0.04,20.138,0,0.331,19.472,0,0.681,17.57,0,1.031,16.046,0,1.041
6/28/2018 22:40,NA,NA,0.04,20.043,0,0.33,19.472,0,0.68,17.57,0,1.03,16.046,0,1.04
6/28/2018 22:50,NA,NA,0.04,19.948,0,0.33,19.472,0,0.68,17.57,0,1.03,16.046,0,1.04
6/28/2018 23:00,NA,NA,0.04,19.853,0,0.33,19.472,0,0.68,17.57,0,1.03,16.046,0,1.04
6/28/2018 23:10,NA,NA,0.04,19.758,0,0.33,19.472,0,0.68,17.57,0,1.03,16.046,0,1.04
6/28/2018 23:20,NA,NA,0.04,19.567,0,0.33,19.472,0,0.68,17.57,0,1.03,16.046,0,1.04
6/28/2018 23:30,NA,NA,0.04,19.472,0,0.33,19.377,0,0.68,17.57,0,1.03,16.046,0,1.04
6/28/2018 23:40,NA,NA,0.04,19.472,0,0.33,19.472,0,0.68,17.57,0,1.03,16.046,0,1.04
6/28/2018 23:50,NA,NA,0.04,19.282,0,0.33,19.377,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 0:00,NA,NA,0.04,19.282,0,0.33,19.377,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 0:10,NA,NA,0.04,19.187,0,0.33,19.377,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 0:20,NA,NA,0.04,19.092,0,0.33,19.282,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 0:30,NA,NA,0.04,18.996,0,0.33,19.282,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 0:40,NA,NA,0.04,18.901,0,0.33,19.282,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 0:50,NA,NA,0.04,18.901,0,0.33,19.187,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 1:00,NA,NA,0.04,18.901,0,0.33,19.187,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 1:10,NA,NA,0.04,18.806,0,0.33,19.092,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 1:20,NA,NA,0.04,18.806,0,0.33,19.092,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 1:30,NA,NA,0.04,18.616,0,0.33,18.996,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 1:40,NA,NA,0.04,18.616,0,0.33,18.901,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 1:50,NA,NA,0.04,18.616,0,0.33,18.901,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 2:00,NA,NA,0.04,18.521,0,0.33,18.806,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 2:10,NA,NA,0.04,18.521,0,0.33,18.806,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 2:20,NA,NA,0.04,18.426,0,0.33,18.806,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 2:30,NA,NA,0.04,18.331,0,0.33,18.711,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 2:40,NA,NA,0.04,18.331,0,0.33,18.616,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 2:50,NA,NA,0.04,18.236,0,0.33,18.616,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 3:00,NA,NA,0.04,18.14,0,0.33,18.616,0,0.68,17.57,0,1.03,16.046,0,1.04
6/29/2018 3:10,NA,NA,0.04,18.236,0,0.329,18.521,0,0.679,17.57,0,1.029,16.046,0,1.039
6/29/2018 3:20,NA,NA,0.04,18.14,0,0.329,18.521,0,0.679,17.57,0,1.029,16.046,0,1.039
6/29/2018 3:30,NA,NA,0.04,18.14,0,0.329,18.426,0,0.679,17.57,0,1.029,16.046,0,1.039
6/29/2018 3:40,NA,NA,0.04,18.045,0,0.329,18.426,0,0.679,17.57,0,1.029,16.046,0,1.039
6/29/2018 3:50,NA,NA,0.04,17.95,0,0.329,18.331,0,0.679,17.57,0,1.029,16.046,0,1.039
6/29/2018 4:00,NA,NA,0.04,17.95,0,0.329,18.331,0,0.679,17.57,0,1.029,16.046,0,1.039
6/29/2018 4:10,NA,NA,0.04,17.95,0,0.329,18.331,0,0.679,17.57,0,1.029,16.046,0,1.039
6/29/2018 4:20,NA,NA,0.04,17.855,0,0.329,18.236,0,0.679,17.57,0,1.029,16.046,0,1.039
6/29/2018 4:30,NA,NA,0.04,17.855,0,0.329,18.236,0,0.679,17.57,0,1.029,16.046,0,1.039
6/29/2018 4:40,NA,NA,0.04,17.855,0,0.329,18.236,0,0.679,17.57,0,1.029,16.046,0,1.039
6/29/2018 4:50,NA,NA,0.04,17.76,0,0.329,18.14,0,0.679,17.665,0,1.029,16.046,0,1.039
6/29/2018 5:00,NA,NA,0.04,17.665,0,0.329,18.14,0,0.679,17.665,0,1.029,16.046,0,1.039
6/29/2018 5:10,NA,NA,0.04,17.665,0,0.329,18.045,0,0.679,17.665,0,1.029,16.046,0,1.039
6/29/2018 5:20,NA,NA,0.04,17.665,0,0.329,18.045,0,0.679,17.665,0,1.029,16.046,0,1.039
6/29/2018 5:30,NA,NA,0.04,17.57,0,0.329,17.95,0,0.679,17.665,0,1.029,16.046,0,1.039
6/29/2018 5:40,NA,NA,0.04,17.665,10.8,0.329,17.95,0,0.679,17.665,0,1.029,16.046,0,1.039
6/29/2018 5:50,NA,NA,0.04,17.57,53.8,0.329,17.95,0,0.679,17.665,0,1.029,16.046,0,1.039
6/29/2018 6:00,NA,NA,0.04,17.57,107.6,0.329,17.95,0,0.679,17.76,0,1.029,16.046,0,1.039
6/29/2018 6:10,NA,NA,0.04,17.379,161.5,0.329,17.855,10.8,0.679,17.665,0,1.029,16.046,0,1.039
6/29/2018 6:20,NA,NA,0.04,17.475,204.5,0.329,17.855,21.5,0.679,17.665,0,1.029,16.046,0,1.039
6/29/2018 6:30,NA,NA,0.04,17.475,258.3,0.329,17.76,21.5,0.679,17.665,0,1.029,16.046,0,1.039
6/29/2018 6:40,NA,NA,0.04,17.475,322.9,0.329,17.76,43.1,0.679,17.665,0,1.029,16.046,0,1.039
6/29/2018 6:50,NA,NA,0.04,17.475,366,0.329,17.76,43.1,0.679,17.57,0,1.029,16.046,0,1.039
6/29/2018 7:00,NA,NA,0.04,17.475,441.3,0.329,17.76,64.6,0.679,17.57,0,1.029,16.046,0,1.039
6/29/2018 7:10,NA,NA,0.04,17.475,473.6,0.329,17.665,64.6,0.679,17.57,0,1.029,16.046,0,1.039
6/29/2018 7:20,NA,NA,0.04,17.379,559.7,0.329,17.665,86.1,0.679,17.57,0,1.029,16.046,0,1.039
6/29/2018 7:30,NA,NA,0.04,17.57,635.1,0.329,17.665,96.9,0.679,17.57,0,1.029,16.046,0,1.039
6/29/2018 7:40,NA,NA,0.04,17.475,1227.1,0.328,17.665,247.6,0.678,17.57,0,1.028,16.046,0,1.038
6/29/2018 7:50,NA,NA,0.04,17.76,1808.3,0.328,17.665,301.4,0.678,17.475,10.8,1.028,16.046,0,1.038
6/29/2018 8:00,NA,NA,0.04,17.95,2497.2,0.328,17.665,419.8,0.678,17.475,21.5,1.028,16.046,0,1.038
6/29/2018 8:10,NA,NA,0.04,18.045,2755.6,0.328,17.665,473.6,0.678,17.475,21.5,1.028,16.046,0,1.038
6/29/2018 8:20,NA,NA,0.04,18.236,2927.8,0.328,17.665,516.7,0.678,17.475,32.3,1.028,16.046,0,1.038
6/29/2018 8:30,NA,NA,0.04,18.331,3100,0.328,17.665,581.3,0.678,17.475,32.3,1.028,16.046,0,1.038
6/29/2018 8:40,NA,NA,0.04,18.616,4650,0.328,17.665,1011.8,0.678,17.475,75.3,1.028,16.046,0,1.038
6/29/2018 8:50,NA,NA,0.04,18.901,4133.4,0.328,17.665,775,0.678,17.475,53.8,1.028,16.046,0,1.038
6/29/2018 9:00,NA,NA,0.04,19.092,3961.1,0.328,17.76,1550,0.678,17.475,129.2,1.028,16.046,0,1.038
6/29/2018 9:10,NA,NA,0.04,19.758,5511.1,0.328,17.76,947.2,0.678,17.475,64.6,1.028,16.046,0,1.038
6/29/2018 9:20,NA,NA,0.04,20.138,6200,0.328,17.76,1173.3,0.678,17.57,86.1,1.028,16.046,0,1.038
6/29/2018 9:30,NA,NA,0.04,20.71,8266.7,0.328,17.855,1291.7,0.678,17.475,107.6,1.028,16.046,0,1.038
6/29/2018 9:40,NA,NA,0.04,20.996,6200,0.328,17.855,2152.8,0.678,17.57,172.2,1.028,16.046,0,1.038
6/29/2018 9:50,NA,NA,0.04,21.378,9644.5,0.328,17.855,2238.9,0.678,17.475,193.8,1.028,16.046,0,1.038
6/29/2018 10:00,NA,NA,0.04,21.76,5511.1,0.328,17.95,1636.1,0.678,17.57,129.2,1.028,16.046,0,1.038
6/29/2018 10:10,NA,NA,0.04,22.142,6200,0.328,17.95,1808.3,0.678,17.57,150.7,1.028,16.046,0,1.038
6/29/2018 10:20,NA,NA,0.04,22.429,6544.5,0.328,18.045,1722.2,0.678,17.57,150.7,1.028,16.046,0,1.038
6/29/2018 10:30,NA,NA,0.04,23.004,7577.8,0.328,18.045,1894.5,0.678,17.57,172.2,1.028,16.046,0,1.038
6/29/2018 10:40,NA,NA,0.04,23.581,9300.1,0.328,18.14,2152.8,0.678,17.57,215.3,1.028,16.046,0,1.038
6/29/2018 10:50,NA,NA,0.04,23.869,8266.7,0.328,18.14,1980.6,0.678,17.475,193.8,1.028,16.046,0,1.038
6/29/2018 11:00,NA,NA,0.04,24.448,8611.2,0.328,18.236,1980.6,0.678,17.475,183,1.028,16.046,0,1.038
6/29/2018 11:10,NA,NA,0.04,24.641,8611.2,0.328,18.236,2325,0.678,17.475,193.8,1.028,16.046,0,1.038
6/29/2018 11:20,NA,NA,0.04,25.125,9300.1,0.328,18.331,2325,0.678,17.475,204.5,1.028,16.046,0,1.038
6/29/2018 11:30,NA,NA,0.04,25.61,9644.5,0.328,18.331,2583.4,0.678,17.57,215.3,1.028,16.046,0,1.038
6/29/2018 11:40,NA,NA,0.04,26,10333.4,0.328,18.331,2411.1,0.678,17.475,226,1.028,16.046,0,1.038
6/29/2018 11:50,NA,NA,0.04,26.39,10677.8,0.328,18.426,2583.4,0.678,17.475,236.8,1.028,16.046,0,1.038
6/29/2018 12:00,NA,NA,0.04,26.683,11022.3,0.328,18.426,2497.2,0.678,17.475,236.8,1.028,16.046,0,1.038
6/29/2018 12:10,NA,NA,0.04,27.075,12400.1,0.327,18.426,2927.8,0.677,17.475,247.6,1.027,16.046,0,1.037
6/29/2018 12:20,NA,NA,0.04,27.37,12400.1,0.327,18.521,2755.6,0.677,17.475,301.4,1.027,16.046,0,1.037
6/29/2018 12:30,NA,NA,0.04,27.862,13777.9,0.327,18.521,3444.5,0.677,17.475,269.1,1.027,16.046,0,1.037
6/29/2018 12:40,NA,NA,0.04,28.159,14466.8,0.327,18.521,3444.5,0.677,17.57,258.3,1.027,16.046,0,1.037
6/29/2018 12:50,NA,NA,0.04,28.555,16533.4,0.327,18.616,2927.8,0.677,17.475,258.3,1.027,16.046,0,1.037
6/29/2018 13:00,NA,NA,0.04,28.953,17911.2,0.327,18.616,2755.6,0.677,17.475,279.9,1.027,16.046,0,1.037
6/29/2018 13:10,NA,NA,0.04,29.152,18600.1,0.327,18.616,3272.2,0.677,17.475,290.6,1.027,16.046,0,1.037
6/29/2018 13:20,NA,NA,0.04,29.652,19977.9,0.327,18.711,3100,0.677,17.475,301.4,1.027,16.046,0,1.037
6/29/2018 13:30,NA,NA,0.04,29.652,17911.2,0.327,18.711,2927.8,0.677,17.475,269.1,1.027,16.046,0,1.037
6/29/2018 13:40,NA,NA,0.04,30.255,18600.1,0.327,18.711,2927.8,0.677,17.475,269.1,1.027,16.046,0,1.037
6/29/2018 13:50,NA,NA,0.04,30.659,20666.8,0.327,18.806,3444.5,0.677,17.475,279.9,1.027,16.046,0,1.037
6/29/2018 14:00,NA,NA,0.04,31.064,21355.7,0.327,18.806,3616.7,0.677,17.475,279.9,1.027,16.046,0,1.037
6/29/2018 14:10,NA,NA,0.04,31.064,21355.7,0.327,18.806,2927.8,0.677,17.475,269.1,1.027,16.046,0,1.037
6/29/2018 14:20,NA,NA,0.04,31.37,22044.6,0.327,18.806,2927.8,0.677,17.475,269.1,1.027,16.046,0,1.037
6/29/2018 14:30,NA,NA,0.04,31.574,22044.6,0.327,18.901,2927.8,0.677,17.57,258.3,1.027,16.046,0,1.037
6/29/2018 14:40,NA,NA,0.04,31.574,22044.6,0.327,18.901,2755.6,0.677,17.57,269.1,1.027,16.046,0,1.037
6/29/2018 14:50,NA,NA,0.04,31.778,23422.4,0.327,18.901,2927.8,0.677,17.475,279.9,1.027,16.046,0,1.037
6/29/2018 15:00,NA,NA,0.04,31.88,22044.6,0.327,18.996,3100,0.677,17.57,301.4,1.027,16.046,0,1.037
6/29/2018 15:10,NA,NA,0.04,32.086,22044.6,0.327,18.996,3444.5,0.677,17.57,376.7,1.027,16.046,0,1.037
6/29/2018 15:20,NA,NA,0.04,32.188,23422.4,0.327,18.996,2755.6,0.677,17.57,441.3,1.027,16.046,0,1.037
6/29/2018 15:30,NA,NA,0.04,32.394,22044.6,0.327,18.996,3100,0.677,17.475,376.7,1.027,16.046,0,1.037
6/29/2018 15:40,NA,NA,0.04,32.394,22044.6,0.327,18.996,2152.8,0.677,17.475,355.2,1.027,16.046,0,1.037
6/29/2018 15:50,NA,NA,0.04,32.497,22044.6,0.327,18.996,2669.5,0.677,17.475,344.4,1.027,16.046,0,1.037
6/29/2018 16:00,NA,NA,0.04,32.704,22044.6,0.327,18.996,1980.6,0.677,17.475,366,1.027,16.046,0,1.037
6/29/2018 16:10,NA,NA,0.04,32.807,20666.8,0.327,18.996,1808.3,0.677,17.475,398.3,1.027,16.046,0,1.037
6/29/2018 16:20,NA,NA,0.04,32.807,20666.8,0.327,18.996,1722.2,0.677,17.475,344.4,1.027,16.046,0,1.037
6/29/2018 16:30,NA,NA,0.04,32.911,19977.9,0.327,19.092,1550,0.677,17.475,387.5,1.027,16.046,0,1.037
6/29/2018 16:40,NA,NA,0.04,32.911,19289,0.327,19.092,1463.9,0.677,17.57,516.7,1.027,16.046,0,1.037
6/29/2018 16:50,NA,NA,0.04,32.807,18600.1,0.326,19.092,1377.8,0.676,17.57,516.7,1.026,16.046,0,1.036
6/29/2018 17:00,NA,NA,0.04,32.807,18600.1,0.326,19.092,1367,0.676,17.57,344.4,1.026,16.046,0,1.036
6/29/2018 17:10,NA,NA,0.04,32.6,18600.1,0.326,19.092,1205.6,0.676,17.57,322.9,1.026,16.046,0,1.036
6/29/2018 17:20,NA,NA,0.04,32.6,17222.3,0.326,19.092,1141,0.676,17.57,376.7,1.026,16.046,0,1.036
6/29/2018 17:30,NA,NA,0.04,32.394,16533.4,0.326,19.187,1162.5,0.676,17.57,322.9,1.026,16.046,0,1.036
6/29/2018 17:40,NA,NA,0.04,32.188,15155.7,0.326,19.187,1087.2,0.676,17.57,269.1,1.026,16.046,0,1.036
6/29/2018 17:50,NA,NA,0.04,31.983,14466.8,0.326,19.187,1022.6,0.676,17.57,409,1.026,16.046,0,1.036
6/29/2018 18:00,NA,NA,0.04,31.778,13777.9,0.326,19.187,925.7,0.676,17.57,366,1.026,16.046,0,1.036
6/29/2018 18:10,NA,NA,0.04,31.574,12400.1,0.326,19.187,861.1,0.676,17.57,279.9,1.026,16.046,0,1.036
6/29/2018 18:20,NA,NA,0.04,31.37,11711.2,0.326,19.187,742.7,0.676,17.57,183,1.026,16.046,0,1.036
6/29/2018 18:30,NA,NA,0.04,30.659,9300.1,0.326,19.187,688.9,0.676,17.57,139.9,1.026,16.046,0,1.036
6/29/2018 18:40,NA,NA,0.04,30.659,9300.1,0.326,19.187,656.6,0.676,17.57,129.2,1.026,16.046,0,1.036
6/29/2018 18:50,NA,NA,0.04,29.152,1377.8,0.326,19.187,118.4,0.676,17.57,0,1.026,16.046,0,1.036
6/29/2018 19:00,NA,NA,0.04,28.456,1324,0.326,19.187,118.4,0.676,17.57,0,1.026,16.046,0,1.036
6/29/2018 19:10,NA,NA,0.04,27.961,1162.5,0.326,19.187,107.6,0.676,17.57,0,1.026,16.046,0,1.036
6/29/2018 19:20,NA,NA,0.04,27.468,1173.3,0.326,19.187,96.9,0.676,17.57,0,1.026,16.046,0,1.036
6/29/2018 19:30,NA,NA,0.04,27.173,1097.9,0.326,19.187,96.9,0.676,17.57,0,1.026,16.046,0,1.036
6/29/2018 19:40,NA,NA,0.04,26.781,979.5,0.326,19.187,86.1,0.676,17.57,0,1.026,16.046,0,1.036
6/29/2018 19:50,NA,NA,0.04,26.488,925.7,0.326,19.187,75.3,0.676,17.57,0,1.026,16.046,0,1.036
6/29/2018 20:00,NA,NA,0.04,26.195,914.9,0.326,19.187,64.6,0.676,17.57,0,1.026,16.046,0,1.036
6/29/2018 20:10,NA,NA,0.04,25.902,807.3,0.326,19.187,64.6,0.676,17.57,0,1.026,16.046,0,1.036
6/29/2018 20:20,NA,NA,0.04,25.708,667.4,0.326,19.282,43.1,0.676,17.57,0,1.026,16.046,0,1.036
6/29/2018 20:30,NA,NA,0.04,25.416,581.3,0.326,19.282,43.1,0.676,17.57,0,1.026,16.046,0,1.036
6/29/2018 20:40,NA,NA,0.04,25.222,505.9,0.326,19.282,32.3,0.676,17.57,0,1.026,16.046,0,1.036
6/29/2018 20:50,NA,NA,0.04,24.931,419.8,0.326,19.282,21.5,0.676,17.57,0,1.026,16.046,0,1.036
6/29/2018 21:00,NA,NA,0.04,24.738,355.2,0.326,19.282,21.5,0.676,17.57,0,1.026,16.046,0,1.036
6/29/2018 21:10,NA,NA,0.04,24.448,258.3,0.326,19.282,10.8,0.676,17.57,0,1.026,16.046,0,1.036
6/29/2018 21:20,NA,NA,0.04,24.255,161.5,0.325,19.282,0,0.675,17.57,0,1.025,16.046,0,1.035
6/29/2018 21:30,NA,NA,0.04,23.966,75.3,0.325,19.282,0,0.675,17.57,0,1.025,16.046,0,1.035
6/29/2018 21:40,NA,NA,0.04,23.677,32.3,0.325,19.282,0,0.675,17.57,0,1.025,16.046,0,1.035
6/29/2018 21:50,NA,NA,0.04,23.484,10.8,0.325,19.377,0,0.675,17.57,0,1.025,16.046,0,1.035
6/29/2018 22:00,NA,NA,0.04,23.388,0,0.325,19.377,0,0.675,17.57,0,1.025,16.046,0,1.035
6/29/2018 22:10,NA,NA,0.04,23.004,0,0.325,19.377,0,0.675,17.57,0,1.025,16.046,0,1.035
6/29/2018 22:20,NA,NA,0.04,23.004,0,0.325,19.377,0,0.675,17.665,0,1.025,16.046,0,1.035
6/29/2018 22:30,NA,NA,0.04,22.908,0,0.325,19.377,0,0.675,17.665,0,1.025,16.046,0,1.035
6/29/2018 22:40,NA,NA,0.04,22.621,0,0.325,19.377,0,0.675,17.665,0,1.025,16.141,0,1.035
6/29/2018 22:50,NA,NA,0.04,22.621,0,0.325,19.377,0,0.675,17.665,0,1.025,16.046,0,1.035
6/29/2018 23:00,NA,NA,0.04,22.333,0,0.325,19.377,0,0.675,17.665,0,1.025,16.046,0,1.035
6/29/2018 23:10,NA,NA,0.04,22.238,0,0.325,19.377,0,0.675,17.665,0,1.025,16.046,0,1.035
6/29/2018 23:20,NA,NA,0.04,22.142,0,0.325,19.472,0,0.675,17.665,0,1.025,16.046,0,1.035
6/29/2018 23:30,NA,NA,0.04,22.142,0,0.325,19.472,0,0.675,17.665,0,1.025,16.046,0,1.035
6/29/2018 23:40,NA,NA,0.04,21.951,0,0.325,19.472,0,0.675,17.665,0,1.025,16.046,0,1.035
6/29/2018 23:50,NA,NA,0.04,21.855,0,0.325,19.472,0,0.675,17.665,0,1.025,16.046,0,1.035
6/30/2018 0:00,NA,NA,0.04,21.569,0,0.325,19.472,0,0.675,17.665,0,1.025,16.141,0,1.035
6/30/2018 0:10,NA,NA,0.04,21.473,0,0.325,19.472,0,0.675,17.665,0,1.025,16.046,0,1.035
6/30/2018 0:20,NA,NA,0.04,21.378,0,0.325,19.472,0,0.675,17.665,0,1.025,16.046,0,1.035
6/30/2018 0:30,NA,NA,0.04,21.282,0,0.325,19.472,0,0.675,17.665,0,1.025,16.141,0,1.035
6/30/2018 0:40,NA,NA,0.04,21.187,0,0.325,19.472,0,0.675,17.665,0,1.025,16.046,0,1.035
6/30/2018 0:50,NA,NA,0.04,21.091,0,0.325,19.472,0,0.675,17.665,0,1.025,16.141,0,1.035
6/30/2018 1:00,NA,NA,0.04,20.901,0,0.325,19.567,0,0.675,17.665,0,1.025,16.141,0,1.035
6/30/2018 1:10,NA,NA,0.04,20.805,0,0.325,19.567,0,0.675,17.665,0,1.025,16.046,0,1.035
6/30/2018 1:20,NA,NA,0.04,20.805,0,0.325,19.567,0,0.675,17.665,0,1.025,16.141,0,1.035
6/30/2018 1:30,NA,NA,0.04,20.615,0,0.325,19.567,0,0.675,17.665,0,1.025,16.141,0,1.035
6/30/2018 1:40,NA,NA,0.04,20.615,0,0.325,19.567,0,0.675,17.665,0,1.025,16.141,0,1.035
6/30/2018 1:50,NA,NA,0.04,20.424,0,0.324,19.567,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 2:00,NA,NA,0.04,20.329,0,0.324,19.567,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 2:10,NA,NA,0.04,20.329,0,0.324,19.567,0,0.674,17.665,0,1.024,16.046,0,1.034
6/30/2018 2:20,NA,NA,0.04,20.234,0,0.324,19.567,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 2:30,NA,NA,0.04,20.138,0,0.324,19.567,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 2:40,NA,NA,0.04,20.043,0,0.324,19.567,0,0.674,17.665,0,1.024,16.046,0,1.034
6/30/2018 2:50,NA,NA,0.04,19.853,0,0.324,19.662,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 3:00,NA,NA,0.04,19.758,0,0.324,19.662,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 3:10,NA,NA,0.04,19.853,0,0.324,19.662,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 3:20,NA,NA,0.04,19.758,0,0.324,19.662,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 3:30,NA,NA,0.04,19.662,0,0.324,19.662,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 3:40,NA,NA,0.04,19.472,0,0.324,19.662,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 3:50,NA,NA,0.04,19.472,0,0.324,19.567,0,0.674,17.665,0,1.024,16.046,0,1.034
6/30/2018 4:00,NA,NA,0.04,19.567,0,0.324,19.567,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 4:10,NA,NA,0.04,19.567,0,0.324,19.567,0,0.674,17.665,0,1.024,16.046,0,1.034
6/30/2018 4:20,NA,NA,0.04,19.377,0,0.324,19.567,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 4:30,NA,NA,0.04,19.377,0,0.324,19.472,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 4:40,NA,NA,0.04,19.472,0,0.324,19.472,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 4:50,NA,NA,0.04,19.377,0,0.324,19.472,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 5:00,NA,NA,0.04,19.187,0,0.324,19.377,0,0.674,17.665,0,1.024,16.046,0,1.034
6/30/2018 5:10,NA,NA,0.04,19.187,0,0.324,19.377,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 5:20,NA,NA,0.04,18.996,0,0.324,19.282,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 5:30,NA,NA,0.04,18.901,0,0.324,19.282,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 5:40,NA,NA,0.04,18.901,21.5,0.324,19.187,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 5:50,NA,NA,0.04,19.092,53.8,0.324,19.187,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 6:00,NA,NA,0.04,18.711,107.6,0.324,19.092,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 6:10,NA,NA,0.04,18.806,161.5,0.324,19.092,0,0.674,17.665,0,1.024,16.141,0,1.034
6/30/2018 6:20,NA,NA,0.04,18.806,226,0.323,18.996,10.8,0.673,17.665,0,1.023,16.141,0,1.033
6/30/2018 6:30,NA,NA,0.04,18.711,279.9,0.323,18.996,21.5,0.673,17.665,0,1.023,16.141,0,1.033
6/30/2018 6:40,NA,NA,0.04,18.711,333.7,0.323,18.901,21.5,0.673,17.665,0,1.023,16.141,0,1.033
6/30/2018 6:50,NA,NA,0.04,18.711,387.5,0.323,18.901,21.5,0.673,17.665,0,1.023,16.141,0,1.033
6/30/2018 7:00,NA,NA,0.04,18.711,419.8,0.323,18.901,32.3,0.673,17.665,0,1.023,16.141,0,1.033
6/30/2018 7:10,NA,NA,0.04,18.806,462.9,0.323,18.806,32.3,0.673,17.665,0,1.023,16.141,0,1.033
6/30/2018 7:20,NA,NA,0.04,18.711,505.9,0.323,18.806,43.1,0.673,17.665,0,1.023,16.141,0,1.033
6/30/2018 7:30,NA,NA,0.04,18.616,538.2,0.323,18.806,43.1,0.673,17.665,0,1.023,16.141,0,1.033
6/30/2018 7:40,NA,NA,0.04,18.616,592,0.323,18.806,43.1,0.673,17.665,0,1.023,16.141,0,1.033
6/30/2018 7:50,NA,NA,0.04,18.616,656.6,0.323,18.711,53.8,0.673,17.665,0,1.023,16.141,0,1.033
6/30/2018 8:00,NA,NA,0.04,18.616,731.9,0.323,18.711,64.6,0.673,17.665,0,1.023,16.141,0,1.033
6/30/2018 8:10,NA,NA,0.04,18.711,796.5,0.323,18.711,64.6,0.673,17.665,0,1.023,16.141,0,1.033
6/30/2018 8:20,NA,NA,0.04,18.806,1550,0.323,18.711,204.5,0.673,17.665,10.8,1.023,16.141,0,1.033
6/30/2018 8:30,NA,NA,0.04,19.282,2927.8,0.323,18.711,505.9,0.673,17.665,64.6,1.023,16.141,0,1.033
6/30/2018 8:40,NA,NA,0.04,19.662,3272.2,0.323,18.711,570.5,0.673,17.665,75.3,1.023,16.141,0,1.033
6/30/2018 8:50,NA,NA,0.04,19.948,3444.5,0.323,18.711,624.3,0.673,17.665,86.1,1.023,16.141,0,1.033
6/30/2018 9:00,NA,NA,0.04,20.329,3788.9,0.323,18.806,667.4,0.673,17.665,96.9,1.023,16.141,0,1.033
6/30/2018 9:10,NA,NA,0.04,20.615,3961.1,0.323,18.806,731.9,0.673,17.665,107.6,1.023,16.141,0,1.033
6/30/2018 9:20,NA,NA,0.04,20.996,4305.6,0.323,18.806,785.8,0.673,17.665,118.4,1.023,16.141,0,1.033
6/30/2018 9:30,NA,NA,0.04,21.282,4477.8,0.323,18.806,828.8,0.673,17.665,129.2,1.023,16.141,0,1.033
