DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,PondMaxDepth_m
6/18/2019 5:50,NA,NA,0.1,18.521,0,0.6,18.806,0,1.2,18.711,0,1.2
6/18/2019 6:00,NA,NA,0.1,18.521,0,0.6,18.806,0,1.2,18.711,0,1.2
6/18/2019 6:10,NA,NA,0.1,18.521,53.8,0.6,18.806,0,1.2,18.616,0,1.2
6/18/2019 6:20,NA,NA,0.1,18.521,53.8,0.6,18.806,0,1.2,18.616,0,1.2
6/18/2019 6:30,NA,NA,0.1,18.521,107.6,0.6,18.711,0,1.2,18.616,0,1.2
6/18/2019 6:40,NA,NA,0.1,18.521,139.9,0.6,18.711,0,1.2,18.616,0,1.2
6/18/2019 6:50,NA,NA,0.1,18.426,183,0.6,18.711,10.8,1.2,18.616,0,1.2
6/18/2019 7:00,NA,NA,0.1,18.426,204.5,0.6,18.711,21.5,1.2,18.616,0,1.2
6/18/2019 7:10,NA,NA,0.1,18.426,269.1,0.6,18.711,43.1,1.2,18.521,0,1.2
6/18/2019 7:20,NA,NA,0.1,18.426,290.6,0.6,18.711,64.6,1.2,18.521,0,1.2
6/18/2019 7:30,NA,NA,0.1,18.426,376.7,0.6,18.711,75.3,1.2,18.521,0,1.2
6/18/2019 7:40,NA,NA,0.1,18.521,473.6,0.6,18.711,96.9,1.2,18.521,0,1.2
6/18/2019 7:50,NA,NA,0.1,18.426,333.7,0.6,18.711,86.1,1.2,18.521,0,1.2
6/18/2019 8:00,NA,NA,0.1,18.521,667.4,0.6,18.711,129.2,1.2,18.521,0,1.2
6/18/2019 8:10,NA,NA,0.1,18.521,516.7,0.6,18.711,226,1.2,18.521,0,1.2
6/18/2019 8:20,NA,NA,0.1,18.521,549,0.6,18.616,150.7,1.2,18.521,0,1.2
6/18/2019 8:30,NA,NA,0.1,18.521,527.4,0.6,18.616,344.4,1.2,18.521,0,1.2
6/18/2019 8:40,NA,NA,0.1,18.616,419.8,0.6,18.711,236.8,1.2,18.521,0,1.2
6/18/2019 8:50,NA,NA,0.1,18.616,699.7,0.6,18.711,204.5,1.2,18.521,0,1.2
6/18/2019 9:00,NA,NA,0.1,18.616,559.7,0.6,18.806,226,1.2,18.521,0,1.2
6/18/2019 9:10,NA,NA,0.1,18.711,592,0.6,18.806,322.9,1.2,18.521,0,1.2
6/18/2019 9:20,NA,NA,0.1,18.711,527.4,0.6,18.806,279.9,1.2,18.521,0,1.2
6/18/2019 9:30,NA,NA,0.1,18.806,4822.3,0.6,18.901,290.6,1.2,18.521,0,1.2
6/18/2019 9:40,NA,NA,0.1,18.806,462.9,0.6,18.996,172.2,1.2,18.616,0,1.2
6/18/2019 9:50,NA,NA,0.1,18.901,301.4,0.6,18.996,161.5,1.2,18.616,0,1.2
6/18/2019 10:00,NA,NA,0.1,18.996,473.6,0.6,18.996,172.2,1.2,18.616,0,1.2
6/18/2019 10:10,NA,NA,0.1,18.996,1227.1,0.6,18.901,21.5,1.2,18.616,0,1.2
6/18/2019 10:20,NA,NA,0.1,19.092,366,0.6,18.996,64.6,1.2,18.616,0,1.2
6/18/2019 10:30,NA,NA,0.1,19.092,624.3,0.6,18.996,43.1,1.2,18.616,0,1.2
6/18/2019 10:40,NA,NA,0.1,19.092,322.9,0.6,18.996,64.6,1.2,18.616,0,1.2
6/18/2019 10:50,NA,NA,0.1,19.092,710.4,0.6,18.996,333.7,1.2,18.616,0,1.2
6/18/2019 11:00,NA,NA,0.1,19.282,247.6,0.6,18.996,236.8,1.2,18.616,0,1.2
6/18/2019 11:10,NA,NA,0.1,19.377,139.9,0.6,18.901,172.2,1.2,18.616,0,1.2
6/18/2019 11:20,NA,NA,0.1,19.377,775,0.6,18.901,215.3,1.2,18.616,0,1.2
6/18/2019 11:30,NA,NA,0.1,19.472,904.2,0.6,18.996,344.4,1.2,18.711,0,1.2
6/18/2019 11:40,NA,NA,0.1,19.567,387.5,0.6,18.996,366,1.2,18.711,0,1.2
6/18/2019 11:50,NA,NA,0.1,19.567,581.3,0.6,18.996,322.9,1.2,18.711,0,1.2
6/18/2019 12:00,NA,NA,0.1,19.662,785.8,0.6,19.282,452.1,1.2,18.711,0,1.2
6/18/2019 12:10,NA,NA,0.1,19.758,807.3,0.6,19.472,366,1.2,18.711,0,1.2
6/18/2019 12:20,NA,NA,0.1,19.758,764.2,0.6,19.377,204.5,1.2,18.711,0,1.2
6/18/2019 12:30,NA,NA,0.1,19.853,775,0.6,19.472,247.6,1.2,18.711,0,1.2
6/18/2019 12:40,NA,NA,0.1,19.948,462.9,0.6,19.567,355.2,1.2,18.806,0,1.2
6/18/2019 12:50,NA,NA,0.1,19.948,592,0.6,19.662,398.3,1.2,18.806,0,1.2
6/18/2019 13:00,NA,NA,0.1,19.948,462.9,0.6,19.758,409,1.2,18.806,0,1.2
6/18/2019 13:10,NA,NA,0.1,20.043,473.6,0.6,19.853,570.5,1.2,18.901,0,1.2
6/18/2019 13:20,NA,NA,0.1,20.234,355.2,0.6,19.948,193.8,1.2,18.901,0,1.2
6/18/2019 13:30,NA,NA,0.1,20.329,247.6,0.6,20.138,441.3,1.2,18.996,0,1.2
6/18/2019 13:40,NA,NA,0.1,20.424,667.4,0.6,20.043,21.5,1.2,18.996,0,1.2
6/18/2019 13:50,NA,NA,0.1,20.519,602.8,0.6,20.234,581.3,1.2,19.092,0,1.2
6/18/2019 14:00,NA,NA,0.1,20.615,527.4,0.6,20.329,559.7,1.2,19.092,0,1.2
6/18/2019 14:10,NA,NA,0.1,20.519,441.3,0.6,20.329,107.6,1.2,19.187,0,1.2
6/18/2019 14:20,NA,NA,0.1,20.71,312.2,0.6,20.424,172.2,1.2,19.187,0,1.2
6/18/2019 14:30,NA,NA,0.1,20.71,549,0.6,20.424,150.7,1.2,19.187,0,1.2
6/18/2019 14:40,NA,NA,0.1,20.805,344.4,0.6,20.519,193.8,1.2,19.282,0,1.2
6/18/2019 14:50,NA,NA,0.1,20.805,376.7,0.6,20.615,161.5,1.2,19.282,0,1.2
6/18/2019 15:00,NA,NA,0.1,20.805,419.8,0.6,20.615,172.2,1.2,19.377,0,1.2
6/18/2019 15:10,NA,NA,0.1,20.805,366,0.6,20.71,118.4,1.2,19.472,0,1.2
6/18/2019 15:20,NA,NA,0.1,20.901,1001,0.6,20.71,96.9,1.2,19.472,0,1.2
6/18/2019 15:30,NA,NA,0.1,20.996,710.4,0.6,20.805,107.6,1.2,19.567,0,1.2
6/18/2019 15:40,NA,NA,0.1,21.091,333.7,0.6,20.901,150.7,1.2,19.567,0,1.2
6/18/2019 15:50,NA,NA,0.1,21.187,409,0.6,20.901,193.8,1.2,19.662,0,1.2
6/18/2019 16:00,NA,NA,0.1,21.378,8611.2,0.6,20.901,161.5,1.2,19.662,0,1.2
6/18/2019 16:10,NA,NA,0.1,21.473,6200,0.6,21.091,226,1.2,19.662,0,1.2
6/18/2019 16:20,NA,NA,0.1,21.473,2066.7,0.6,21.091,215.3,1.2,19.758,0,1.2
6/18/2019 16:30,NA,NA,0.1,21.569,1108.7,0.6,21.187,290.6,1.2,19.758,0,1.2
6/18/2019 16:40,NA,NA,0.1,22.046,17222.3,0.6,21.187,269.1,1.2,19.758,0,1.2
6/18/2019 16:50,NA,NA,0.1,22.046,2238.9,0.6,21.473,387.5,1.2,19.853,0,1.2
6/18/2019 17:00,NA,NA,0.1,22.429,3616.7,0.6,21.473,355.2,1.2,19.853,0,1.2
6/18/2019 17:10,NA,NA,0.1,22.238,3272.2,0.6,21.664,387.5,1.2,19.948,0,1.2
6/18/2019 17:20,NA,NA,0.1,21.951,2411.1,0.6,21.76,172.2,1.2,19.948,0,1.2
6/18/2019 17:30,NA,NA,0.1,21.76,968.8,0.6,21.76,75.3,1.2,20.043,0,1.2
6/18/2019 17:40,NA,NA,0.1,21.76,10333.4,0.6,21.76,96.9,1.2,20.043,0,1.2
6/18/2019 17:50,NA,NA,0.1,21.855,1980.6,0.6,21.855,226,1.2,20.043,0,1.2
6/18/2019 18:00,NA,NA,0.1,21.855,3616.7,0.6,21.855,172.2,1.2,20.138,0,1.2
6/18/2019 18:10,NA,NA,0.1,21.76,2411.1,0.6,21.951,96.9,1.2,20.138,0,1.2
6/18/2019 18:20,NA,NA,0.1,21.855,2669.5,0.6,21.951,129.2,1.2,20.138,0,1.2
6/18/2019 18:30,NA,NA,0.1,21.855,1377.8,0.6,22.046,129.2,1.2,20.138,0,1.2
6/18/2019 18:40,NA,NA,0.1,21.855,1894.5,0.6,22.046,43.1,1.2,20.138,0,1.2
6/18/2019 18:50,NA,NA,0.1,21.951,1463.9,0.6,22.046,139.9,1.2,20.234,0,1.2
6/18/2019 19:00,NA,NA,0.1,21.855,1033.3,0.6,22.046,129.2,1.2,20.234,0,1.2
6/18/2019 19:10,NA,NA,0.1,22.238,667.4,0.6,22.046,86.1,1.2,20.234,0,1.2
6/18/2019 19:20,NA,NA,0.1,22.046,904.2,0.6,21.951,86.1,1.2,20.234,0,1.2
6/18/2019 19:30,NA,NA,0.1,21.76,419.8,0.6,21.855,53.8,1.2,20.329,0,1.2
6/18/2019 19:40,NA,NA,0.1,21.76,366,0.6,21.76,53.8,1.2,20.329,0,1.2
6/18/2019 19:50,NA,NA,0.1,21.569,376.7,0.6,21.76,0,1.2,20.329,0,1.2
6/18/2019 20:00,NA,NA,0.1,21.569,312.2,0.6,21.76,0,1.2,20.329,0,1.2
6/18/2019 20:10,NA,NA,0.1,21.569,441.3,0.6,21.76,0,1.2,20.329,0,1.2
6/18/2019 20:20,NA,NA,0.1,21.664,495.1,0.6,21.76,21.5,1.2,20.424,0,1.2
6/18/2019 20:30,NA,NA,0.1,21.473,376.7,0.6,21.76,10.8,1.2,20.424,0,1.2
6/18/2019 20:40,NA,NA,0.1,21.378,290.6,0.6,21.664,0,1.2,20.329,0,1.2
6/18/2019 20:50,NA,NA,0.1,21.282,236.8,0.6,21.664,0,1.2,20.329,0,1.2
6/18/2019 21:00,NA,NA,0.1,21.091,290.6,0.6,21.664,0,1.2,20.329,0,1.2
6/18/2019 21:10,NA,NA,0.1,21.091,161.5,0.6,21.664,0,1.2,20.329,0,1.2
6/18/2019 21:20,NA,NA,0.1,21.091,107.6,0.6,21.569,0,1.2,20.329,0,1.2
6/18/2019 21:30,NA,NA,0.1,20.901,64.6,0.6,21.473,0,1.2,20.329,0,1.2
6/18/2019 21:40,NA,NA,0.1,20.615,21.5,0.6,21.473,0,1.2,20.329,0,1.2
6/18/2019 21:50,NA,NA,0.1,20.615,0,0.6,21.378,0,1.2,20.329,0,1.2
6/18/2019 22:00,NA,NA,0.1,20.901,0,0.6,21.378,0,1.2,20.329,0,1.2
6/18/2019 22:10,NA,NA,0.1,20.901,0,0.6,21.378,0,1.2,20.329,0,1.2
6/18/2019 22:20,NA,NA,0.1,20.901,0,0.6,21.378,0,1.2,20.329,0,1.2
6/18/2019 22:30,NA,NA,0.1,20.805,0,0.6,21.282,0,1.2,20.329,0,1.2
6/18/2019 22:40,NA,NA,0.1,20.901,0,0.6,21.282,0,1.2,20.329,0,1.2
6/18/2019 22:50,NA,NA,0.1,20.901,0,0.6,21.282,0,1.2,20.329,0,1.2
6/18/2019 23:00,NA,NA,0.1,20.805,0,0.6,21.282,0,1.2,20.329,0,1.2
6/18/2019 23:10,NA,NA,0.1,20.71,0,0.6,21.282,0,1.2,20.329,0,1.2
6/18/2019 23:20,NA,NA,0.1,20.805,0,0.6,21.187,0,1.2,20.329,0,1.2
6/18/2019 23:30,NA,NA,0.1,20.71,0,0.6,21.187,0,1.2,20.329,0,1.2
6/18/2019 23:40,NA,NA,0.1,20.519,0,0.6,21.187,0,1.2,20.329,0,1.2
6/18/2019 23:50,NA,NA,0.1,20.519,0,0.6,21.187,0,1.2,20.329,0,1.2
6/19/2019 0:00,NA,NA,0.1,20.519,0,0.6,21.091,0,1.2,20.329,0,1.2
6/19/2019 0:10,NA,NA,0.1,20.424,0,0.6,21.091,0,1.2,20.329,0,1.2
6/19/2019 0:20,NA,NA,0.1,20.519,0,0.6,21.091,0,1.2,20.329,0,1.2
6/19/2019 0:30,NA,NA,0.1,20.424,0,0.6,20.996,0,1.2,20.329,0,1.2
6/19/2019 0:40,NA,NA,0.1,20.329,0,0.6,20.996,0,1.2,20.234,0,1.2
6/19/2019 0:50,NA,NA,0.1,20.329,0,0.6,20.901,0,1.2,20.234,0,1.2
6/19/2019 1:00,NA,NA,0.1,20.329,0,0.6,20.901,0,1.2,20.234,0,1.2
6/19/2019 1:10,NA,NA,0.1,20.138,0,0.6,20.901,0,1.2,20.234,0,1.2
6/19/2019 1:20,NA,NA,0.1,20.138,0,0.6,20.901,0,1.2,20.234,0,1.2
6/19/2019 1:30,NA,NA,0.1,20.043,0,0.6,20.805,0,1.2,20.234,0,1.2
6/19/2019 1:40,NA,NA,0.1,20.043,0,0.6,20.71,0,1.2,20.234,0,1.2
6/19/2019 1:50,NA,NA,0.1,20.138,0,0.6,20.71,0,1.2,20.234,0,1.2
6/19/2019 2:00,NA,NA,0.1,20.138,0,0.6,20.71,0,1.2,20.138,0,1.2
6/19/2019 2:10,NA,NA,0.1,20.043,0,0.6,20.71,0,1.2,20.138,0,1.2
6/19/2019 2:20,NA,NA,0.1,19.948,0,0.6,20.615,0,1.2,20.138,0,1.2
6/19/2019 2:30,NA,NA,0.1,19.758,0,0.6,20.615,0,1.2,20.138,0,1.2
6/19/2019 2:40,NA,NA,0.1,19.853,0,0.6,20.519,0,1.2,20.138,0,1.2
6/19/2019 2:50,NA,NA,0.1,20.043,0,0.6,20.519,0,1.2,20.138,0,1.2
6/19/2019 3:00,NA,NA,0.1,19.853,0,0.6,20.519,0,1.2,20.138,0,1.2
6/19/2019 3:10,NA,NA,0.1,19.948,0,0.6,20.519,0,1.2,20.138,0,1.2
6/19/2019 3:20,NA,NA,0.1,19.948,0,0.6,20.519,0,1.2,20.138,0,1.2
6/19/2019 3:30,NA,NA,0.1,19.948,0,0.6,20.519,0,1.2,20.043,0,1.2
6/19/2019 3:40,NA,NA,0.1,19.853,0,0.6,20.424,0,1.2,20.043,0,1.2
6/19/2019 3:50,NA,NA,0.1,19.758,0,0.6,20.329,0,1.2,20.043,0,1.2
6/19/2019 4:00,NA,NA,0.1,19.853,0,0.6,20.329,0,1.2,20.043,0,1.2
6/19/2019 4:10,NA,NA,0.1,19.853,0,0.6,20.329,0,1.2,20.043,0,1.2
6/19/2019 4:20,NA,NA,0.1,19.758,0,0.6,20.329,0,1.2,20.043,0,1.2
6/19/2019 4:30,NA,NA,0.1,19.758,0,0.6,20.234,0,1.2,20.043,0,1.2
6/19/2019 4:40,NA,NA,0.1,19.758,0,0.6,20.234,0,1.2,19.948,0,1.2
6/19/2019 4:50,NA,NA,0.1,19.567,0,0.6,20.234,0,1.2,19.948,0,1.2
6/19/2019 5:00,NA,NA,0.1,19.567,0,0.6,20.138,0,1.2,19.948,0,1.2
6/19/2019 5:10,NA,NA,0.1,19.662,0,0.6,20.138,0,1.2,19.948,0,1.2
6/19/2019 5:20,NA,NA,0.1,19.567,0,0.6,20.138,0,1.2,19.948,0,1.2
6/19/2019 5:30,NA,NA,0.1,19.472,43.1,0.6,20.043,0,1.2,19.853,0,1.2
6/19/2019 5:40,NA,NA,0.1,19.567,258.3,0.6,20.043,0,1.2,19.853,0,1.2
6/19/2019 5:50,NA,NA,0.1,19.567,484.4,0.6,19.948,0,1.2,19.853,0,1.2
6/19/2019 6:00,NA,NA,0.1,19.472,688.9,0.6,19.948,0,1.2,19.758,0,1.2
6/19/2019 6:10,NA,NA,0.1,19.472,635.1,0.6,19.853,0,1.2,19.758,0,1.2
6/19/2019 6:20,NA,NA,0.1,19.472,538.2,0.6,19.853,0,1.2,19.758,0,1.2
6/19/2019 6:30,NA,NA,0.1,19.377,398.3,0.6,19.853,0,1.2,19.758,0,1.2
6/19/2019 6:40,NA,NA,0.1,19.377,505.9,0.6,19.853,0,1.2,19.758,0,1.2
6/19/2019 6:50,NA,NA,0.1,19.377,538.2,0.6,19.853,0,1.2,19.662,0,1.2
6/19/2019 7:00,NA,NA,0.1,19.282,645.8,0.6,19.853,0,1.2,19.662,0,1.2
6/19/2019 7:10,NA,NA,0.1,19.377,785.8,0.6,19.853,0,1.2,19.662,0,1.2
6/19/2019 7:20,NA,NA,0.1,19.282,807.3,0.6,19.853,0,1.2,19.662,0,1.2
6/19/2019 7:30,NA,NA,0.1,19.187,796.5,0.6,19.758,0,1.2,19.662,0,1.2
6/19/2019 7:40,NA,NA,0.1,19.187,850.4,0.6,19.758,0,1.2,19.662,0,1.2
6/19/2019 7:50,NA,NA,0.1,19.282,731.9,0.6,19.758,0,1.2,19.567,0,1.2
6/19/2019 8:00,NA,NA,0.1,19.187,893.4,0.6,19.758,0,1.2,19.567,0,1.2
6/19/2019 8:10,NA,NA,0.1,19.282,1011.8,0.6,19.662,0,1.2,19.567,0,1.2
6/19/2019 8:20,NA,NA,0.1,19.187,936.5,0.6,19.662,0,1.2,19.567,0,1.2
6/19/2019 8:30,NA,NA,0.1,18.996,871.9,0.6,19.662,0,1.2,19.567,0,1.2
6/19/2019 8:40,NA,NA,0.1,19.092,1044.1,0.6,19.662,0,1.2,19.567,0,1.2
6/19/2019 8:50,NA,NA,0.1,19.092,1377.8,0.6,19.662,10.8,1.2,19.567,0,1.2
6/19/2019 9:00,NA,NA,0.1,19.187,1463.9,0.6,19.662,10.8,1.2,19.472,0,1.2
6/19/2019 9:10,NA,NA,0.1,19.187,1550,0.6,19.662,10.8,1.2,19.472,0,1.2
6/19/2019 9:20,NA,NA,0.1,19.377,2325,0.6,19.567,21.5,1.2,19.472,0,1.2
6/19/2019 9:30,NA,NA,0.1,19.187,2497.2,0.6,19.567,43.1,1.2,19.472,0,1.2
6/19/2019 9:40,NA,NA,0.1,19.282,2755.6,0.6,19.567,43.1,1.2,19.472,0,1.2
6/19/2019 9:50,NA,NA,0.1,19.377,1894.5,0.6,19.567,43.1,1.2,19.472,0,1.2
6/19/2019 10:00,NA,NA,0.1,19.282,2325,0.6,19.567,32.3,1.2,19.472,0,1.2
6/19/2019 10:10,NA,NA,0.1,19.377,2152.8,0.6,19.567,32.3,1.2,19.472,0,1.2
6/19/2019 10:20,NA,NA,0.1,19.377,2238.9,0.6,19.567,32.3,1.2,19.472,0,1.2
6/19/2019 10:30,NA,NA,0.1,19.377,2152.8,0.6,19.567,43.1,1.2,19.377,0,1.2
6/19/2019 10:40,NA,NA,0.1,19.377,2669.5,0.6,19.472,43.1,1.2,19.377,0,1.2
6/19/2019 10:50,NA,NA,0.1,19.187,1636.1,0.6,19.472,21.5,1.2,19.377,0,1.2
6/19/2019 11:00,NA,NA,0.1,19.282,2669.5,0.6,19.472,32.3,1.2,19.377,0,1.2
6/19/2019 11:10,NA,NA,0.1,19.282,2583.4,0.6,19.472,43.1,1.2,19.377,0,1.2
6/19/2019 11:20,NA,NA,0.1,19.282,2583.4,0.6,19.472,53.8,1.2,19.377,0,1.2
6/19/2019 11:30,NA,NA,0.1,19.187,2755.6,0.6,19.377,53.8,1.2,19.282,0,1.2
6/19/2019 11:40,NA,NA,0.1,19.282,2583.4,0.6,19.377,53.8,1.2,19.377,0,1.2
6/19/2019 11:50,NA,NA,0.1,19.282,2755.6,0.6,19.377,43.1,1.2,19.282,0,1.2
6/19/2019 12:00,NA,NA,0.1,19.282,2669.5,0.6,19.377,43.1,1.2,19.282,0,1.2
6/19/2019 12:10,NA,NA,0.1,19.282,2411.1,0.6,19.377,53.8,1.2,19.282,0,1.2
6/19/2019 12:20,NA,NA,0.1,19.282,3444.5,0.6,19.377,53.8,1.2,19.282,0,1.2
6/19/2019 12:30,NA,NA,0.1,19.282,6544.5,0.6,19.377,64.6,1.2,19.282,0,1.2
6/19/2019 12:40,NA,NA,0.1,19.282,5166.7,0.6,19.377,64.6,1.2,19.282,0,1.2
6/19/2019 12:50,NA,NA,0.1,19.282,3444.5,0.6,19.472,64.6,1.2,19.282,0,1.2
6/19/2019 13:00,NA,NA,0.1,19.282,5338.9,0.6,19.472,64.6,1.2,19.282,0,1.2
6/19/2019 13:10,NA,NA,0.1,19.282,3444.5,0.6,19.472,86.1,1.2,19.282,0,1.2
6/19/2019 13:20,NA,NA,0.1,19.282,4305.6,0.6,19.472,64.6,1.2,19.282,0,1.2
6/19/2019 13:30,NA,NA,0.1,19.282,4133.4,0.6,19.472,53.8,1.2,19.282,0,1.2
6/19/2019 13:40,NA,NA,0.1,19.187,2927.8,0.6,19.472,64.6,1.2,19.282,0,1.2
6/19/2019 13:50,NA,NA,0.1,19.187,2066.7,0.6,19.472,43.1,1.2,19.282,0,1.2
6/19/2019 14:00,NA,NA,0.1,19.187,2927.8,0.6,19.472,43.1,1.2,19.282,0,1.2
6/19/2019 14:10,NA,NA,0.1,19.092,2497.2,0.6,19.377,43.1,1.2,19.282,0,1.2
6/19/2019 14:20,NA,NA,0.1,19.187,2755.6,0.6,19.377,43.1,1.2,19.282,0,1.2
6/19/2019 14:30,NA,NA,0.1,19.187,2411.1,0.6,19.377,43.1,1.2,19.282,0,1.2
6/19/2019 14:40,NA,NA,0.1,19.092,3961.1,0.6,19.377,64.6,1.2,19.282,0,1.2
6/19/2019 14:50,NA,NA,0.1,18.996,3961.1,0.6,19.472,75.3,1.2,19.282,0,1.2
6/19/2019 15:00,NA,NA,0.1,18.996,3272.2,0.6,19.472,75.3,1.2,19.282,0,1.2
6/19/2019 15:10,NA,NA,0.1,18.806,3788.9,0.6,19.472,64.6,1.2,19.282,0,1.2
6/19/2019 15:20,NA,NA,0.1,19.092,4133.4,0.6,19.472,75.3,1.2,19.282,0,1.2
6/19/2019 15:30,NA,NA,0.1,19.187,3444.5,0.6,19.472,75.3,1.2,19.282,0,1.2
6/19/2019 15:40,NA,NA,0.1,19.187,4133.4,0.6,19.377,75.3,1.2,19.282,0,1.2
6/19/2019 15:50,NA,NA,0.1,19.187,3788.9,0.6,19.377,75.3,1.2,19.282,0,1.2
6/19/2019 16:00,NA,NA,0.1,19.187,4133.4,0.6,19.377,86.1,1.2,19.282,0,1.2
6/19/2019 16:10,NA,NA,0.1,19.282,3272.2,0.6,19.472,64.6,1.2,19.282,0,1.2
6/19/2019 16:20,NA,NA,0.1,19.187,4305.6,0.6,19.377,64.6,1.2,19.282,0,1.2
6/19/2019 16:30,NA,NA,0.1,19.187,4133.4,0.6,19.377,75.3,1.2,19.282,0,1.2
6/19/2019 16:40,NA,NA,0.1,19.187,2583.4,0.6,19.377,75.3,1.2,19.187,0,1.2
6/19/2019 16:50,NA,NA,0.1,19.092,2066.7,0.6,19.377,53.8,1.2,19.187,0,1.2
6/19/2019 17:00,NA,NA,0.1,19.092,2927.8,0.6,19.282,43.1,1.2,19.187,0,1.2
6/19/2019 17:10,NA,NA,0.1,18.901,2325,0.6,19.282,43.1,1.2,19.187,0,1.2
6/19/2019 17:20,NA,NA,0.1,18.901,2066.7,0.6,19.282,32.3,1.2,19.187,0,1.2
6/19/2019 17:30,NA,NA,0.1,18.806,2497.2,0.6,19.282,32.3,1.2,19.187,0,1.2
6/19/2019 17:40,NA,NA,0.1,18.806,1894.5,0.6,19.282,43.1,1.2,19.187,0,1.2
6/19/2019 17:50,NA,NA,0.1,18.806,2066.7,0.6,19.282,32.3,1.2,19.092,0,1.2
6/19/2019 18:00,NA,NA,0.1,18.901,2152.8,0.6,19.187,32.3,1.2,19.092,0,1.2
6/19/2019 18:10,NA,NA,0.1,18.901,1894.5,0.6,19.187,32.3,1.2,19.092,0,1.2
6/19/2019 18:20,NA,NA,0.1,18.901,1636.1,0.6,19.187,32.3,1.2,19.092,0,1.2
6/19/2019 18:30,NA,NA,0.1,18.806,1205.6,0.6,19.187,21.5,1.2,19.092,0,1.2
6/19/2019 18:40,NA,NA,0.1,18.711,1356.3,0.6,19.187,10.8,1.2,19.092,0,1.2
6/19/2019 18:50,NA,NA,0.1,18.616,1119.5,0.6,19.187,0,1.2,19.092,0,1.2
6/19/2019 19:00,NA,NA,0.1,18.331,1808.3,0.6,19.092,10.8,1.2,18.996,0,1.2
6/19/2019 19:10,NA,NA,0.1,18.521,1463.9,0.6,19.092,21.5,1.2,18.996,0,1.2
6/19/2019 19:20,NA,NA,0.1,18.331,1463.9,0.6,19.092,10.8,1.2,18.996,0,1.2
6/19/2019 19:30,NA,NA,0.1,18.426,1636.1,0.6,19.092,10.8,1.2,18.996,0,1.2
6/19/2019 19:40,NA,NA,0.1,18.521,1722.2,0.6,18.996,21.5,1.2,18.996,0,1.2
6/19/2019 19:50,NA,NA,0.1,18.521,2152.8,0.6,18.996,10.8,1.2,18.996,0,1.2
6/19/2019 20:00,NA,NA,0.1,18.521,1808.3,0.6,18.996,21.5,1.2,18.996,0,1.2
6/19/2019 20:10,NA,NA,0.1,18.426,1463.9,0.6,18.996,10.8,1.2,18.996,0,1.2
6/19/2019 20:20,NA,NA,0.1,18.521,1302.4,0.6,18.996,10.8,1.2,18.901,0,1.2
6/19/2019 20:30,NA,NA,0.1,18.616,1377.8,0.6,18.996,0,1.2,18.901,0,1.2
6/19/2019 20:40,NA,NA,0.1,18.426,968.8,0.6,18.996,0,1.2,18.901,0,1.2
6/19/2019 20:50,NA,NA,0.1,18.426,807.3,0.6,18.996,0,1.2,18.901,0,1.2
6/19/2019 21:00,NA,NA,0.1,18.521,559.7,0.6,18.901,0,1.2,18.901,0,1.2
6/19/2019 21:10,NA,NA,0.1,18.426,269.1,0.6,18.901,0,1.2,18.901,0,1.2
6/19/2019 21:20,NA,NA,0.1,18.426,86.1,0.6,18.901,0,1.2,18.901,0,1.2
6/19/2019 21:30,NA,NA,0.1,18.331,0,0.6,18.901,0,1.2,18.806,0,1.2
6/19/2019 21:40,NA,NA,0.1,18.14,0,0.6,18.806,0,1.2,18.806,0,1.2
6/19/2019 21:50,NA,NA,0.1,18.236,0,0.6,18.806,0,1.2,18.806,0,1.2
6/19/2019 22:00,NA,NA,0.1,18.236,0,0.6,18.806,0,1.2,18.806,0,1.2
6/19/2019 22:10,NA,NA,0.1,18.045,0,0.6,18.806,0,1.2,18.806,0,1.2
6/19/2019 22:20,NA,NA,0.1,18.045,0,0.6,18.806,0,1.2,18.711,0,1.2
6/19/2019 22:30,NA,NA,0.1,17.95,0,0.6,18.806,0,1.2,18.711,0,1.2
6/19/2019 22:40,NA,NA,0.1,17.95,0,0.6,18.711,0,1.2,18.711,0,1.2
6/19/2019 22:50,NA,NA,0.1,18.14,0,0.6,18.711,0,1.2,18.616,0,1.2
6/19/2019 23:00,NA,NA,0.1,17.95,0,0.6,18.711,0,1.2,18.616,0,1.2
6/19/2019 23:10,NA,NA,0.1,18.045,0,0.6,18.616,0,1.2,18.616,0,1.2
6/19/2019 23:20,NA,NA,0.1,18.14,0,0.6,18.616,0,1.2,18.616,0,1.2
6/19/2019 23:30,NA,NA,0.1,18.045,0,0.6,18.616,0,1.2,18.616,0,1.2
6/19/2019 23:40,NA,NA,0.1,18.045,0,0.6,18.616,0,1.2,18.521,0,1.2
6/19/2019 23:50,NA,NA,0.1,18.045,0,0.6,18.521,0,1.2,18.521,0,1.2
6/20/2019 0:00,NA,NA,0.1,17.95,0,0.6,18.521,0,1.2,18.521,0,1.2
6/20/2019 0:10,NA,NA,0.1,17.855,0,0.6,18.521,0,1.2,18.426,0,1.2
6/20/2019 0:20,NA,NA,0.1,17.95,0,0.6,18.426,0,1.2,18.426,0,1.2
6/20/2019 0:30,NA,NA,0.1,17.95,0,0.6,18.426,0,1.2,18.426,0,1.2
