DateTime,TemperatureAboveSurface_degC,LightAboveSurface_Lux,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,SensorF_DepthFromTop_m,SensorF_Temp_degC,SensorF_Light_Lux,SensorG_DepthFromTop_m,SensorG_Temp_degC,SensorG_Light_Lux,SensorH_DepthFromTop_m,SensorH_Temp_degC,SensorH_Light_Lux,PondMaxDepth_m,IsNight,dayNight,Day,Night
6/21/2018 5:00,NA,NA,0,27.37,NA,0.5,27.468,NA,1,29.152,NA,1.5,28.953,NA,2,28.754,NA,2.5,27.075,NA,3,23.677,NA,3.5,18.996,NA,3.5,TRUE,night,NA,28
6/21/2018 5:30,NA,NA,0,27.272,NA,0.5,27.37,NA,1,29.053,NA,1.5,28.953,NA,2,28.655,NA,2.5,27.075,NA,3,23.484,NA,3.5,19.092,NA,3.5,TRUE,night,NA,28
6/21/2018 6:00,NA,NA,0,27.272,NA,0.5,27.37,NA,1,29.053,NA,1.5,28.853,NA,2,28.555,NA,2.5,26.879,NA,3,23.677,NA,3.5,18.996,NA,3.5,FALSE,day,28,NA
6/21/2018 6:30,NA,NA,0,27.173,NA,0.5,27.37,NA,1,28.953,NA,1.5,28.754,NA,2,28.555,NA,2.5,26.879,NA,3,23.869,NA,3.5,18.806,NA,3.5,FALSE,day,28,NA
6/21/2018 7:00,NA,NA,0,27.173,NA,0.5,27.272,NA,1,28.953,NA,1.5,28.754,NA,2,28.555,NA,2.5,26.781,NA,3,23.581,NA,3.5,18.996,NA,3.5,FALSE,day,28,NA
6/21/2018 7:30,NA,NA,0,27.272,NA,0.5,27.272,NA,1,28.953,NA,1.5,28.754,NA,2,28.456,NA,2.5,26.879,NA,3,23.581,NA,3.5,19.092,NA,3.5,FALSE,day,28,NA
6/21/2018 8:00,NA,NA,0,27.272,NA,0.5,27.272,NA,1,29.053,NA,1.5,28.655,NA,2,28.555,NA,2.5,26.781,NA,3,23.484,NA,3.5,19.092,NA,3.5,FALSE,day,28,NA
6/21/2018 8:30,NA,NA,0,27.272,NA,0.5,27.272,NA,1,28.953,NA,1.5,28.655,NA,2,28.357,NA,2.5,26.781,NA,3,23.677,NA,3.5,19.092,NA,3.5,FALSE,day,28,NA
6/21/2018 9:00,NA,NA,0,27.173,NA,0.5,27.173,NA,1,28.953,NA,1.5,28.655,NA,2,28.456,NA,2.5,26.879,NA,3,23.773,NA,3.5,18.806,NA,3.5,FALSE,day,28,NA
6/21/2018 9:30,NA,NA,0,27.468,NA,0.5,27.272,NA,1,29.152,NA,1.5,28.655,NA,2,28.555,NA,2.5,26.781,NA,3,23.773,NA,3.5,19.282,NA,3.5,FALSE,day,28,NA
6/21/2018 10:00,NA,NA,0,27.272,NA,0.5,27.173,NA,1,28.953,NA,1.5,28.655,NA,2,28.357,NA,2.5,26.683,NA,3,23.484,NA,3.5,19.282,NA,3.5,FALSE,day,28,NA
6/21/2018 10:30,NA,NA,0,27.173,NA,0.5,27.173,NA,1,29.152,NA,1.5,28.655,NA,2,28.456,NA,2.5,26.683,NA,3,23.581,NA,3.5,19.377,NA,3.5,FALSE,day,28,NA
6/21/2018 11:00,NA,NA,0,27.075,NA,0.5,27.075,NA,1,28.953,NA,1.5,28.655,NA,2,28.357,NA,2.5,26.781,NA,3,23.966,NA,3.5,18.806,NA,3.5,FALSE,day,28,NA
6/21/2018 11:30,NA,NA,0,27.075,NA,0.5,27.075,NA,1,29.152,NA,1.5,28.754,NA,2,28.456,NA,2.5,26.781,NA,3,23.677,NA,3.5,19.092,NA,3.5,FALSE,day,28,NA
6/21/2018 12:00,NA,NA,0,26.977,NA,0.5,26.977,NA,1,28.953,NA,1.5,28.655,NA,2,28.357,NA,2.5,26.781,NA,3,23.677,NA,3.5,18.711,NA,3.5,FALSE,day,28,NA
6/21/2018 12:30,NA,NA,0,27.173,NA,0.5,27.075,NA,1,28.953,NA,1.5,28.655,NA,2,28.456,NA,2.5,26.781,NA,3,23.773,NA,3.5,19.092,NA,3.5,FALSE,day,28,NA
6/21/2018 13:00,NA,NA,0,27.764,NA,0.5,27.173,NA,1,29.252,NA,1.5,28.853,NA,2,28.555,NA,2.5,26.683,NA,3,24.062,NA,3.5,19.187,NA,3.5,FALSE,day,28,NA
6/21/2018 13:30,NA,NA,0,27.075,NA,0.5,27.075,NA,1,29.552,NA,1.5,28.953,NA,2,28.555,NA,2.5,26.781,NA,3,23.581,NA,3.5,19.187,NA,3.5,FALSE,day,28,NA
6/21/2018 14:00,NA,NA,0,27.075,NA,0.5,27.075,NA,1,29.053,NA,1.5,28.655,NA,2,28.456,NA,2.5,26.585,NA,3,23.388,NA,3.5,19.092,NA,3.5,FALSE,day,28,NA
6/21/2018 14:30,NA,NA,0,26.977,NA,0.5,26.977,NA,1,29.053,NA,1.5,28.754,NA,2,28.555,NA,2.5,26.683,NA,3,23.484,NA,3.5,19.282,NA,3.5,FALSE,day,28,NA
6/21/2018 15:00,NA,NA,0,27.173,NA,0.5,26.977,NA,1,29.053,NA,1.5,28.754,NA,2,28.456,NA,2.5,26.781,NA,3,24.255,NA,3.5,18.426,NA,3.5,FALSE,day,28,NA
6/21/2018 15:30,NA,NA,0,27.468,NA,0.5,27.075,NA,1,29.053,NA,1.5,28.754,NA,2,28.456,NA,2.5,26.683,NA,3,24.158,NA,3.5,17.284,NA,3.5,FALSE,day,28,NA
6/21/2018 16:00,NA,NA,0,27.37,NA,0.5,27.075,NA,1,29.053,NA,1.5,28.754,NA,2,28.555,NA,2.5,26.683,NA,3,23.581,NA,3.5,17.855,NA,3.5,FALSE,day,28,NA
6/21/2018 16:30,NA,NA,0,26.977,NA,0.5,27.075,NA,1,28.853,NA,1.5,28.655,NA,2,28.357,NA,2.5,26.683,NA,3,23.869,NA,3.5,19.187,NA,3.5,FALSE,day,28,NA
6/21/2018 17:00,NA,NA,0,26.879,NA,0.5,26.977,NA,1,28.853,NA,1.5,28.655,NA,2,28.456,NA,2.5,26.683,NA,3,23.677,NA,3.5,18.996,NA,3.5,FALSE,day,28,NA
6/21/2018 17:30,NA,NA,0,26.977,NA,0.5,26.977,NA,1,28.853,NA,1.5,28.655,NA,2,28.357,NA,2.5,26.781,NA,3,23.292,NA,3.5,19.187,NA,3.5,FALSE,day,28,NA
6/21/2018 18:00,NA,NA,0,26.977,NA,0.5,26.977,NA,1,28.754,NA,1.5,28.555,NA,2,28.357,NA,2.5,26.683,NA,3,23.773,NA,3.5,18.521,NA,3.5,FALSE,day,28,NA
6/21/2018 18:30,NA,NA,0,27.173,NA,0.5,26.977,NA,1,28.655,NA,1.5,28.555,NA,2,28.357,NA,2.5,26.683,NA,3,23.966,NA,3.5,19.092,NA,3.5,FALSE,day,28,NA
6/21/2018 19:00,NA,NA,0,27.075,NA,0.5,26.977,NA,1,28.655,NA,1.5,28.456,NA,2,28.357,NA,2.5,26.781,NA,3,23.966,NA,3.5,19.092,NA,3.5,FALSE,day,28,NA
6/21/2018 19:30,NA,NA,0,26.781,NA,0.5,26.879,NA,1,28.555,NA,1.5,28.357,NA,2,28.357,NA,2.5,26.781,NA,3,23.966,NA,3.5,19.282,NA,3.5,FALSE,day,28,NA
6/21/2018 20:00,NA,NA,0,26.683,NA,0.5,26.781,NA,1,28.456,NA,1.5,28.357,NA,2,28.258,NA,2.5,26.683,NA,3,23.581,NA,3.5,19.282,NA,3.5,FALSE,day,28,NA
6/21/2018 20:30,NA,NA,0,26.585,NA,0.5,26.781,NA,1,28.456,NA,1.5,28.258,NA,2,28.258,NA,2.5,26.683,NA,3,23.677,NA,3.5,19.282,NA,3.5,FALSE,day,28,NA
6/21/2018 21:00,NA,NA,0,26.585,NA,0.5,26.781,NA,1,28.357,NA,1.5,28.159,NA,2,28.159,NA,2.5,26.683,NA,3,23.581,NA,3.5,19.187,NA,3.5,TRUE,night,NA,29
6/21/2018 21:30,NA,NA,0,26.585,NA,0.5,26.683,NA,1,28.258,NA,1.5,28.159,NA,2,28.159,NA,2.5,26.683,NA,3,23.677,NA,3.5,18.996,NA,3.5,TRUE,night,NA,29
6/21/2018 22:00,NA,NA,0,26.585,NA,0.5,26.683,NA,1,28.258,NA,1.5,28.06,NA,2,28.06,NA,2.5,26.585,NA,3,23.773,NA,3.5,19.187,NA,3.5,TRUE,night,NA,29
6/21/2018 22:30,NA,NA,0,26.488,NA,0.5,26.683,NA,1,28.159,NA,1.5,28.06,NA,2,27.961,NA,2.5,26.585,NA,3,23.773,NA,3.5,19.187,NA,3.5,TRUE,night,NA,29
6/21/2018 23:00,NA,NA,0,26.585,NA,0.5,26.683,NA,1,28.159,NA,1.5,27.961,NA,2,27.961,NA,2.5,26.488,NA,3,23.773,NA,3.5,19.187,NA,3.5,TRUE,night,NA,29
6/21/2018 23:30,NA,NA,0,26.39,NA,0.5,26.585,NA,1,28.06,NA,1.5,27.961,NA,2,27.862,NA,2.5,26.488,NA,3,23.677,NA,3.5,19.377,NA,3.5,TRUE,night,NA,29
6/22/2018 0:00,NA,NA,0,26.39,NA,0.5,26.585,NA,1,28.06,NA,1.5,27.862,NA,2,27.862,NA,2.5,26.488,NA,3,23.677,NA,3.5,19.187,NA,3.5,TRUE,night,NA,29
6/22/2018 0:30,NA,NA,0,26.39,NA,0.5,26.585,NA,1,27.961,NA,1.5,27.862,NA,2,27.764,NA,2.5,26.488,NA,3,23.677,NA,3.5,19.282,NA,3.5,TRUE,night,NA,29
6/22/2018 1:00,NA,NA,0,26.292,NA,0.5,26.488,NA,1,27.862,NA,1.5,27.764,NA,2,27.764,NA,2.5,26.488,NA,3,23.677,NA,3.5,19.187,NA,3.5,TRUE,night,NA,29
6/22/2018 1:30,NA,NA,0,26.39,NA,0.5,26.488,NA,1,27.862,NA,1.5,27.665,NA,2,27.665,NA,2.5,26.39,NA,3,23.869,NA,3.5,19.187,NA,3.5,TRUE,night,NA,29
6/22/2018 2:00,NA,NA,0,26.292,NA,0.5,26.488,NA,1,27.764,NA,1.5,27.665,NA,2,27.665,NA,2.5,26.39,NA,3,23.677,NA,3.5,19.187,NA,3.5,TRUE,night,NA,29
6/22/2018 2:30,NA,NA,0,26.292,NA,0.5,26.39,NA,1,27.764,NA,1.5,27.567,NA,2,27.567,NA,2.5,26.292,NA,3,23.677,NA,3.5,19.187,NA,3.5,TRUE,night,NA,29
6/22/2018 3:00,NA,NA,0,26.292,NA,0.5,26.39,NA,1,27.665,NA,1.5,27.567,NA,2,27.468,NA,2.5,26.292,NA,3,23.773,NA,3.5,19.282,NA,3.5,TRUE,night,NA,29
6/22/2018 3:30,NA,NA,0,26.292,NA,0.5,26.39,NA,1,27.665,NA,1.5,27.468,NA,2,27.468,NA,2.5,26.195,NA,3,23.773,NA,3.5,19.187,NA,3.5,TRUE,night,NA,29
6/22/2018 4:00,NA,NA,0,26.195,NA,0.5,26.292,NA,1,27.567,NA,1.5,27.468,NA,2,27.37,NA,2.5,26.195,NA,3,23.773,NA,3.5,18.996,NA,3.5,TRUE,night,NA,29
6/22/2018 4:30,NA,NA,0,26.195,NA,0.5,26.292,NA,1,27.567,NA,1.5,27.37,NA,2,27.272,NA,2.5,26.097,NA,3,23.677,NA,3.5,19.187,NA,3.5,TRUE,night,NA,29
6/22/2018 5:00,NA,NA,0,26.097,NA,0.5,26.292,NA,1,27.468,NA,1.5,27.37,NA,2,27.173,NA,2.5,26.097,NA,3,23.581,NA,3.5,19.187,NA,3.5,TRUE,night,NA,29
6/22/2018 5:30,NA,NA,0,26,NA,0.5,26.195,NA,1,27.37,NA,1.5,27.272,NA,2,27.272,NA,2.5,26.097,NA,3,23.581,NA,3.5,19.187,NA,3.5,TRUE,night,NA,29
6/22/2018 6:00,NA,NA,0,26.097,NA,0.5,26.195,NA,1,27.37,NA,1.5,27.173,NA,2,27.173,NA,2.5,26,NA,3,23.773,NA,3.5,19.092,NA,3.5,FALSE,day,29,NA
6/22/2018 6:30,NA,NA,0,26.097,NA,0.5,26.195,NA,1,27.37,NA,1.5,27.173,NA,2,27.173,NA,2.5,26,NA,3,23.869,NA,3.5,19.187,NA,3.5,FALSE,day,29,NA
6/22/2018 7:00,NA,NA,0,26.097,NA,0.5,26.195,NA,1,27.272,NA,1.5,27.173,NA,2,26.977,NA,2.5,25.805,NA,3,23.773,NA,3.5,19.187,NA,3.5,FALSE,day,29,NA
6/22/2018 7:30,NA,NA,0,26.195,NA,0.5,26.292,NA,1,27.272,NA,1.5,27.075,NA,2,26.977,NA,2.5,25.902,NA,3,23.869,NA,3.5,19.187,NA,3.5,FALSE,day,29,NA
6/22/2018 8:00,NA,NA,0,26.292,NA,0.5,26.292,NA,1,27.272,NA,1.5,27.075,NA,2,26.977,NA,2.5,25.902,NA,3,23.677,NA,3.5,19.282,NA,3.5,FALSE,day,29,NA
6/22/2018 8:30,NA,NA,0,26.195,NA,0.5,26.195,NA,1,27.272,NA,1.5,27.075,NA,2,26.977,NA,2.5,25.902,NA,3,23.677,NA,3.5,19.092,NA,3.5,FALSE,day,29,NA
6/22/2018 9:00,NA,NA,0,26.195,NA,0.5,26.195,NA,1,27.173,NA,1.5,27.075,NA,2,26.879,NA,2.5,25.805,NA,3,23.773,NA,3.5,19.187,NA,3.5,FALSE,day,29,NA
6/22/2018 9:30,NA,NA,0,26.195,NA,0.5,26.195,NA,1,27.272,NA,1.5,27.075,NA,2,26.879,NA,2.5,25.902,NA,3,23.773,NA,3.5,19.187,NA,3.5,FALSE,day,29,NA
6/22/2018 10:00,NA,NA,0,26.585,NA,0.5,26.292,NA,1,27.173,NA,1.5,26.977,NA,2,26.879,NA,2.5,25.902,NA,3,23.869,NA,3.5,19.282,NA,3.5,FALSE,day,29,NA
6/22/2018 10:30,NA,NA,0,26.683,NA,0.5,26.39,NA,1,27.173,NA,1.5,26.977,NA,2,26.879,NA,2.5,25.902,NA,3,23.869,NA,3.5,19.092,NA,3.5,FALSE,day,29,NA
6/22/2018 11:00,NA,NA,0,26.781,NA,0.5,26.488,NA,1,27.075,NA,1.5,26.879,NA,2,26.879,NA,2.5,25.902,NA,3,23.869,NA,3.5,19.187,NA,3.5,FALSE,day,29,NA
6/22/2018 11:30,NA,NA,0,27.665,NA,0.5,26.585,NA,1,27.075,NA,1.5,26.879,NA,2,26.879,NA,2.5,25.902,NA,3,24.255,NA,3.5,19.377,NA,3.5,FALSE,day,29,NA
6/22/2018 12:00,NA,NA,0,28.159,NA,0.5,26.683,NA,1,26.977,NA,1.5,26.879,NA,2,26.781,NA,2.5,26,NA,3,23.966,NA,3.5,19.092,NA,3.5,FALSE,day,29,NA
6/22/2018 12:30,NA,NA,0,27.961,NA,0.5,26.879,NA,1,27.075,NA,1.5,26.879,NA,2,26.781,NA,2.5,26,NA,3,23.966,NA,3.5,19.472,NA,3.5,FALSE,day,29,NA
6/22/2018 13:00,NA,NA,0,27.567,NA,0.5,27.075,NA,1,27.272,NA,1.5,26.977,NA,2,26.879,NA,2.5,25.902,NA,3,23.966,NA,3.5,19.187,NA,3.5,FALSE,day,29,NA
6/22/2018 13:30,NA,NA,0,27.764,NA,0.5,27.272,NA,1,27.075,NA,1.5,26.879,NA,2,26.683,NA,2.5,25.805,NA,3,24.255,NA,3.5,19.092,NA,3.5,FALSE,day,29,NA
6/22/2018 14:00,NA,NA,0,29.152,NA,0.5,27.665,NA,1,27.075,NA,1.5,26.879,NA,2,26.683,NA,2.5,25.902,NA,3,24.641,NA,3.5,19.187,NA,3.5,FALSE,day,29,NA
6/22/2018 14:30,NA,NA,0,28.853,NA,0.5,27.764,NA,1,26.977,NA,1.5,26.781,NA,2,26.781,NA,2.5,25.902,NA,3,23.966,NA,3.5,19.282,NA,3.5,FALSE,day,29,NA
6/22/2018 15:00,NA,NA,0,29.053,NA,0.5,28.06,NA,1,27.075,NA,1.5,26.879,NA,2,26.781,NA,2.5,25.902,NA,3,23.869,NA,3.5,19.282,NA,3.5,FALSE,day,29,NA
6/22/2018 15:30,NA,NA,0,29.352,NA,0.5,28.357,NA,1,27.075,NA,1.5,26.879,NA,2,26.781,NA,2.5,25.902,NA,3,24.062,NA,3.5,19.187,NA,3.5,FALSE,day,29,NA
6/22/2018 16:00,NA,NA,0,29.452,NA,0.5,28.655,NA,1,27.075,NA,1.5,26.781,NA,2,26.683,NA,2.5,25.902,NA,3,24.062,NA,3.5,19.187,NA,3.5,FALSE,day,29,NA
6/22/2018 16:30,NA,NA,0,29.953,NA,0.5,28.853,NA,1,26.977,NA,1.5,26.781,NA,2,26.683,NA,2.5,25.902,NA,3,24.641,NA,3.5,19.092,NA,3.5,FALSE,day,29,NA
6/22/2018 17:00,NA,NA,0,30.154,NA,0.5,28.853,NA,1,26.977,NA,1.5,26.781,NA,2,26.683,NA,2.5,26,NA,3,24.641,NA,3.5,18.996,NA,3.5,FALSE,day,29,NA
6/22/2018 17:30,NA,NA,0,30.154,NA,0.5,28.655,NA,1,26.977,NA,1.5,26.781,NA,2,26.781,NA,2.5,26,NA,3,23.869,NA,3.5,19.567,NA,3.5,FALSE,day,29,NA
6/22/2018 18:00,NA,NA,0,29.552,NA,0.5,28.953,NA,1,26.977,NA,1.5,26.781,NA,2,26.683,NA,2.5,26,NA,3,23.869,NA,3.5,19.377,NA,3.5,FALSE,day,29,NA
6/22/2018 18:30,NA,NA,0,29.252,NA,0.5,28.953,NA,1,26.977,NA,1.5,26.781,NA,2,26.683,NA,2.5,26,NA,3,24.255,NA,3.5,19.092,NA,3.5,FALSE,day,29,NA
6/22/2018 19:00,NA,NA,0,29.152,NA,0.5,28.655,NA,1,26.977,NA,1.5,26.781,NA,2,26.683,NA,2.5,26,NA,3,24.641,NA,3.5,18.901,NA,3.5,FALSE,day,29,NA
6/22/2018 19:30,NA,NA,0,28.953,NA,0.5,28.853,NA,1,26.879,NA,1.5,26.683,NA,2,26.683,NA,2.5,25.902,NA,3,24.738,NA,3.5,18.901,NA,3.5,FALSE,day,29,NA
6/22/2018 20:00,NA,NA,0,28.655,NA,0.5,28.754,NA,1,26.781,NA,1.5,26.683,NA,2,26.683,NA,2.5,25.902,NA,3,24.545,NA,3.5,19.472,NA,3.5,FALSE,day,29,NA
6/22/2018 20:30,NA,NA,0,28.555,NA,0.5,28.655,NA,1,26.781,NA,1.5,26.585,NA,2,26.585,NA,2.5,25.902,NA,3,24.062,NA,3.5,19.472,NA,3.5,FALSE,day,29,NA
6/22/2018 21:00,NA,NA,0,28.456,NA,0.5,28.555,NA,1,26.781,NA,1.5,26.585,NA,2,26.585,NA,2.5,25.902,NA,3,24.255,NA,3.5,19.377,NA,3.5,TRUE,night,NA,30
6/22/2018 21:30,NA,NA,0,28.357,NA,0.5,28.456,NA,1,26.683,NA,1.5,26.585,NA,2,26.585,NA,2.5,25.902,NA,3,24.158,NA,3.5,19.092,NA,3.5,TRUE,night,NA,30
6/22/2018 22:00,NA,NA,0,28.258,NA,0.5,28.357,NA,1,26.683,NA,1.5,26.488,NA,2,26.488,NA,2.5,25.902,NA,3,24.351,NA,3.5,19.092,NA,3.5,TRUE,night,NA,30
6/22/2018 22:30,NA,NA,0,28.159,NA,0.5,28.258,NA,1,26.683,NA,1.5,26.488,NA,2,26.488,NA,2.5,25.902,NA,3,24.351,NA,3.5,19.187,NA,3.5,TRUE,night,NA,30
6/22/2018 23:00,NA,NA,0,28.06,NA,0.5,28.258,NA,1,26.585,NA,1.5,26.488,NA,2,26.488,NA,2.5,25.902,NA,3,24.448,NA,3.5,19.187,NA,3.5,TRUE,night,NA,30
6/22/2018 23:30,NA,NA,0,27.961,NA,0.5,28.159,NA,1,26.585,NA,1.5,26.488,NA,2,26.488,NA,2.5,25.902,NA,3,24.351,NA,3.5,19.377,NA,3.5,TRUE,night,NA,30
6/23/2018 0:00,NA,NA,0,27.862,NA,0.5,27.961,NA,1,26.585,NA,1.5,26.39,NA,2,26.39,NA,2.5,25.902,NA,3,24.351,NA,3.5,19.282,NA,3.5,TRUE,night,NA,30
6/23/2018 0:30,NA,NA,0,27.764,NA,0.5,27.862,NA,1,26.488,NA,1.5,26.39,NA,2,26.39,NA,2.5,25.902,NA,3,24.448,NA,3.5,19.187,NA,3.5,TRUE,night,NA,30
6/23/2018 1:00,NA,NA,0,27.665,NA,0.5,27.764,NA,1,26.488,NA,1.5,26.39,NA,2,26.292,NA,2.5,25.902,NA,3,24.255,NA,3.5,19.282,NA,3.5,TRUE,night,NA,30
6/23/2018 1:30,NA,NA,0,27.567,NA,0.5,27.665,NA,1,26.488,NA,1.5,26.292,NA,2,26.292,NA,2.5,25.902,NA,3,24.351,NA,3.5,19.187,NA,3.5,TRUE,night,NA,30
6/23/2018 2:00,NA,NA,0,27.468,NA,0.5,27.567,NA,1,26.488,NA,1.5,26.292,NA,2,26.292,NA,2.5,25.902,NA,3,24.351,NA,3.5,19.282,NA,3.5,TRUE,night,NA,30
6/23/2018 2:30,NA,NA,0,27.37,NA,0.5,27.468,NA,1,26.39,NA,1.5,26.292,NA,2,26.292,NA,2.5,25.902,NA,3,24.448,NA,3.5,19.282,NA,3.5,TRUE,night,NA,30
6/23/2018 3:00,NA,NA,0,27.272,NA,0.5,27.37,NA,1,26.39,NA,1.5,26.292,NA,2,26.195,NA,2.5,25.902,NA,3,24.641,NA,3.5,19.377,NA,3.5,TRUE,night,NA,30
6/23/2018 3:30,NA,NA,0,27.173,NA,0.5,27.272,NA,1,26.39,NA,1.5,26.195,NA,2,26.195,NA,2.5,25.902,NA,3,24.641,NA,3.5,19.282,NA,3.5,TRUE,night,NA,30
6/23/2018 4:00,NA,NA,0,27.075,NA,0.5,27.173,NA,1,26.292,NA,1.5,26.195,NA,2,26.195,NA,2.5,25.902,NA,3,24.641,NA,3.5,19.187,NA,3.5,TRUE,night,NA,30
6/23/2018 4:30,NA,NA,0,27.075,NA,0.5,27.075,NA,1,26.292,NA,1.5,26.195,NA,2,26.097,NA,2.5,25.805,NA,3,24.738,NA,3.5,19.377,NA,3.5,TRUE,night,NA,30
6/23/2018 5:00,NA,NA,0,26.977,NA,0.5,27.075,NA,1,26.292,NA,1.5,26.097,NA,2,26.097,NA,2.5,25.805,NA,3,24.738,NA,3.5,19.282,NA,3.5,TRUE,night,NA,30
6/23/2018 5:30,NA,NA,0,26.879,NA,0.5,26.977,NA,1,26.195,NA,1.5,26.097,NA,2,26.097,NA,2.5,25.902,NA,3,24.545,NA,3.5,19.282,NA,3.5,TRUE,night,NA,30
6/23/2018 6:00,NA,NA,0,26.781,NA,0.5,26.977,NA,1,26.195,NA,1.5,26.097,NA,2,26,NA,2.5,25.805,NA,3,24.351,NA,3.5,19.282,NA,3.5,FALSE,day,30,NA
6/23/2018 6:30,NA,NA,0,26.781,NA,0.5,26.879,NA,1,26.195,NA,1.5,26,NA,2,26,NA,2.5,25.902,NA,3,24.641,NA,3.5,19.282,NA,3.5,FALSE,day,30,NA
6/23/2018 7:00,NA,NA,0,26.879,NA,0.5,26.879,NA,1,26.292,NA,1.5,26,NA,2,25.902,NA,2.5,25.902,NA,3,24.738,NA,3.5,19.187,NA,3.5,FALSE,day,30,NA
6/23/2018 7:30,NA,NA,0,26.879,NA,0.5,26.879,NA,1,26.292,NA,1.5,26,NA,2,25.902,NA,2.5,25.902,NA,3,24.545,NA,3.5,19.282,NA,3.5,FALSE,day,30,NA
6/23/2018 8:00,NA,NA,0,26.977,NA,0.5,26.879,NA,1,26.195,NA,1.5,26,NA,2,25.902,NA,2.5,25.902,NA,3,24.738,NA,3.5,19.282,NA,3.5,FALSE,day,30,NA
6/23/2018 8:30,NA,NA,0,27.075,NA,0.5,26.879,NA,1,26.195,NA,1.5,26,NA,2,25.902,NA,2.5,25.902,NA,3,24.738,NA,3.5,19.377,NA,3.5,FALSE,day,30,NA
6/23/2018 9:00,NA,NA,0,27.075,NA,0.5,26.879,NA,1,26.195,NA,1.5,26,NA,2,25.902,NA,2.5,25.805,NA,3,24.641,NA,3.5,19.282,NA,3.5,FALSE,day,30,NA
6/23/2018 9:30,NA,NA,0,27.173,NA,0.5,26.977,NA,1,26.195,NA,1.5,26,NA,2,25.902,NA,2.5,25.902,NA,3,24.641,NA,3.5,19.377,NA,3.5,FALSE,day,30,NA
6/23/2018 10:00,NA,NA,0,27.37,NA,0.5,27.075,NA,1,26.292,NA,1.5,26,NA,2,25.902,NA,2.5,25.902,NA,3,24.448,NA,3.5,19.282,NA,3.5,FALSE,day,30,NA
6/23/2018 10:30,NA,NA,0,27.665,NA,0.5,27.272,NA,1,26.292,NA,1.5,26,NA,2,25.902,NA,2.5,25.902,NA,3,24.448,NA,3.5,19.187,NA,3.5,FALSE,day,30,NA
6/23/2018 11:00,NA,NA,0,27.862,NA,0.5,27.37,NA,1,26.39,NA,1.5,26,NA,2,25.902,NA,2.5,25.805,NA,3,24.545,NA,3.5,19.282,NA,3.5,FALSE,day,30,NA
6/23/2018 11:30,NA,NA,0,27.764,NA,0.5,27.468,NA,1,26.585,NA,1.5,26.195,NA,2,26,NA,2.5,25.902,NA,3,24.545,NA,3.5,19.187,NA,3.5,FALSE,day,30,NA
6/23/2018 12:00,NA,NA,0,27.764,NA,0.5,27.468,NA,1,26.683,NA,1.5,26.195,NA,2,26,NA,2.5,25.902,NA,3,24.641,NA,3.5,19.377,NA,3.5,FALSE,day,30,NA
6/23/2018 12:30,NA,NA,0,27.764,NA,0.5,27.567,NA,1,26.585,NA,1.5,26.195,NA,2,26,NA,2.5,26,NA,3,24.545,NA,3.5,19.282,NA,3.5,FALSE,day,30,NA
6/23/2018 13:00,NA,NA,0,27.862,NA,0.5,27.567,NA,1,26.585,NA,1.5,26.195,NA,2,26,NA,2.5,26.097,NA,3,24.351,NA,3.5,19.377,NA,3.5,FALSE,day,30,NA
6/23/2018 13:30,NA,NA,0,28.06,NA,0.5,27.764,NA,1,26.683,NA,1.5,26.292,NA,2,26,NA,2.5,25.902,NA,3,24.448,NA,3.5,19.377,NA,3.5,FALSE,day,30,NA
6/23/2018 14:00,NA,NA,0,28.456,NA,0.5,27.764,NA,1,26.781,NA,1.5,26.292,NA,2,26.097,NA,2.5,25.805,NA,3,24.255,NA,3.5,19.377,NA,3.5,FALSE,day,30,NA
6/23/2018 14:30,NA,NA,0,28.06,NA,0.5,27.764,NA,1,27.075,NA,1.5,26.488,NA,2,26.097,NA,2.5,25.708,NA,3,24.738,NA,3.5,19.092,NA,3.5,FALSE,day,30,NA
6/23/2018 15:00,NA,NA,0,27.961,NA,0.5,27.862,NA,1,27.173,NA,1.5,26.488,NA,2,26,NA,2.5,25.902,NA,3,24.835,NA,3.5,19.092,NA,3.5,FALSE,day,30,NA
6/23/2018 15:30,NA,NA,0,27.961,NA,0.5,27.862,NA,1,27.272,NA,1.5,26.488,NA,2,26,NA,2.5,25.805,NA,3,24.351,NA,3.5,20.043,NA,3.5,FALSE,day,30,NA
6/23/2018 16:00,NA,NA,0,28.06,NA,0.5,27.961,NA,1,27.272,NA,1.5,26.488,NA,2,26.097,NA,2.5,25.902,NA,3,24.255,NA,3.5,19.282,NA,3.5,FALSE,day,30,NA
6/23/2018 16:30,NA,NA,0,28.06,NA,0.5,27.862,NA,1,27.567,NA,1.5,26.39,NA,2,26.097,NA,2.5,25.902,NA,3,24.351,NA,3.5,18.996,NA,3.5,FALSE,day,30,NA
6/23/2018 17:00,NA,NA,0,28.357,NA,0.5,28.159,NA,1,27.468,NA,1.5,26.488,NA,2,26.097,NA,2.5,25.805,NA,3,24.738,NA,3.5,18.711,NA,3.5,FALSE,day,30,NA
