DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,PondMaxDepth_m
7/4/2018 11:30,NA,NA,0.1,23.5,10333.4,0.426065237,22.9,2583.4,0.705549726,23,549,0.715549726
7/4/2018 11:40,NA,NA,0.1,23.7,5166.7,0.426065237,23,2583.4,0.705549726,23,419.8,0.715549726
7/4/2018 11:50,NA,NA,0.1,23.8,55111.5,0.426065237,23.1,785.8,0.705549726,23.1,344.4,0.715549726
7/4/2018 12:00,NA,NA,0.1,23.7,2669.5,0.426065237,23.1,1119.5,0.705549726,23.2,10.8,0.715549726
7/4/2018 12:10,NA,NA,0.1,23.9,2583.4,0.426065237,23.2,1216.3,0.705549726,23.2,64.6,0.715549726
7/4/2018 12:20,NA,NA,0.1,23.9,1636.1,0.426065237,23.2,505.9,0.705549726,23.3,21.5,0.715549726
7/4/2018 12:30,NA,NA,0.1,23.9,3272.2,0.426065237,23.3,947.2,0.705549726,23.4,236.8,0.715549726
7/4/2018 12:40,NA,NA,0.1,24.3,4477.8,0.426065237,23.4,527.4,0.705549726,23.4,172.2,0.715549726
7/4/2018 12:50,NA,NA,0.1,24.5,6544.5,0.426065237,23.5,1162.5,0.705549726,23.6,215.3,0.715549726
7/4/2018 13:00,NA,NA,0.1,24.4,1636.1,0.426065237,23.6,258.3,0.705549726,23.6,86.1,0.715549726
7/4/2018 13:10,NA,NA,0.1,24.6,7233.4,0.426065237,23.7,818.1,0.705549726,23.7,86.1,0.715549726
7/4/2018 13:20,NA,NA,0.1,24.7,4305.6,0.426065237,23.7,592,0.705549726,23.8,43.1,0.715549726
7/4/2018 13:30,NA,NA,0.1,24.8,3961.1,0.426065237,23.8,473.6,0.705549726,23.8,53.8,0.715549726
7/4/2018 13:40,NA,NA,0.1,24.8,6544.5,0.426065237,23.8,1011.8,0.705549726,23.9,86.1,0.715549726
7/4/2018 13:50,NA,NA,0.1,24.7,3788.9,0.426065237,23.9,731.9,0.705549726,23.9,43.1,0.715549726
7/4/2018 14:00,NA,NA,0.1,24.6,2152.8,0.426065237,23.9,409,0.705549726,24,139.9,0.715549726
7/4/2018 14:10,NA,NA,0.1,24.5,2669.5,0.426065237,24,1377.8,0.705549726,24,32.3,0.715549726
7/4/2018 14:20,NA,NA,0.1,24.7,3961.1,0.426065237,24,236.8,0.705549726,24.1,193.8,0.715549726
7/4/2018 14:30,NA,NA,0.1,24.8,4477.8,0.426065237,24,764.2,0.705549726,24.1,118.4,0.715549726
7/4/2018 14:40,NA,NA,0.1,24.7,5166.7,0.426065237,24,193.8,0.705549726,24.1,86.1,0.715549726
7/4/2018 14:50,NA,NA,0.1,24.7,3444.5,0.426065237,24.1,226,0.705549726,24.2,139.9,0.715549726
7/4/2018 15:00,NA,NA,0.1,24.9,9644.5,0.426065237,24.1,602.8,0.705549726,24.2,118.4,0.715549726
7/4/2018 15:10,NA,NA,0.1,25.1,22044.6,0.426065237,24.1,236.8,0.705549726,24.2,139.9,0.715549726
7/4/2018 15:20,NA,NA,0.1,25.2,34444.7,0.426065237,24.2,656.6,0.705549726,24.2,139.9,0.715549726
7/4/2018 15:30,NA,NA,0.1,25.3,10677.8,0.426065237,24.2,172.2,0.705549726,24.3,129.2,0.715549726
7/4/2018 15:40,NA,NA,0.1,25.2,6544.5,0.426065237,24.2,462.9,0.705549726,24.3,64.6,0.715549726
7/4/2018 15:50,NA,NA,0.1,24.5,1894.5,0.426065237,24.2,86.1,0.705549726,24.3,0,0.715549726
7/4/2018 16:00,NA,NA,0.1,25.1,15844.5,0.426065237,24.2,118.4,0.705549726,24.3,32.3,0.715549726
7/4/2018 16:10,NA,NA,0.1,25.2,13777.9,0.426065237,24.2,731.9,0.705549726,24.3,53.8,0.715549726
7/4/2018 16:20,NA,NA,0.1,25.2,10333.4,0.426065237,24.2,258.3,0.705549726,24.3,10.8,0.715549726
7/4/2018 16:30,NA,NA,0.1,25.2,11711.2,0.426065237,24.2,86.1,0.705549726,24.3,10.8,0.715549726
7/4/2018 16:40,NA,NA,0.1,25.2,26178,0.426065237,24.2,21.5,0.705549726,24.3,21.5,0.715549726
7/4/2018 16:50,NA,NA,0.1,25,27555.7,0.426065237,24.2,161.5,0.705549726,24.3,10.8,0.715549726
7/4/2018 17:00,NA,NA,0.1,24.9,13777.9,0.426065237,24.1,107.6,0.705549726,24.2,10.8,0.715549726
7/4/2018 17:10,NA,NA,0.1,24.5,5166.7,0.426065237,24.1,10.8,0.705549726,24.2,0,0.715549726
7/4/2018 17:20,NA,NA,0.1,24.7,16533.4,0.426065237,24,129.2,0.705549726,24.1,32.3,0.715549726
7/4/2018 17:30,NA,NA,0.1,24.7,9644.5,0.426065237,24,107.6,0.705549726,24.1,0,0.715549726
7/4/2018 17:40,NA,NA,0.1,24.7,5511.1,0.426065237,23.9,86.1,0.705549726,24,0,0.715549726
7/4/2018 17:50,NA,NA,0.1,24.2,2152.8,0.426065237,23.8,312.2,0.705549726,24,10.8,0.715549726
7/4/2018 18:00,NA,NA,0.1,24.3,2238.9,0.426065237,23.8,43.1,0.705549726,23.9,0,0.715549726
7/4/2018 18:10,NA,NA,0.1,24.2,2066.7,0.426065237,23.7,21.5,0.705549726,23.8,0,0.715549726
7/4/2018 18:20,NA,NA,0.1,24.4,9644.5,0.426065237,23.6,86.1,0.705549726,23.8,0,0.715549726
7/4/2018 18:30,NA,NA,0.1,24,3788.9,0.426065237,23.6,96.9,0.705549726,23.7,21.5,0.715549726
7/4/2018 18:40,NA,NA,0.1,24.1,13089,0.426065237,23.5,96.9,0.705549726,23.6,32.3,0.715549726
7/4/2018 18:50,NA,NA,0.1,23.8,2669.5,0.426065237,23.4,64.6,0.705549726,23.5,0,0.715549726
7/4/2018 19:00,NA,NA,0.1,23.7,1550,0.426065237,23.3,172.2,0.705549726,23.4,10.8,0.715549726
7/4/2018 19:10,NA,NA,0.1,23.7,12400.1,0.426065237,23.2,53.8,0.705549726,23.3,21.5,0.715549726
7/4/2018 19:20,NA,NA,0.1,23.6,2755.6,0.426065237,23.1,64.6,0.705549726,23.2,21.5,0.715549726
7/4/2018 19:30,NA,NA,0.1,23.5,6544.5,0.426065237,23,32.3,0.705549726,23.1,10.8,0.715549726
7/4/2018 19:40,NA,NA,0.1,23.4,7577.8,0.426065237,22.9,86.1,0.705549726,23,0,0.715549726
7/4/2018 19:50,NA,NA,0.1,23.3,1980.6,0.426065237,22.8,129.2,0.705549726,23,21.5,0.715549726
7/4/2018 2:00,NA,NA,0.1,22.9,0,0.426065237,22.7,0,0.705549726,22.8,0,0.715549726
7/4/2018 2:10,NA,NA,0.1,22.8,0,0.426065237,22.7,0,0.705549726,22.8,0,0.715549726
7/4/2018 2:20,NA,NA,0.1,22.8,0,0.426065237,22.6,0,0.705549726,22.7,0,0.715549726
7/4/2018 2:30,NA,NA,0.1,22.8,0,0.426065237,22.6,0,0.705549726,22.7,0,0.715549726
7/4/2018 2:40,NA,NA,0.1,22.7,0,0.426065237,22.5,0,0.705549726,22.6,0,0.715549726
7/4/2018 2:50,NA,NA,0.1,22.7,0,0.426065237,22.5,0,0.705549726,22.6,0,0.715549726
7/4/2018 20:00,NA,NA,0.1,23.1,10677.8,0.426065237,22.7,86.1,0.705549726,22.9,10.8,0.715549726
7/4/2018 20:10,NA,NA,0.1,22.9,1259.4,0.426065237,22.6,10.8,0.705549726,22.7,10.8,0.715549726
7/4/2018 20:20,NA,NA,0.1,22.8,2238.9,0.426065237,22.5,10.8,0.705549726,22.6,0,0.715549726
7/4/2018 20:30,NA,NA,0.1,22.7,1550,0.426065237,22.4,21.5,0.705549726,22.5,10.8,0.715549726
7/4/2018 20:40,NA,NA,0.1,22.5,96.9,0.426065237,22.3,0,0.705549726,22.4,0,0.715549726
7/4/2018 20:50,NA,NA,0.1,22.4,549,0.426065237,22.2,10.8,0.705549726,22.3,0,0.715549726
7/4/2018 21:00,NA,NA,0.1,22.3,322.9,0.426065237,22.1,0,0.705549726,22.2,0,0.715549726
7/4/2018 21:10,NA,NA,0.1,22.2,118.4,0.426065237,22,64.6,0.705549726,22.1,0,0.715549726
7/4/2018 21:20,NA,NA,0.1,22,150.7,0.426065237,21.9,0,0.705549726,22,0,0.715549726
7/4/2018 21:30,NA,NA,0.1,22,376.7,0.426065237,21.8,0,0.705549726,22,0,0.715549726
7/4/2018 21:40,NA,NA,0.1,21.9,129.2,0.426065237,21.7,0,0.705549726,21.9,0,0.715549726
7/4/2018 21:50,NA,NA,0.1,21.8,10.8,0.426065237,21.6,0,0.705549726,21.8,0,0.715549726
7/4/2018 22:00,NA,NA,0.1,21.7,10.8,0.426065237,21.5,0,0.705549726,21.6,0,0.715549726
7/4/2018 22:10,NA,NA,0.1,21.6,0,0.426065237,21.4,0,0.705549726,21.5,0,0.715549726
7/4/2018 22:20,NA,NA,0.1,21.5,0,0.426065237,21.3,0,0.705549726,21.4,0,0.715549726
7/4/2018 22:30,NA,NA,0.1,21.3,0,0.426065237,21.2,0,0.705549726,21.3,0,0.715549726
7/4/2018 22:40,NA,NA,0.1,21.2,0,0.426065237,21,0,0.705549726,21.1,0,0.715549726
7/4/2018 22:50,NA,NA,0.1,21,0,0.426065237,20.8,0,0.705549726,21,0,0.715549726
7/4/2018 23:00,NA,NA,0.1,20.9,0,0.426065237,20.7,0,0.705549726,20.8,0,0.715549726
7/4/2018 23:10,NA,NA,0.1,20.8,0,0.426065237,20.6,0,0.705549726,20.7,0,0.715549726
7/4/2018 23:20,NA,NA,0.1,20.6,0,0.426065237,20.5,0,0.705549726,20.6,0,0.715549726
7/4/2018 23:30,NA,NA,0.1,20.5,0,0.426065237,20.3,0,0.705549726,20.5,0,0.715549726
7/4/2018 23:40,NA,NA,0.1,20.4,0,0.426065237,20.3,0,0.705549726,20.4,0,0.715549726
7/4/2018 23:50,NA,NA,0.1,20.3,0,0.426065237,20.2,0,0.705549726,20.3,0,0.715549726
7/4/2018 3:00,NA,NA,0.1,22.7,0,0.426065237,22.5,0,0.705549726,22.6,0,0.715549726
7/4/2018 3:10,NA,NA,0.1,22.6,0,0.426065237,22.4,0,0.705549726,22.6,0,0.715549726
7/4/2018 3:20,NA,NA,0.1,22.6,0,0.426065237,22.4,0,0.705549726,22.5,0,0.715549726
7/4/2018 3:30,NA,NA,0.1,22.5,0,0.426065237,22.4,0,0.705549726,22.5,0,0.715549726
7/4/2018 3:40,NA,NA,0.1,22.5,0,0.426065237,22.3,0,0.705549726,22.5,0,0.715549726
7/4/2018 3:50,NA,NA,0.1,22.5,0,0.426065237,22.3,0,0.705549726,22.4,0,0.715549726
7/4/2018 4:00,NA,NA,0.1,22.5,0,0.426065237,22.3,0,0.705549726,22.4,0,0.715549726
7/4/2018 4:10,NA,NA,0.1,22.4,0,0.426065237,22.3,0,0.705549726,22.4,0,0.715549726
7/4/2018 4:20,NA,NA,0.1,22.4,0,0.426065237,22.2,0,0.705549726,22.3,0,0.715549726
7/4/2018 4:30,NA,NA,0.1,22.4,0,0.426065237,22.2,0,0.705549726,22.3,0,0.715549726
7/4/2018 4:40,NA,NA,0.1,22.3,0,0.426065237,22.1,0,0.705549726,22.2,0,0.715549726
7/4/2018 4:50,NA,NA,0.1,22.3,0,0.426065237,22.1,0,0.705549726,22.2,0,0.715549726
7/4/2018 5:00,NA,NA,0.1,22.2,0,0.426065237,22.1,0,0.705549726,22.2,0,0.715549726
7/4/2018 5:10,NA,NA,0.1,22.2,0,0.426065237,22.1,0,0.705549726,22.2,0,0.715549726
7/4/2018 5:20,NA,NA,0.1,22.2,0,0.426065237,22,0,0.705549726,22.1,0,0.715549726
7/4/2018 5:30,NA,NA,0.1,22.1,0,0.426065237,22,0,0.705549726,22.1,0,0.715549726
7/4/2018 5:40,NA,NA,0.1,22.1,0,0.426065237,22,0,0.705549726,22,0,0.715549726
7/4/2018 5:50,NA,NA,0.1,22.1,0,0.426065237,22,0,0.705549726,22,0,0.715549726
7/4/2018 6:00,NA,NA,0.1,22,0,0.426065237,21.9,0,0.705549726,22,0,0.715549726
7/4/2018 6:10,NA,NA,0.1,22,32.3,0.426065237,21.9,0,0.705549726,22,0,0.715549726
7/4/2018 6:20,NA,NA,0.1,22,129.2,0.426065237,21.9,32.3,0.705549726,22,0,0.715549726
7/4/2018 6:30,NA,NA,0.1,22,247.6,0.426065237,21.8,53.8,0.705549726,21.9,10.8,0.715549726
7/4/2018 6:40,NA,NA,0.1,22,484.4,0.426065237,21.8,118.4,0.705549726,21.9,32.3,0.715549726
7/4/2018 6:50,NA,NA,0.1,21.9,613.5,0.426065237,21.8,107.6,0.705549726,21.9,32.3,0.715549726
7/4/2018 7:00,NA,NA,0.1,21.9,161.5,0.426065237,21.7,32.3,0.705549726,21.9,0,0.715549726
7/4/2018 7:10,NA,NA,0.1,21.9,366,0.426065237,21.7,64.6,0.705549726,21.8,10.8,0.715549726
7/4/2018 7:20,NA,NA,0.1,21.9,549,0.426065237,21.7,139.9,0.705549726,21.8,43.1,0.715549726
7/4/2018 7:30,NA,NA,0.1,21.9,645.8,0.426065237,21.7,183,0.705549726,21.8,43.1,0.715549726
7/4/2018 7:40,NA,NA,0.1,21.9,1001,0.426065237,21.7,139.9,0.705549726,21.8,53.8,0.715549726
7/4/2018 7:50,NA,NA,0.1,21.9,398.3,0.426065237,21.7,86.1,0.705549726,21.8,32.3,0.715549726
7/4/2018 8:00,NA,NA,0.1,21.9,1377.8,0.426065237,21.7,344.4,0.705549726,21.8,129.2,0.715549726
7/4/2018 8:10,NA,NA,0.1,22.1,2927.8,0.426065237,21.7,721.2,0.705549726,21.8,290.6,0.715549726
7/4/2018 8:20,NA,NA,0.1,22,1722.2,0.426065237,21.7,721.2,0.705549726,21.8,215.3,0.715549726
7/4/2018 8:30,NA,NA,0.1,22.3,2325,0.426065237,21.8,1259.4,0.705549726,21.8,344.4,0.715549726
7/4/2018 8:40,NA,NA,0.1,22.2,2325,0.426065237,21.8,645.8,0.705549726,21.8,204.5,0.715549726
7/4/2018 8:50,NA,NA,0.1,22.3,3272.2,0.426065237,21.8,462.9,0.705549726,21.9,226,0.715549726
7/4/2018 9:00,NA,NA,0.1,22.1,1894.5,0.426065237,21.8,75.3,0.705549726,21.8,139.9,0.715549726
7/4/2018 9:10,NA,NA,0.1,22.2,2669.5,0.426065237,21.8,344.4,0.705549726,21.9,204.5,0.715549726
7/4/2018 9:20,NA,NA,0.1,22.2,2411.1,0.426065237,21.9,473.6,0.705549726,22,258.3,0.715549726
7/4/2018 9:30,NA,NA,0.1,22.4,3100,0.426065237,22,549,0.705549726,22,269.1,0.715549726
7/4/2018 9:40,NA,NA,0.1,22.4,2669.5,0.426065237,22,462.9,0.705549726,22,279.9,0.715549726
7/4/2018 9:50,NA,NA,0.1,22.7,3961.1,0.426065237,22,882.6,0.705549726,22,409,0.715549726
7/5/2018 0:00,NA,NA,0.1,20.2,0,0.407737354,20.1,0,0.671512229,20.2,0,0.681512229
7/5/2018 0:10,NA,NA,0.1,20.1,0,0.407737354,20,0,0.671512229,20.1,0,0.681512229
7/5/2018 0:20,NA,NA,0.1,20,0,0.407737354,19.9,0,0.671512229,20,0,0.681512229
7/5/2018 0:30,NA,NA,0.1,20,0,0.407737354,19.9,0,0.671512229,19.9,0,0.681512229
7/5/2018 0:40,NA,NA,0.1,19.9,0,0.407737354,19.8,0,0.671512229,19.9,0,0.681512229
7/5/2018 0:50,NA,NA,0.1,19.9,0,0.407737354,19.7,0,0.671512229,19.8,0,0.681512229
7/5/2018 1:00,NA,NA,0.1,19.8,0,0.407737354,19.6,0,0.671512229,19.7,0,0.681512229
7/5/2018 1:10,NA,NA,0.1,19.6,0,0.407737354,19.5,0,0.671512229,19.6,0,0.681512229
7/5/2018 1:20,NA,NA,0.1,19.5,0,0.407737354,19.4,0,0.671512229,19.5,0,0.681512229
7/5/2018 1:30,NA,NA,0.1,19.5,0,0.407737354,19.3,0,0.671512229,19.4,0,0.681512229
7/5/2018 1:40,NA,NA,0.1,19.4,0,0.407737354,19.2,0,0.671512229,19.3,0,0.681512229
7/5/2018 1:50,NA,NA,0.1,19.3,0,0.407737354,19.1,0,0.671512229,19.3,0,0.681512229
7/5/2018 10:00,NA,NA,0.1,18.4,3788.9,0.407737354,17.9,1162.5,0.671512229,18,366,0.681512229
7/5/2018 10:10,NA,NA,0.1,18.6,4305.6,0.407737354,18,1248.6,0.671512229,18,409,0.681512229
7/5/2018 10:20,NA,NA,0.1,18.7,3961.1,0.407737354,18,979.5,0.671512229,18.1,430.6,0.681512229
7/5/2018 10:30,NA,NA,0.1,18.8,3272.2,0.407737354,18.2,807.3,0.671512229,18.2,419.8,0.681512229
7/5/2018 10:40,NA,NA,0.1,19,4305.6,0.407737354,18.2,1302.4,0.671512229,18.3,484.4,0.681512229
7/5/2018 10:50,NA,NA,0.1,19.2,3788.9,0.407737354,18.4,1377.8,0.671512229,18.4,527.4,0.681512229
7/5/2018 11:00,NA,NA,0.1,19.4,4477.8,0.407737354,18.4,1550,0.671512229,18.4,527.4,0.681512229
7/5/2018 11:10,NA,NA,0.1,19.6,5166.7,0.407737354,18.6,2066.7,0.671512229,18.3,570.5,0.681512229
7/5/2018 11:20,NA,NA,0.1,19.9,7233.4,0.407737354,18.6,1463.9,0.671512229,18.3,581.3,0.681512229
7/5/2018 11:30,NA,NA,0.1,20,4822.3,0.407737354,18.7,1722.2,0.671512229,18.4,559.7,0.681512229
7/5/2018 11:40,NA,NA,0.1,20.3,4477.8,0.407737354,18.8,2152.8,0.671512229,18.4,592,0.681512229
7/5/2018 11:50,NA,NA,0.1,20.5,4305.6,0.407737354,18.8,1808.3,0.671512229,18.4,581.3,0.681512229
7/5/2018 12:00,NA,NA,0.1,20.7,13089,0.407737354,18.8,1550,0.671512229,18.5,592,0.681512229
7/5/2018 12:10,NA,NA,0.1,20.9,7233.4,0.407737354,18.9,1550,0.671512229,18.5,645.8,0.681512229
7/5/2018 12:20,NA,NA,0.1,21.2,5166.7,0.407737354,18.9,1722.2,0.671512229,18.6,635.1,0.681512229
7/5/2018 12:30,NA,NA,0.1,21.4,5338.9,0.407737354,18.9,1636.1,0.671512229,18.6,645.8,0.681512229
7/5/2018 12:40,NA,NA,0.1,21.7,7577.8,0.407737354,18.9,2411.1,0.671512229,18.6,667.4,0.681512229
7/5/2018 12:50,NA,NA,0.1,21.9,8266.7,0.407737354,19,979.5,0.671512229,18.7,678.1,0.681512229
7/5/2018 13:00,NA,NA,0.1,22,7577.8,0.407737354,19.1,1550,0.671512229,18.7,678.1,0.681512229
7/5/2018 13:10,NA,NA,0.1,22.2,5166.7,0.407737354,19.1,1270.1,0.671512229,18.8,688.9,0.681512229
7/5/2018 13:20,NA,NA,0.1,22.5,7577.8,0.407737354,19.1,1463.9,0.671512229,18.9,699.7,0.681512229
7/5/2018 13:30,NA,NA,0.1,22.6,7233.4,0.407737354,19.4,1463.9,0.671512229,18.8,742.7,0.681512229
7/5/2018 13:40,NA,NA,0.1,22.9,4822.3,0.407737354,19.2,1550,0.671512229,18.9,742.7,0.681512229
7/5/2018 13:50,NA,NA,0.1,23.1,9300.1,0.407737354,19.3,1463.9,0.671512229,19,742.7,0.681512229
7/5/2018 14:00,NA,NA,0.1,23.4,13777.9,0.407737354,19.4,936.5,0.671512229,19,710.4,0.681512229
7/5/2018 14:10,NA,NA,0.1,23.9,14466.8,0.407737354,19.4,925.7,0.671512229,19,678.1,0.681512229
7/5/2018 14:20,NA,NA,0.1,24.4,12400.1,0.407737354,19.5,387.5,0.671512229,19,656.6,0.681512229
7/5/2018 14:30,NA,NA,0.1,24.4,12400.1,0.407737354,19.5,495.1,0.671512229,19.1,645.8,0.681512229
7/5/2018 14:40,NA,NA,0.1,24.8,18600.1,0.407737354,19.6,882.6,0.671512229,19.1,645.8,0.681512229
7/5/2018 14:50,NA,NA,0.1,25.2,16533.4,0.407737354,19.7,1141,0.671512229,19.2,699.7,0.681512229
7/5/2018 15:00,NA,NA,0.1,25.5,11022.3,0.407737354,19.7,796.5,0.671512229,19.2,699.7,0.681512229
7/5/2018 15:10,NA,NA,0.1,25.7,12400.1,0.407737354,19.8,1054.9,0.671512229,19.2,699.7,0.681512229
7/5/2018 15:20,NA,NA,0.1,26.1,14466.8,0.407737354,19.9,570.5,0.671512229,19.2,688.9,0.681512229
7/5/2018 15:30,NA,NA,0.1,26.4,14466.8,0.407737354,19.9,322.9,0.671512229,19.3,688.9,0.681512229
7/5/2018 15:40,NA,NA,0.1,26.3,13777.9,0.407737354,19.9,409,0.671512229,19.3,656.6,0.681512229
7/5/2018 15:50,NA,NA,0.1,25.9,19289,0.407737354,20.3,258.3,0.671512229,19.3,452.1,0.681512229
7/5/2018 16:00,NA,NA,0.1,26.1,22044.6,0.407737354,20.6,312.2,0.671512229,19.5,527.4,0.681512229
7/5/2018 16:10,NA,NA,0.1,26.6,18600.1,0.407737354,20.4,1205.6,0.671512229,19.5,559.7,0.681512229
7/5/2018 16:20,NA,NA,0.1,26.9,18600.1,0.407737354,20.4,387.5,0.671512229,19.6,559.7,0.681512229
7/5/2018 16:30,NA,NA,0.1,27,24800.2,0.407737354,20.4,1011.8,0.671512229,19.7,559.7,0.681512229
7/5/2018 16:40,NA,NA,0.1,27.2,17911.2,0.407737354,20.4,1248.6,0.671512229,19.6,602.8,0.681512229
7/5/2018 16:50,NA,NA,0.1,27.2,20666.8,0.407737354,20.5,1463.9,0.671512229,19.6,602.8,0.681512229
7/5/2018 17:00,NA,NA,0.1,27.4,18600.1,0.407737354,20.4,1463.9,0.671512229,19.7,592,0.681512229
7/5/2018 17:10,NA,NA,0.1,27.5,23422.4,0.407737354,20.5,1377.8,0.671512229,19.7,570.5,0.681512229
7/5/2018 17:20,NA,NA,0.1,27.5,26178,0.407737354,20.5,1356.3,0.671512229,19.8,549,0.681512229
7/5/2018 17:30,NA,NA,0.1,27.7,28933.5,0.407737354,20.6,1270.1,0.671512229,19.7,538.2,0.681512229
7/5/2018 17:40,NA,NA,0.1,27.8,22044.6,0.407737354,20.6,1173.3,0.671512229,19.8,538.2,0.681512229
7/5/2018 17:50,NA,NA,0.1,27.9,24800.2,0.407737354,20.5,1097.9,0.671512229,19.8,516.7,0.681512229
7/5/2018 18:00,NA,NA,0.1,27.9,24800.2,0.407737354,20.9,1001,0.671512229,19.8,430.6,0.681512229
7/5/2018 18:10,NA,NA,0.1,27.9,23422.4,0.407737354,21,990.3,0.671512229,19.8,452.1,0.681512229
7/5/2018 18:20,NA,NA,0.1,27.8,23422.4,0.407737354,21,990.3,0.671512229,19.8,430.6,0.681512229
7/5/2018 18:30,NA,NA,0.1,27.8,23422.4,0.407737354,21,893.4,0.671512229,19.8,398.3,0.681512229
7/5/2018 18:40,NA,NA,0.1,27.7,19289,0.407737354,21.1,807.3,0.671512229,19.8,366,0.681512229
7/5/2018 18:50,NA,NA,0.1,27.6,19289,0.407737354,21.1,710.4,0.671512229,19.8,333.7,0.681512229
7/5/2018 19:00,NA,NA,0.1,27.6,17911.2,0.407737354,21.1,667.4,0.671512229,19.8,301.4,0.681512229
7/5/2018 19:10,NA,NA,0.1,27.5,17222.3,0.407737354,21.1,613.5,0.671512229,19.9,279.9,0.681512229
7/5/2018 19:20,NA,NA,0.1,27.3,15844.5,0.407737354,21.1,559.7,0.671512229,19.9,258.3,0.681512229
7/5/2018 19:30,NA,NA,0.1,27.2,12400.1,0.407737354,21.2,505.9,0.671512229,19.9,226,0.681512229
7/5/2018 19:40,NA,NA,0.1,27.2,10333.4,0.407737354,21.2,452.1,0.671512229,19.9,204.5,0.681512229
7/5/2018 19:50,NA,NA,0.1,27,7577.8,0.407737354,21.2,409,0.671512229,19.9,172.2,0.681512229
7/5/2018 2:00,NA,NA,0.1,19.2,0,0.407737354,19,0,0.671512229,19.2,0,0.681512229
7/5/2018 2:10,NA,NA,0.1,19.1,0,0.407737354,19,0,0.671512229,19.1,0,0.681512229
7/5/2018 2:20,NA,NA,0.1,19,0,0.407737354,18.8,0,0.671512229,19,0,0.681512229
7/5/2018 2:30,NA,NA,0.1,18.9,0,0.407737354,18.7,0,0.671512229,18.9,0,0.681512229
7/5/2018 2:40,NA,NA,0.1,18.8,0,0.407737354,18.7,0,0.671512229,18.8,0,0.681512229
7/5/2018 2:50,NA,NA,0.1,18.7,0,0.407737354,18.6,0,0.671512229,18.7,0,0.681512229
7/5/2018 20:00,NA,NA,0.1,26.8,6200,0.407737354,21.3,344.4,0.671512229,19.9,150.7,0.681512229
7/5/2018 20:10,NA,NA,0.1,26.7,5166.7,0.407737354,21.4,279.9,0.671512229,19.9,118.4,0.681512229
7/5/2018 20:20,NA,NA,0.1,26.5,4305.6,0.407737354,21.3,236.8,0.671512229,19.9,107.6,0.681512229
7/5/2018 20:30,NA,NA,0.1,26.4,3272.2,0.407737354,21.3,193.8,0.671512229,19.9,86.1,0.681512229
7/5/2018 20:40,NA,NA,0.1,26.2,2669.5,0.407737354,21.3,150.7,0.671512229,19.9,64.6,0.681512229
7/5/2018 20:50,NA,NA,0.1,26.1,1894.5,0.407737354,21.4,107.6,0.671512229,19.9,43.1,0.681512229
7/5/2018 21:00,NA,NA,0.1,25.9,1237.9,0.407737354,21.4,75.3,0.671512229,20,32.3,0.681512229
7/5/2018 21:10,NA,NA,0.1,25.8,807.3,0.407737354,21.3,53.8,0.671512229,20,21.5,0.681512229
7/5/2018 21:20,NA,NA,0.1,25.7,473.6,0.407737354,21.4,32.3,0.671512229,20.1,10.8,0.681512229
7/5/2018 21:30,NA,NA,0.1,25.5,226,0.407737354,21.4,10.8,0.671512229,20,0,0.681512229
7/5/2018 21:40,NA,NA,0.1,25.4,118.4,0.407737354,21.5,0,0.671512229,20,0,0.681512229
7/5/2018 21:50,NA,NA,0.1,25.3,64.6,0.407737354,21.5,0,0.671512229,20,0,0.681512229
7/5/2018 22:00,NA,NA,0.1,25.2,21.5,0.407737354,21.4,0,0.671512229,20,0,0.681512229
7/5/2018 22:10,NA,NA,0.1,25.1,0,0.407737354,21.4,0,0.671512229,20,0,0.681512229
7/5/2018 22:20,NA,NA,0.1,24.9,0,0.407737354,21.4,0,0.671512229,20.1,0,0.681512229
7/5/2018 22:30,NA,NA,0.1,24.8,0,0.407737354,21.4,0,0.671512229,20.1,0,0.681512229
7/5/2018 22:40,NA,NA,0.1,24.7,0,0.407737354,21.4,0,0.671512229,20.2,0,0.681512229
7/5/2018 22:50,NA,NA,0.1,24.5,0,0.407737354,21.6,0,0.671512229,20.3,0,0.681512229
7/5/2018 23:00,NA,NA,0.1,24.4,0,0.407737354,21.4,0,0.671512229,20.3,0,0.681512229
7/5/2018 23:10,NA,NA,0.1,24.4,0,0.407737354,21.6,0,0.671512229,20.3,0,0.681512229
7/5/2018 23:20,NA,NA,0.1,24.3,0,0.407737354,21.6,0,0.671512229,20.3,0,0.681512229
7/5/2018 23:30,NA,NA,0.1,24.2,0,0.407737354,21.4,0,0.671512229,20.3,0,0.681512229
7/5/2018 23:40,NA,NA,0.1,24.1,0,0.407737354,21.5,0,0.671512229,20.3,0,0.681512229
7/5/2018 23:50,NA,NA,0.1,24,0,0.407737354,21.5,0,0.671512229,20.2,0,0.681512229
7/5/2018 3:00,NA,NA,0.1,18.6,0,0.407737354,18.5,0,0.671512229,18.6,0,0.681512229
7/5/2018 3:10,NA,NA,0.1,18.6,0,0.407737354,18.4,0,0.671512229,18.5,0,0.681512229
7/5/2018 3:20,NA,NA,0.1,18.5,0,0.407737354,18.3,0,0.671512229,18.5,0,0.681512229
