DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m,IsNight,dayNight,Day,Night
6/24/2019 8:10,17.344,na,0,21.091,5338.9,0.238,21.091,6200,0.488,20.805,na,0.738,20.805,183,0.738,FALSE,day,25,NA
6/24/2019 8:20,17.486,na,0,21.091,7577.8,0.238,21.091,8611.2,0.488,20.805,na,0.738,20.805,269.1,0.738,FALSE,day,25,NA
6/24/2019 8:30,17.653,na,0,21.091,7577.8,0.237,21.187,9644.5,0.487,20.805,na,0.737,20.805,269.1,0.737,FALSE,day,25,NA
6/24/2019 8:40,17.819,na,0,21.282,11022.3,0.238,21.282,13089,0.488,20.805,na,0.738,20.805,376.7,0.738,FALSE,day,25,NA
6/24/2019 8:50,17.938,na,0,21.187,5511.1,0.236,21.187,6544.5,0.486,20.805,na,0.736,20.805,193.8,0.736,FALSE,day,25,NA
6/24/2019 9:00,17.796,na,0,21.091,4133.4,0.238,21.091,4994.5,0.488,20.805,na,0.738,20.805,129.2,0.738,FALSE,day,25,NA
6/24/2019 9:10,17.605,na,0,21.091,5511.1,0.237,21.091,6544.5,0.487,20.805,na,0.737,20.805,172.2,0.737,FALSE,day,25,NA
6/24/2019 9:20,17.486,na,0,20.996,2411.1,0.237,20.996,2927.8,0.487,20.805,na,0.737,20.805,64.6,0.737,FALSE,day,25,NA
6/24/2019 9:30,17.463,na,0,20.996,2238.9,0.237,20.996,2669.5,0.487,20.805,na,0.737,20.805,64.6,0.737,FALSE,day,25,NA
6/24/2019 9:40,17.463,na,0,20.996,3100,0.236,20.996,3788.9,0.486,20.805,na,0.736,20.805,86.1,0.736,FALSE,day,25,NA
6/24/2019 9:50,17.51,na,0,20.901,2927.8,0.236,20.996,3444.5,0.486,20.805,na,0.736,20.805,86.1,0.736,FALSE,day,25,NA
6/24/2019 10:00,17.558,na,0,20.996,6200,0.237,20.996,7233.4,0.487,20.805,na,0.737,20.805,183,0.737,FALSE,day,25,NA
6/24/2019 10:10,17.796,na,0,21.187,10677.8,0.237,21.282,12400.1,0.487,20.805,na,0.737,20.805,322.9,0.737,FALSE,day,25,NA
6/24/2019 10:20,17.938,na,0,21.282,11022.3,0.236,21.282,13089,0.486,20.805,na,0.736,20.805,376.7,0.736,FALSE,day,25,NA
6/24/2019 10:30,18.01,na,0,21.378,15844.5,0.238,21.378,18600.1,0.488,20.901,na,0.738,20.805,505.9,0.738,FALSE,day,25,NA
6/24/2019 10:40,17.724,na,0,21.187,8611.2,0.237,21.187,9644.5,0.487,20.901,na,0.737,20.805,258.3,0.737,FALSE,day,25,NA
6/24/2019 10:50,17.225,na,0,21.187,9300.1,0.237,21.187,11022.3,0.487,20.901,na,0.737,20.901,279.9,0.737,FALSE,day,25,NA
6/24/2019 11:00,17.272,na,0,21.378,14466.8,0.237,21.378,17911.2,0.487,20.901,na,0.737,20.901,419.8,0.737,FALSE,day,25,NA
6/24/2019 11:10,17.582,na,0,21.378,10677.8,0.238,21.378,12400.1,0.488,20.901,na,0.738,20.901,312.2,0.738,FALSE,day,25,NA
6/24/2019 11:20,17.629,na,0,21.187,6200,0.236,21.187,7577.8,0.486,20.901,na,0.736,20.901,183,0.736,FALSE,day,25,NA
6/24/2019 11:30,17.605,na,0,21.187,5511.1,0.237,21.187,6200,0.487,20.901,na,0.737,20.901,161.5,0.737,FALSE,day,25,NA
6/24/2019 11:40,17.653,na,0,21.282,10677.8,0.236,21.282,12400.1,0.486,20.901,na,0.736,20.901,290.6,0.736,FALSE,day,25,NA
6/24/2019 11:50,17.867,na,0,21.378,9644.5,0.238,21.378,11022.3,0.488,20.901,na,0.738,20.901,290.6,0.738,FALSE,day,25,NA
6/24/2019 12:00,17.962,na,0,21.473,13777.9,0.24,21.473,16533.4,0.49,20.901,na,0.74,20.901,366,0.74,FALSE,day,25,NA
6/24/2019 12:10,18.224,na,0,21.76,18600.1,0.238,21.855,22044.6,0.488,20.901,na,0.738,20.901,495.1,0.738,FALSE,day,25,NA
6/24/2019 12:20,18.485,na,0,21.951,17911.2,0.239,22.046,21355.7,0.489,20.996,na,0.739,20.901,32.3,0.739,FALSE,day,25,NA
6/24/2019 12:30,18.842,na,0,22.142,22044.6,0.237,22.142,24800.2,0.487,20.996,na,0.737,20.901,43.1,0.737,FALSE,day,25,NA
6/24/2019 12:40,19.127,na,0,22.333,23422.4,0.238,22.429,28933.5,0.488,20.996,na,0.738,20.901,64.6,0.738,FALSE,day,25,NA
6/24/2019 12:50,19.199,na,0,22.525,24800.2,0.238,22.525,26178,0.488,20.996,na,0.738,20.901,75.3,0.738,FALSE,day,25,NA
6/24/2019 13:00,19.413,na,0,22.908,33066.9,0.238,22.908,30311.3,0.488,20.996,na,0.738,20.901,129.2,0.738,FALSE,day,25,NA
6/24/2019 13:10,19.698,na,0,23.292,22044.6,0.237,23.196,24800.2,0.487,20.996,na,0.737,20.901,0,0.737,FALSE,day,25,NA
6/24/2019 13:20,19.817,na,0,23.196,19289,0.24,23.196,22044.6,0.49,20.996,na,0.74,20.901,32.3,0.74,FALSE,day,25,NA
6/24/2019 13:30,20.007,na,0,23.677,68889.3,0.24,23.677,42711.4,0.49,20.996,na,0.74,20.901,64.6,0.74,FALSE,day,25,NA
6/24/2019 13:40,20.436,na,0,25.319,82667.2,0.237,25.125,88178.4,0.487,21.187,na,0.737,20.901,129.2,0.737,FALSE,day,25,NA
6/24/2019 13:50,20.722,na,0,24.835,14466.8,0.237,24.931,16533.4,0.487,21.091,na,0.737,20.996,21.5,0.737,FALSE,day,25,NA
6/24/2019 14:00,20.222,na,0,24.062,8611.2,0.238,24.062,9300.1,0.488,20.996,na,0.738,20.901,10.8,0.738,FALSE,day,25,NA
6/24/2019 14:10,19.579,na,0,24.158,38578,0.239,24.158,44089.2,0.489,21.187,na,0.739,20.901,53.8,0.739,FALSE,day,25,NA
6/24/2019 14:20,19.96,na,0,24.835,88178.4,0.238,24.738,110223,0.488,21.378,na,0.738,20.996,64.6,0.738,FALSE,day,25,NA
6/24/2019 14:30,20.246,na,0,24.351,52355.9,0.24,24.062,60622.6,0.49,21.378,na,0.74,20.996,64.6,0.74,FALSE,day,25,NA
6/24/2019 14:40,20.531,na,0,23.966,27555.7,0.24,24.062,31689.1,0.49,21.855,na,0.74,20.996,43.1,0.74,FALSE,day,25,NA
6/24/2019 14:50,20.555,na,0,24.255,37200.2,0.239,24.158,44089.2,0.489,21.76,na,0.739,20.996,53.8,0.739,FALSE,day,25,NA
6/24/2019 15:00,20.627,na,0,24.448,35822.5,0.24,24.448,33066.9,0.49,22.046,na,0.74,20.996,43.1,0.74,FALSE,day,25,NA
6/24/2019 15:10,21.032,na,0,24.738,19289,0.242,24.738,22044.6,0.492,21.855,na,0.742,21.091,32.3,0.742,FALSE,day,25,NA
6/24/2019 15:20,20.603,na,0,24.545,21355.7,0.242,24.641,22044.6,0.492,22.142,na,0.742,21.091,32.3,0.742,FALSE,day,25,NA
6/24/2019 15:30,19.936,na,0,23.773,3788.9,0.241,23.869,4305.6,0.491,22.238,na,0.741,21.091,0,0.741,FALSE,day,25,NA
6/24/2019 15:40,19.222,na,0,23.484,6544.5,0.241,23.581,7233.4,0.491,22.333,na,0.741,21.091,10.8,0.741,FALSE,day,25,NA
6/24/2019 15:50,18.842,na,0,23.292,4133.4,0.238,23.388,4822.3,0.488,22.525,na,0.738,21.187,0,0.738,FALSE,day,25,NA
6/24/2019 16:00,18.604,na,0,23.292,2755.6,0.239,23.388,3100,0.489,22.429,na,0.739,21.091,0,0.739,FALSE,day,25,NA
6/24/2019 16:10,18.057,na,0,23.292,3272.2,0.241,23.292,3616.7,0.491,22.429,na,0.741,21.091,0,0.741,FALSE,day,25,NA
6/24/2019 16:20,17.653,na,0,23.484,10333.4,0.239,23.388,11022.3,0.489,22.333,na,0.739,21.091,21.5,0.739,FALSE,day,25,NA
6/24/2019 16:30,18.081,na,0,24.545,52355.9,0.24,24.448,60622.6,0.49,22.525,na,0.74,21.187,129.2,0.74,FALSE,day,25,NA
6/24/2019 16:40,18.961,na,0,24.641,33066.9,0.238,24.545,44089.2,0.488,22.333,na,0.738,21.091,86.1,0.738,FALSE,day,25,NA
6/24/2019 16:50,19.532,na,0,24.641,38578,0.241,24.641,39955.8,0.491,22.429,na,0.741,21.187,75.3,0.741,FALSE,day,25,NA
6/24/2019 17:00,19.865,na,0,24.931,38578,0.241,24.931,46844.8,0.491,22.525,na,0.741,21.187,86.1,0.741,FALSE,day,25,NA
6/24/2019 17:10,20.15,na,0,25.028,37200.2,0.241,25.028,38578,0.491,22.429,na,0.741,21.187,64.6,0.741,FALSE,day,25,NA
6/24/2019 17:20,20.507,na,0,25.125,31689.1,0.242,25.028,35822.5,0.492,22.621,na,0.742,21.187,53.8,0.742,FALSE,day,25,NA
6/24/2019 17:30,20.77,na,0,24.931,26178,0.241,24.835,28933.5,0.491,22.525,na,0.741,21.282,53.8,0.741,FALSE,day,25,NA
6/24/2019 17:40,20.65,na,0,24.255,8611.2,0.241,24.255,10677.8,0.491,22.908,na,0.741,21.282,10.8,0.741,FALSE,day,25,NA
6/24/2019 17:50,20.341,na,0,24.351,18600.1,0.242,24.255,22044.6,0.492,23.196,na,0.742,21.282,32.3,0.742,FALSE,day,25,NA
6/24/2019 18:00,20.579,na,0,24.448,18600.1,0.241,24.448,20666.8,0.491,23.196,na,0.741,21.282,43.1,0.741,FALSE,day,25,NA
6/24/2019 18:10,21.151,na,0,24.738,23422.4,0.241,24.738,26178,0.491,23.1,na,0.741,21.282,53.8,0.741,FALSE,day,25,NA
6/24/2019 18:20,20.889,na,0,24.158,7233.4,0.242,24.255,8266.7,0.492,23.1,na,0.742,21.282,10.8,0.742,FALSE,day,25,NA
6/24/2019 18:30,21.199,na,0,24.641,23422.4,0.241,24.641,30311.3,0.491,23.1,na,0.741,21.282,53.8,0.741,FALSE,day,25,NA
6/24/2019 18:40,21.318,na,0,24.545,13777.9,0.242,24.545,19289,0.492,22.812,na,0.742,21.282,32.3,0.742,FALSE,day,25,NA
6/24/2019 18:50,21.318,na,0,24.448,8266.7,0.241,24.448,11022.3,0.491,23.196,na,0.741,21.282,10.8,0.741,FALSE,day,25,NA
6/24/2019 19:00,21.079,na,0,24.351,10677.8,0.239,24.255,13777.9,0.489,23.292,na,0.739,21.282,21.5,0.739,FALSE,day,25,NA
6/24/2019 19:10,21.175,na,0,24.158,6544.5,0.242,24.158,10333.4,0.492,23.1,na,0.742,21.282,10.8,0.742,FALSE,day,25,NA
6/24/2019 19:20,21.127,na,0,24.158,6544.5,0.239,24.158,9300.1,0.489,23.196,na,0.739,21.282,10.8,0.739,FALSE,day,25,NA
6/24/2019 19:30,20.722,na,0,24.158,5338.9,0.239,24.158,7233.4,0.489,23.004,na,0.739,21.378,10.8,0.739,FALSE,day,25,NA
6/24/2019 19:40,20.293,na,0,24.062,2755.6,0.239,24.062,3616.7,0.489,22.812,na,0.739,21.378,0,0.739,FALSE,day,25,NA
6/24/2019 19:50,19.77,na,0,23.869,1808.3,0.238,23.869,2238.9,0.488,22.525,na,0.738,21.378,0,0.738,FALSE,day,25,NA
6/24/2019 20:00,19.484,na,0,23.773,1463.9,0.238,23.773,1722.2,0.488,22.525,na,0.738,21.378,0,0.738,FALSE,day,25,NA
6/24/2019 20:10,18.913,na,0,23.677,1151.7,0.239,23.677,1324,0.489,22.333,na,0.739,21.378,0,0.739,FALSE,day,25,NA
6/24/2019 20:20,18.628,na,0,23.677,1550,0.238,23.581,1894.5,0.488,22.429,na,0.738,21.473,0,0.738,FALSE,day,25,NA
6/24/2019 20:30,18.628,na,0,23.581,1162.5,0.238,23.581,1377.8,0.488,22.429,na,0.738,21.473,0,0.738,FALSE,day,25,NA
6/24/2019 20:40,18.271,na,0,23.484,893.4,0.236,23.484,1001,0.486,22.525,na,0.736,21.473,0,0.736,FALSE,day,25,NA
6/24/2019 20:50,17.986,na,0,23.388,570.5,0.238,23.388,688.9,0.488,22.429,na,0.738,21.473,0,0.738,FALSE,day,25,NA
6/24/2019 21:00,17.796,na,0,23.292,312.2,0.239,23.292,376.7,0.489,22.525,na,0.739,21.473,0,0.739,FALSE,day,25,NA
6/24/2019 21:10,17.463,na,0,23.196,53.8,0.238,23.196,64.6,0.488,22.621,na,0.738,21.473,0,0.738,TRUE,night,NA,25
6/24/2019 21:20,17.106,na,0,23.1,10.8,0.237,23.1,10.8,0.487,22.621,na,0.737,21.473,0,0.737,TRUE,night,NA,25
6/24/2019 21:30,16.796,na,0,23.004,0,0.237,23.004,0,0.487,22.621,na,0.737,21.473,0,0.737,TRUE,night,NA,25
6/24/2019 21:40,16.534,na,0,22.908,0,0.236,23.004,0,0.486,22.621,na,0.736,21.473,0,0.736,TRUE,night,NA,25
6/24/2019 21:50,16.439,na,0,22.812,0,0.235,22.908,0,0.485,22.525,na,0.735,21.473,0,0.735,TRUE,night,NA,25
6/24/2019 22:00,16.01,na,0,22.812,0,0.238,22.812,0,0.488,22.525,na,0.738,21.473,0,0.738,TRUE,night,NA,25
6/24/2019 22:10,15.724,na,0,22.717,0,0.236,22.717,0,0.486,22.525,na,0.736,21.473,0,0.736,TRUE,night,NA,25
6/24/2019 22:20,15.867,na,0,22.621,0,0.236,22.717,0,0.486,22.429,na,0.736,21.473,0,0.736,TRUE,night,NA,25
6/24/2019 22:30,15.485,na,0,22.621,0,0.238,22.621,0,0.488,22.429,na,0.738,21.473,0,0.738,TRUE,night,NA,25
6/24/2019 22:40,15.318,na,0,22.525,0,0.236,22.525,0,0.486,22.333,na,0.736,21.473,0,0.736,TRUE,night,NA,25
6/24/2019 22:50,15.652,na,0,22.429,0,0.237,22.525,0,0.487,22.238,na,0.737,21.473,0,0.737,TRUE,night,NA,25
6/24/2019 23:00,15.724,na,0,22.429,0,0.234,22.429,0,0.484,22.238,na,0.734,21.569,0,0.734,TRUE,night,NA,25
6/24/2019 23:10,15.939,na,0,22.333,0,0.232,22.429,0,0.482,22.238,na,0.732,21.569,0,0.732,TRUE,night,NA,25
6/24/2019 23:20,15.915,na,0,22.238,0,0.235,22.333,0,0.485,22.142,na,0.735,21.569,0,0.735,TRUE,night,NA,25
6/24/2019 23:30,15.748,na,0,22.238,0,0.235,22.238,0,0.485,22.142,na,0.735,21.569,0,0.735,TRUE,night,NA,25
6/24/2019 23:40,15.223,na,0,22.142,0,0.235,22.142,0,0.485,22.046,na,0.735,21.664,0,0.735,TRUE,night,NA,25
6/24/2019 23:50,15.318,na,0,22.046,0,0.236,22.142,0,0.486,22.046,na,0.736,21.664,0,0.736,TRUE,night,NA,25
6/25/2019 0:00,15.39,na,0,22.046,0,0.235,22.046,0,0.485,21.951,na,0.735,21.664,0,0.735,TRUE,night,NA,25
6/25/2019 0:10,15.342,na,0,21.951,0,0.237,22.046,0,0.487,21.855,na,0.737,21.664,0,0.737,TRUE,night,NA,25
6/25/2019 0:20,14.649,na,0,21.855,0,0.235,21.951,0,0.485,21.855,na,0.735,21.855,0,0.735,TRUE,night,NA,25
6/25/2019 0:30,15.199,na,0,21.855,0,0.234,21.855,0,0.484,21.76,na,0.734,21.855,0,0.734,TRUE,night,NA,25
6/25/2019 0:40,15.366,na,0,21.855,0,0.234,21.855,0,0.484,21.76,na,0.734,21.76,0,0.734,TRUE,night,NA,25
6/25/2019 0:50,15.533,na,0,21.76,0,0.236,21.76,0,0.486,21.664,na,0.736,21.76,0,0.736,TRUE,night,NA,25
6/25/2019 1:00,15.7,na,0,21.76,0,0.235,21.664,0,0.485,21.664,na,0.735,21.664,0,0.735,TRUE,night,NA,25
6/25/2019 1:10,15.724,na,0,21.664,0,0.233,21.664,0,0.483,21.569,na,0.733,21.664,0,0.733,TRUE,night,NA,25
6/25/2019 1:20,15.652,na,0,21.664,0,0.233,21.664,0,0.483,21.569,na,0.733,21.569,0,0.733,TRUE,night,NA,25
6/25/2019 1:30,15.605,na,0,21.569,0,0.234,21.569,0,0.484,21.473,na,0.734,21.569,0,0.734,TRUE,night,NA,25
6/25/2019 1:40,15.676,na,0,21.569,0,0.234,21.473,0,0.484,21.473,na,0.734,21.473,0,0.734,TRUE,night,NA,25
6/25/2019 1:50,15.748,na,0,21.569,0,0.233,21.473,0,0.483,21.378,na,0.733,21.473,0,0.733,TRUE,night,NA,25
6/25/2019 2:00,15.629,na,0,21.473,0,0.233,21.378,0,0.483,21.282,na,0.733,21.378,0,0.733,TRUE,night,NA,25
6/25/2019 2:10,15.7,na,0,21.378,0,0.234,21.378,0,0.484,21.282,na,0.734,21.378,0,0.734,TRUE,night,NA,25
6/25/2019 2:20,15.509,na,0,21.378,0,0.233,21.378,0,0.483,21.282,na,0.733,21.282,0,0.733,TRUE,night,NA,25
6/25/2019 2:30,15.652,na,0,21.378,0,0.234,21.378,0,0.484,21.187,na,0.734,21.282,0,0.734,TRUE,night,NA,25
6/25/2019 2:40,15.652,na,0,21.378,0,0.233,21.282,0,0.483,21.187,na,0.733,21.187,0,0.733,TRUE,night,NA,25
6/25/2019 2:50,15.605,na,0,21.282,0,0.233,21.187,0,0.483,21.091,na,0.733,21.187,0,0.733,TRUE,night,NA,25
6/25/2019 3:00,15.652,na,0,21.187,0,0.234,21.187,0,0.484,21.091,na,0.734,21.091,0,0.734,TRUE,night,NA,25
6/25/2019 3:10,15.652,na,0,21.187,0,0.231,21.091,0,0.481,21.091,na,0.731,21.091,0,0.731,TRUE,night,NA,25
6/25/2019 3:20,15.509,na,0,21.091,0,0.232,21.091,0,0.482,20.996,na,0.732,21.091,0,0.732,TRUE,night,NA,25
6/25/2019 3:30,15.533,na,0,21.091,0,0.231,21.091,0,0.481,20.901,na,0.731,20.996,0,0.731,TRUE,night,NA,25
6/25/2019 3:40,15.461,na,0,21.091,0,0.232,20.996,0,0.482,20.901,na,0.732,20.901,0,0.732,TRUE,night,NA,25
6/25/2019 3:50,15.461,na,0,20.996,0,0.232,20.996,0,0.482,20.805,na,0.732,20.901,0,0.732,TRUE,night,NA,25
6/25/2019 4:00,15.438,na,0,20.901,0,0.234,20.901,0,0.484,20.805,na,0.734,20.805,0,0.734,TRUE,night,NA,25
6/25/2019 4:10,15.342,na,0,20.901,0,0.232,20.901,0,0.482,20.71,na,0.732,20.805,0,0.732,TRUE,night,NA,25
6/25/2019 4:20,15.247,na,0,20.805,0,0.231,20.805,0,0.481,20.71,na,0.731,20.805,0,0.731,TRUE,night,NA,25
6/25/2019 4:30,15.223,na,0,20.805,0,0.23,20.71,0,0.48,20.71,na,0.73,20.71,0,0.73,TRUE,night,NA,25
6/25/2019 4:40,15.27,na,0,20.805,0,0.23,20.71,0,0.48,20.615,na,0.73,20.71,0,0.73,TRUE,night,NA,25
6/25/2019 4:50,15.247,na,0,20.71,0,0.23,20.71,0,0.48,20.615,na,0.73,20.615,0,0.73,TRUE,night,NA,25
6/25/2019 5:00,15.223,na,0,20.615,0,0.232,20.615,0,0.482,20.519,na,0.732,20.615,0,0.732,TRUE,night,NA,25
6/25/2019 5:10,15.247,na,0,20.615,0,0.23,20.615,10.8,0.48,20.519,na,0.73,20.519,0,0.73,TRUE,night,NA,25
6/25/2019 5:20,15.27,na,0,20.519,64.6,0.231,20.519,96.9,0.481,20.424,na,0.731,20.519,0,0.731,TRUE,night,NA,25
6/25/2019 5:30,15.175,na,0,20.519,172.2,0.23,20.519,247.6,0.48,20.424,na,0.73,20.424,0,0.73,FALSE,day,26,NA
6/25/2019 5:40,15.127,na,0,20.519,312.2,0.23,20.519,441.3,0.48,20.424,na,0.73,20.424,0,0.73,FALSE,day,26,NA
6/25/2019 5:50,15.079,na,0,20.424,462.9,0.23,20.519,667.4,0.48,20.329,na,0.73,20.424,0,0.73,FALSE,day,26,NA
6/25/2019 6:00,15.199,na,0,20.424,613.5,0.229,20.424,914.9,0.479,20.329,na,0.729,20.329,0,0.729,FALSE,day,26,NA
6/25/2019 6:10,15.27,na,0,20.424,1259.4,0.23,20.424,1722.2,0.48,20.234,na,0.73,20.329,21.5,0.73,FALSE,day,26,NA
6/25/2019 6:20,15.629,na,0,20.424,1722.2,0.23,20.424,2497.2,0.48,20.234,na,0.73,20.234,43.1,0.73,FALSE,day,26,NA
6/25/2019 6:30,15.796,na,0,20.424,1894.5,0.231,20.424,2583.4,0.481,20.234,na,0.731,20.234,43.1,0.731,FALSE,day,26,NA
6/25/2019 6:40,16.082,na,0,20.424,2411.1,0.23,20.424,3272.2,0.48,20.234,na,0.73,20.234,64.6,0.73,FALSE,day,26,NA
6/25/2019 6:50,16.368,na,0,20.424,3100,0.231,20.519,4133.4,0.481,20.138,na,0.731,20.234,86.1,0.731,FALSE,day,26,NA
6/25/2019 7:00,16.701,na,0,20.519,4305.6,0.23,20.519,5511.1,0.48,20.138,na,0.73,20.234,118.4,0.73,FALSE,day,26,NA
6/25/2019 7:10,17.082,na,0,20.615,6544.5,0.23,20.71,9644.5,0.48,20.138,na,0.73,20.138,204.5,0.73,FALSE,day,26,NA
6/25/2019 7:20,17.344,na,0,20.519,2583.4,0.229,20.615,3961.1,0.479,20.138,na,0.729,20.138,75.3,0.729,FALSE,day,26,NA
6/25/2019 7:30,17.249,na,0,20.424,1980.6,0.231,20.519,2755.6,0.481,20.138,na,0.731,20.234,53.8,0.731,FALSE,day,26,NA
6/25/2019 7:40,17.368,na,0,20.615,5511.1,0.228,20.71,7577.8,0.478,20.234,na,0.728,20.234,183,0.728,FALSE,day,26,NA
6/25/2019 7:50,17.938,na,0,20.805,6544.5,0.23,20.996,7577.8,0.48,20.234,na,0.73,20.234,215.3,0.73,FALSE,day,26,NA
6/25/2019 8:00,18.39,na,0,20.901,8266.7,0.23,21.091,8611.2,0.48,20.234,na,0.73,20.234,279.9,0.73,FALSE,day,26,NA
6/25/2019 8:10,18.818,na,0,21.091,9300.1,0.229,21.282,10333.4,0.479,20.234,na,0.729,20.234,301.4,0.729,FALSE,day,26,NA
6/25/2019 8:20,19.246,na,0,21.187,8266.7,0.231,21.378,8611.2,0.481,20.234,na,0.731,20.234,236.8,0.731,FALSE,day,26,NA
6/25/2019 8:30,19.579,na,0,21.473,9300.1,0.232,21.569,11022.3,0.482,20.234,na,0.732,20.234,290.6,0.732,FALSE,day,26,NA
6/25/2019 8:40,19.841,na,0,21.76,11711.2,0.229,21.951,14466.8,0.479,20.234,na,0.729,20.234,322.9,0.729,FALSE,day,26,NA
6/25/2019 8:50,20.031,na,0,21.855,12400.1,0.23,22.046,15155.7,0.48,20.329,na,0.73,20.234,322.9,0.73,FALSE,day,26,NA
6/25/2019 9:00,20.222,na,0,21.76,6200,0.23,21.855,7577.8,0.48,20.234,na,0.73,20.234,129.2,0.73,FALSE,day,26,NA
6/25/2019 9:10,20.246,na,0,21.855,9644.5,0.23,22.046,11711.2,0.48,20.329,na,0.73,20.234,258.3,0.73,FALSE,day,26,NA
6/25/2019 9:20,20.365,na,0,21.951,15155.7,0.231,22.238,17911.2,0.481,20.329,na,0.731,20.234,366,0.731,FALSE,day,26,NA
6/25/2019 9:30,20.507,na,0,22.238,24800.2,0.232,22.525,24800.2,0.482,20.424,na,0.732,20.329,549,0.732,FALSE,day,26,NA
6/25/2019 9:40,20.841,na,0,22.333,22044.6,0.231,22.717,27555.7,0.481,20.519,na,0.731,20.329,688.9,0.731,FALSE,day,26,NA
6/25/2019 9:50,20.984,na,0,22.429,30311.3,0.231,22.812,28933.5,0.481,20.519,na,0.731,20.329,775,0.731,FALSE,day,26,NA
6/25/2019 10:00,21.223,na,0,22.812,27555.7,0.233,23.196,31689.1,0.483,20.615,na,0.733,20.329,764.2,0.733,FALSE,day,26,NA
6/25/2019 10:10,21.509,na,0,23.004,30311.3,0.23,23.292,34444.7,0.48,20.71,na,0.73,20.424,785.8,0.73,FALSE,day,26,NA
6/25/2019 10:20,21.604,na,0,23.484,35822.5,0.231,23.773,38578,0.481,20.71,na,0.731,20.424,807.3,0.731,FALSE,day,26,NA
6/25/2019 10:30,21.891,na,0,23.869,37200.2,0.232,24.255,38578,0.482,20.805,na,0.732,20.424,807.3,0.732,FALSE,day,26,NA
6/25/2019 10:40,22.082,na,0,24.351,37200.2,0.23,24.738,46844.8,0.48,20.805,na,0.73,20.424,828.8,0.73,FALSE,day,26,NA
6/25/2019 10:50,22.369,na,0,24.641,38578,0.23,25.028,49600.3,0.48,20.805,na,0.73,20.424,828.8,0.73,FALSE,day,26,NA
6/25/2019 11:00,22.465,na,0,25.028,44089.2,0.232,25.319,49600.3,0.482,20.996,na,0.732,20.519,839.6,0.732,FALSE,day,26,NA
6/25/2019 11:10,22.681,na,0,24.931,44089.2,0.232,25.416,57867,0.482,20.996,na,0.732,20.519,839.6,0.732,FALSE,day,26,NA
6/25/2019 11:20,22.944,na,0,25.222,46844.8,0.231,25.61,55111.5,0.481,21.091,na,0.731,20.519,839.6,0.731,FALSE,day,26,NA
6/25/2019 11:30,22.92,na,0,25.319,52355.9,0.232,25.708,55111.5,0.482,20.996,na,0.732,20.519,796.5,0.732,FALSE,day,26,NA
6/25/2019 11:40,23.232,na,0,25.513,49600.3,0.231,25.805,63378.2,0.481,21.091,na,0.731,20.519,775,0.731,FALSE,day,26,NA
6/25/2019 11:50,23.376,na,0,25.222,49600.3,0.233,25.708,66133.8,0.483,21.473,na,0.733,20.615,1334.7,0.733,FALSE,day,26,NA
6/25/2019 12:00,23.376,na,0,25.513,49600.3,0.232,25.902,60622.6,0.482,21.473,na,0.732,20.615,1377.8,0.732,FALSE,day,26,NA
6/25/2019 12:10,23.424,na,0,25.805,23422.4,0.233,26.292,66133.8,0.483,21.76,na,0.733,20.71,1377.8,0.733,FALSE,day,26,NA
6/25/2019 12:20,23.665,na,0,26.097,20666.8,0.232,26.683,71644.9,0.482,22.142,na,0.732,20.71,1377.8,0.732,FALSE,day,26,NA
6/25/2019 12:30,23.617,na,0,26.488,37200.2,0.232,27.075,68889.3,0.482,21.76,na,0.732,20.71,1463.9,0.732,FALSE,day,26,NA
6/25/2019 12:40,23.833,na,0,26.977,55111.5,0.233,27.272,57867,0.483,21.76,na,0.733,20.805,1377.8,0.733,FALSE,day,26,NA
6/25/2019 12:50,24.026,na,0,27.173,63378.2,0.235,26.879,13089,0.485,22.046,na,0.735,20.805,1463.9,0.735,FALSE,day,26,NA
6/25/2019 13:00,24.146,na,0,27.075,68889.3,0.235,26.488,27555.7,0.485,22.429,na,0.735,20.805,1377.8,0.735,FALSE,day,26,NA
6/25/2019 13:10,24.291,na,0,27.272,88178.4,0.234,27.075,71644.9,0.484,22.621,na,0.734,20.805,1377.8,0.734,FALSE,day,26,NA
6/25/2019 13:20,24.291,na,0,27.468,66133.8,0.234,27.567,79911.6,0.484,22.717,na,0.734,20.901,1377.8,0.734,FALSE,day,26,NA
6/25/2019 13:30,24.484,na,0,27.764,63378.2,0.233,27.862,77156.1,0.483,23.1,na,0.733,20.901,1377.8,0.733,FALSE,day,26,NA
6/25/2019 13:40,24.532,na,0,28.159,57867,0.234,28.357,85422.8,0.484,22.717,na,0.734,20.996,1377.8,0.734,FALSE,day,26,NA
6/25/2019 13:50,24.702,na,0,28.456,77156.1,0.234,28.655,93689.5,0.484,23.1,na,0.734,20.996,1463.9,0.734,FALSE,day,26,NA
6/25/2019 14:00,24.629,na,0,28.357,74400.5,0.236,28.655,88178.4,0.486,22.908,na,0.736,20.996,1377.8,0.736,FALSE,day,26,NA
