DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
6/27/2018 0:30,NA,NA,0.06,23.869,0,0.456436346,24.062,0,0.860801418,24.062,0,1.209665403,23.9,0,1.209665403
6/27/2018 1:00,NA,NA,0.06,23.773,0,0.456436346,23.869,0,0.860801418,23.869,0,1.209665403,23.8,0,1.209665403
6/27/2018 1:30,NA,NA,0.06,23.581,0,0.456436346,23.773,0,0.860801418,23.773,0,1.209665403,23.7,0,1.209665403
6/27/2018 2:00,NA,NA,0.06,23.581,0,0.456436346,23.677,0,0.860801418,23.773,0,1.209665403,23.7,0,1.209665403
6/27/2018 2:30,NA,NA,0.06,23.484,0,0.456436346,23.581,0,0.860801418,23.677,0,1.209665403,23.5,0,1.209665403
6/27/2018 3:00,NA,NA,0.06,23.388,0,0.456436346,23.484,0,0.860801418,23.581,0,1.209665403,23.5,0,1.209665403
6/27/2018 3:30,NA,NA,0.06,23.292,0,0.456436346,23.484,0,0.860801418,23.484,0,1.209665403,23.4,0,1.209665403
6/27/2018 4:00,NA,NA,0.06,23.292,0,0.456436346,23.388,0,0.860801418,23.388,0,1.209665403,23.3,0,1.209665403
6/27/2018 4:30,NA,NA,0.06,23.292,0,0.456436346,23.388,0,0.860801418,23.388,0,1.209665403,23.3,0,1.209665403
6/27/2018 5:00,NA,NA,0.06,23.196,0,0.456436346,23.292,0,0.860801418,23.292,0,1.209665403,23.2,0,1.209665403
6/27/2018 5:30,NA,NA,0.06,23.1,0,0.456436346,23.196,0,0.860801418,23.292,0,1.209665403,23.1,0,1.209665403
6/27/2018 6:00,NA,NA,0.06,23.004,21.5,0.456436346,23.196,0,0.860801418,23.196,0,1.209665403,23.1,0,1.209665403
6/27/2018 6:30,NA,NA,0.06,23.004,193.8,0.456436346,23.1,21.5,0.860801418,23.1,0,1.209665403,23,0,1.209665403
6/27/2018 7:00,NA,NA,0.06,23.004,484.4,0.456436346,23.004,96.9,0.860801418,23.004,0,1.209665403,22.9,0,1.209665403
6/27/2018 7:30,NA,NA,0.06,23.1,818.1,0.456436346,23.004,204.5,0.860801418,23.004,0,1.209665403,22.9,0,1.209665403
6/27/2018 8:00,NA,NA,0.06,23.196,581.3,0.456436346,23.004,333.7,0.860801418,23.004,32.3,1.209665403,22.9,0,1.209665403
6/27/2018 8:30,NA,NA,0.06,23.1,731.9,0.456436346,23.1,366,0.860801418,23.1,0,1.209665403,22.9,0,1.209665403
6/27/2018 9:00,NA,NA,0.06,23.196,1184,0.456436346,23.1,409,0.860801418,23.1,43.1,1.209665403,22.9,0,1.209665403
6/27/2018 9:30,NA,NA,0.06,23.292,3272.2,0.456436346,23.196,753.5,0.860801418,23.1,10.8,1.209665403,22.9,0,1.209665403
6/27/2018 10:00,NA,NA,0.06,23.581,1291.7,0.456436346,23.388,785.8,0.860801418,23.1,75.3,1.209665403,22.9,0,1.209665403
6/27/2018 18:00,NA,NA,0.06,25.61,796.5,0.456436346,25.61,96.9,0.860801418,25.319,0,1.209665403,24.4,0,1.209665403
6/27/2018 18:10,NA,NA,0.06,25.708,5338.9,0.456436346,25.61,2066.7,0.860801418,25.513,53.8,1.209665403,24.4,11,1.209665403
6/27/2018 18:20,NA,NA,0.06,25.902,16533.4,0.456436346,25.61,1001,0.860801418,25.513,21.5,1.209665403,24.5,11,1.209665403
6/27/2018 18:30,NA,NA,0.06,25.902,3788.9,0.456436346,25.61,602.8,0.860801418,25.513,21.5,1.209665403,24.5,11,1.209665403
6/27/2018 18:40,NA,NA,0.06,25.513,861.1,0.456436346,25.513,118.4,0.860801418,25.416,0,1.209665403,24.4,0,1.209665403
6/27/2018 18:50,NA,NA,0.06,25.416,1141,0.456436346,25.513,193.8,0.860801418,25.513,0,1.209665403,24.6,0,1.209665403
6/27/2018 19:00,NA,NA,0.06,25.513,1280.9,0.456436346,25.513,215.3,0.860801418,25.513,10.8,1.209665403,24.6,0,1.209665403
6/27/2018 19:10,NA,NA,0.06,25.805,2927.8,0.456436346,25.513,775,0.860801418,25.513,21.5,1.209665403,24.6,0,1.209665403
6/27/2018 19:20,NA,NA,0.06,25.805,2152.8,0.456436346,25.513,355.2,0.860801418,25.513,21.5,1.209665403,24.5,0,1.209665403
6/27/2018 19:30,NA,NA,0.06,25.805,5166.7,0.456436346,25.513,129.2,0.860801418,25.513,10.8,1.209665403,24.6,0,1.209665403
6/27/2018 19:40,NA,NA,0.06,25.708,3272.2,0.456436346,25.513,419.8,0.860801418,25.513,32.3,1.209665403,24.7,0,1.209665403
6/27/2018 19:50,NA,NA,0.06,25.708,1377.8,0.456436346,25.416,258.3,0.860801418,25.416,0,1.209665403,24.8,0,1.209665403
6/27/2018 20:00,NA,NA,0.06,25.513,6544.5,0.456436346,25.416,710.4,0.860801418,25.416,0,1.209665403,24.8,0,1.209665403
6/27/2018 20:10,NA,NA,0.06,25.416,2583.4,0.456436346,25.319,64.6,0.860801418,25.319,10.8,1.209665403,24.9,0,1.209665403
6/27/2018 20:20,NA,NA,0.06,25.319,1894.5,0.456436346,25.319,172.2,0.860801418,25.319,0,1.209665403,24.9,0,1.209665403
6/27/2018 20:30,NA,NA,0.06,25.222,2755.6,0.456436346,25.222,139.9,0.860801418,25.319,0,1.209665403,25.1,0,1.209665403
6/27/2018 20:40,NA,NA,0.06,25.222,1313.2,0.456436346,25.222,226,0.860801418,25.222,0,1.209665403,24.9,0,1.209665403
6/27/2018 20:50,NA,NA,0.06,25.125,1280.9,0.456436346,25.222,53.8,0.860801418,25.222,0,1.209665403,24.9,0,1.209665403
6/27/2018 21:00,NA,NA,0.06,25.125,473.6,0.456436346,25.125,43.1,0.860801418,25.125,0,1.209665403,24.9,0,1.209665403
6/27/2018 21:10,NA,NA,0.06,25.028,581.3,0.456436346,25.125,10.8,0.860801418,25.125,0,1.209665403,24.9,0,1.209665403
6/27/2018 21:20,NA,NA,0.06,24.931,1119.5,0.456436346,25.028,32.3,0.860801418,25.125,0,1.209665403,24.9,0,1.209665403
6/27/2018 21:30,NA,NA,0.06,24.931,226,0.456436346,25.028,32.3,0.860801418,25.028,0,1.209665403,24.9,0,1.209665403
6/27/2018 21:40,NA,NA,0.06,24.835,236.8,0.456436346,25.028,10.8,0.860801418,25.028,0,1.209665403,24.9,0,1.209665403
6/27/2018 21:50,NA,NA,0.06,24.835,32.3,0.456436346,24.931,0,0.860801418,25.028,0,1.209665403,24.8,0,1.209665403
6/27/2018 22:00,NA,NA,0.06,24.835,21.5,0.456436346,24.931,0,0.860801418,24.931,0,1.209665403,24.8,0,1.209665403
6/27/2018 22:10,NA,NA,0.06,24.738,0,0.456436346,24.931,0,0.860801418,24.931,0,1.209665403,24.7,0,1.209665403
6/27/2018 22:20,NA,NA,0.06,24.738,0,0.456436346,24.835,0,0.860801418,24.931,0,1.209665403,24.7,0,1.209665403
6/27/2018 22:30,NA,NA,0.06,24.738,0,0.456436346,24.835,0,0.860801418,24.835,0,1.209665403,24.7,0,1.209665403
6/27/2018 22:40,NA,NA,0.06,24.641,0,0.456436346,24.835,0,0.860801418,24.835,0,1.209665403,24.7,0,1.209665403
6/27/2018 22:50,NA,NA,0.06,24.641,0,0.456436346,24.738,0,0.860801418,24.738,0,1.209665403,24.6,0,1.209665403
6/27/2018 23:00,NA,NA,0.06,24.641,0,0.456436346,24.738,0,0.860801418,24.738,0,1.209665403,24.6,0,1.209665403
6/27/2018 23:10,NA,NA,0.06,24.545,0,0.456436346,24.738,0,0.860801418,24.738,0,1.209665403,24.6,0,1.209665403
6/27/2018 23:20,NA,NA,0.06,24.545,0,0.456436346,24.641,0,0.860801418,24.641,0,1.209665403,24.5,0,1.209665403
6/27/2018 23:30,NA,NA,0.06,24.545,0,0.456436346,24.641,0,0.860801418,24.641,0,1.209665403,24.5,0,1.209665403
6/27/2018 23:40,NA,NA,0.06,24.448,0,0.456436346,24.545,0,0.860801418,24.641,0,1.209665403,24.4,0,1.209665403
6/27/2018 23:50,NA,NA,0.06,24.448,0,0.456436346,24.545,0,0.860801418,24.545,0,1.209665403,24.4,0,1.209665403
6/28/2018 0:00,NA,NA,0.06,24.351,0,0.455512625,24.448,0,0.858935502,24.545,0,1.206986611,24.4,0,1.206986611
6/28/2018 0:10,NA,NA,0.06,24.351,0,0.455512625,24.448,0,0.858935502,24.448,0,1.206986611,24.4,0,1.206986611
6/28/2018 0:20,NA,NA,0.06,24.255,0,0.455512625,24.351,0,0.858935502,24.351,0,1.206986611,24.3,0,1.206986611
6/28/2018 0:30,NA,NA,0.06,24.158,0,0.455512625,24.351,0,0.858935502,24.351,0,1.206986611,24.2,0,1.206986611
6/28/2018 0:40,NA,NA,0.06,24.158,0,0.455512625,24.255,0,0.858935502,24.255,0,1.206986611,24.2,0,1.206986611
6/28/2018 0:50,NA,NA,0.06,24.158,0,0.455512625,24.255,0,0.858935502,24.255,0,1.206986611,24.2,0,1.206986611
6/28/2018 1:00,NA,NA,0.06,24.158,0,0.455512625,24.255,0,0.858935502,24.351,0,1.206986611,24.2,0,1.206986611
6/28/2018 1:10,NA,NA,0.06,24.158,0,0.455512625,24.255,0,0.858935502,24.255,0,1.206986611,24.2,0,1.206986611
6/28/2018 1:20,NA,NA,0.06,24.062,0,0.455512625,24.158,0,0.858935502,24.158,0,1.206986611,24.1,0,1.206986611
6/28/2018 1:30,NA,NA,0.06,23.966,0,0.455512625,24.158,0,0.858935502,24.158,0,1.206986611,24.1,0,1.206986611
6/28/2018 1:40,NA,NA,0.06,23.966,0,0.455512625,24.062,0,0.858935502,24.062,0,1.206986611,24,0,1.206986611
6/28/2018 1:50,NA,NA,0.06,23.869,0,0.455512625,23.966,0,0.858935502,23.966,0,1.206986611,23.9,0,1.206986611
6/28/2018 2:00,NA,NA,0.06,23.869,0,0.455512625,23.966,0,0.858935502,23.966,0,1.206986611,23.9,0,1.206986611
6/28/2018 2:10,NA,NA,0.06,23.773,0,0.455512625,23.869,0,0.858935502,23.966,0,1.206986611,23.8,0,1.206986611
6/28/2018 2:20,NA,NA,0.06,23.773,0,0.455512625,23.869,0,0.858935502,23.869,0,1.206986611,23.8,0,1.206986611
6/28/2018 2:30,NA,NA,0.06,23.677,0,0.455512625,23.773,0,0.858935502,23.773,0,1.206986611,23.7,0,1.206986611
6/28/2018 2:40,NA,NA,0.06,23.581,0,0.455512625,23.773,0,0.858935502,23.773,0,1.206986611,23.7,0,1.206986611
6/28/2018 2:50,NA,NA,0.06,23.581,0,0.455512625,23.773,0,0.858935502,23.773,0,1.206986611,23.7,0,1.206986611
6/28/2018 3:00,NA,NA,0.06,23.581,0,0.455512625,23.677,0,0.858935502,23.677,0,1.206986611,23.6,0,1.206986611
6/28/2018 3:10,NA,NA,0.06,23.484,0,0.455512625,23.677,0,0.858935502,23.677,0,1.206986611,23.6,0,1.206986611
6/28/2018 3:20,NA,NA,0.06,23.484,0,0.455512625,23.677,0,0.858935502,23.677,0,1.206986611,23.6,0,1.206986611
6/28/2018 3:30,NA,NA,0.06,23.484,0,0.455512625,23.581,0,0.858935502,23.581,0,1.206986611,23.5,0,1.206986611
6/28/2018 3:40,NA,NA,0.06,23.388,0,0.455512625,23.581,0,0.858935502,23.581,0,1.206986611,23.5,0,1.206986611
6/28/2018 3:50,NA,NA,0.06,23.388,0,0.455512625,23.484,0,0.858935502,23.484,0,1.206986611,23.4,0,1.206986611
6/28/2018 4:00,NA,NA,0.06,23.388,0,0.455512625,23.484,0,0.858935502,23.484,0,1.206986611,23.4,0,1.206986611
6/28/2018 4:10,NA,NA,0.06,23.388,0,0.455512625,23.484,0,0.858935502,23.484,0,1.206986611,23.4,0,1.206986611
6/28/2018 4:20,NA,NA,0.06,23.292,0,0.455512625,23.388,0,0.858935502,23.388,0,1.206986611,23.3,0,1.206986611
6/28/2018 4:30,NA,NA,0.06,23.292,0,0.455512625,23.388,0,0.858935502,23.388,0,1.206986611,23.3,0,1.206986611
6/28/2018 4:40,NA,NA,0.06,23.196,0,0.455512625,23.292,0,0.858935502,23.388,0,1.206986611,23.3,0,1.206986611
6/28/2018 4:50,NA,NA,0.06,23.196,0,0.455512625,23.292,0,0.858935502,23.292,0,1.206986611,23.2,0,1.206986611
6/28/2018 5:00,NA,NA,0.06,23.196,0,0.455512625,23.292,0,0.858935502,23.292,0,1.206986611,23.2,0,1.206986611
6/28/2018 5:10,NA,NA,0.06,23.1,0,0.455512625,23.196,0,0.858935502,23.292,0,1.206986611,23.2,0,1.206986611
6/28/2018 5:20,NA,NA,0.06,23.1,43.1,0.455512625,23.196,0,0.858935502,23.196,0,1.206986611,23.1,0,1.206986611
6/28/2018 5:30,NA,NA,0.06,23.004,86.1,0.455512625,23.196,0,0.858935502,23.196,0,1.206986611,23.1,0,1.206986611
6/28/2018 5:40,NA,NA,0.06,23.004,172.2,0.455512625,23.1,0,0.858935502,23.196,0,1.206986611,23,0,1.206986611
6/28/2018 5:50,NA,NA,0.06,23.004,161.5,0.455512625,23.1,21.5,0.858935502,23.1,0,1.206986611,23,0,1.206986611
6/28/2018 6:00,NA,NA,0.06,23.004,333.7,0.455512625,23.1,32.3,0.858935502,23.1,0,1.206986611,23,0,1.206986611
6/28/2018 6:10,NA,NA,0.06,22.908,430.6,0.455512625,23.1,64.6,0.858935502,23.1,0,1.206986611,23,0,1.206986611
6/28/2018 6:20,NA,NA,0.06,23.004,462.9,0.455512625,23.1,86.1,0.858935502,23.1,0,1.206986611,23,0,1.206986611
6/28/2018 6:30,NA,NA,0.06,22.908,549,0.455512625,23.004,172.2,0.858935502,23.004,10.8,1.206986611,22.9,0,1.206986611
6/28/2018 6:40,NA,NA,0.06,22.908,570.5,0.455512625,23.004,129.2,0.858935502,23.004,10.8,1.206986611,22.9,0,1.206986611
6/28/2018 6:50,NA,NA,0.06,22.908,624.3,0.455512625,23.004,118.4,0.858935502,23.004,10.8,1.206986611,22.9,0,1.206986611
6/28/2018 7:00,NA,NA,0.06,22.908,678.1,0.455512625,23.004,129.2,0.858935502,23.004,21.5,1.206986611,22.9,0,1.206986611
6/28/2018 7:10,NA,NA,0.06,22.908,775,0.455512625,22.908,161.5,0.858935502,22.908,21.5,1.206986611,22.8,0,1.206986611
6/28/2018 7:20,NA,NA,0.06,22.908,645.8,0.455512625,22.908,96.9,0.858935502,22.908,10.8,1.206986611,22.8,0,1.206986611
6/28/2018 7:30,NA,NA,0.06,22.908,559.7,0.455512625,22.908,215.3,0.858935502,22.908,10.8,1.206986611,22.8,0,1.206986611
6/28/2018 7:40,NA,NA,0.06,22.908,1001,0.455512625,22.908,602.8,0.858935502,22.908,10.8,1.206986611,22.8,0,1.206986611
6/28/2018 7:50,NA,NA,0.06,22.812,312.2,0.455512625,22.812,32.3,0.858935502,22.908,0,1.206986611,22.7,0,1.206986611
6/28/2018 8:00,NA,NA,0.06,23.004,1550,0.455512625,22.812,226,0.858935502,22.812,21.5,1.206986611,22.7,0,1.206986611
6/28/2018 8:10,NA,NA,0.06,23.1,1302.4,0.455512625,22.812,721.2,0.858935502,22.812,86.1,1.206986611,22.7,0,1.206986611
6/28/2018 8:20,NA,NA,0.06,23.196,1980.6,0.455512625,22.812,721.2,0.858935502,22.812,86.1,1.206986611,22.7,0,1.206986611
6/28/2018 8:30,NA,NA,0.06,23.1,1550,0.455512625,22.908,742.7,0.858935502,22.812,96.9,1.206986611,22.7,0,1.206986611
6/28/2018 8:40,NA,NA,0.06,23.196,1377.8,0.455512625,22.908,850.4,0.858935502,22.812,96.9,1.206986611,22.7,11,1.206986611
6/28/2018 8:50,NA,NA,0.06,23.196,1808.3,0.455512625,22.908,764.2,0.858935502,22.908,129.2,1.206986611,22.7,11,1.206986611
6/28/2018 9:00,NA,NA,0.06,23.292,1550,0.455512625,22.908,495.1,0.858935502,22.908,96.9,1.206986611,22.7,11,1.206986611
6/28/2018 9:10,NA,NA,0.06,23.292,1722.2,0.455512625,22.908,775,0.858935502,22.908,96.9,1.206986611,22.7,11,1.206986611
6/28/2018 9:20,NA,NA,0.06,23.292,1808.3,0.455512625,23.004,333.7,0.858935502,22.908,129.2,1.206986611,22.8,11,1.206986611
6/28/2018 9:30,NA,NA,0.06,23.388,1636.1,0.455512625,23.004,441.3,0.858935502,22.908,183,1.206986611,22.8,11,1.206986611
6/28/2018 9:40,NA,NA,0.06,23.484,13089,0.455512625,23.1,861.1,0.858935502,22.908,139.9,1.206986611,22.8,22,1.206986611
6/28/2018 9:50,NA,NA,0.06,23.484,2411.1,0.455512625,23.1,968.8,0.858935502,22.908,150.7,1.206986611,22.8,22,1.206986611
6/28/2018 10:00,NA,NA,0.06,23.581,1636.1,0.455512625,23.1,807.3,0.858935502,23.004,204.5,1.206986611,22.8,22,1.206986611
6/28/2018 10:10,NA,NA,0.06,23.581,1808.3,0.455512625,23.196,613.5,0.858935502,23.004,215.3,1.206986611,22.8,22,1.206986611
6/28/2018 10:20,NA,NA,0.06,23.581,2066.7,0.455512625,23.292,818.1,0.858935502,23.004,226,1.206986611,22.8,22,1.206986611
6/28/2018 10:30,NA,NA,0.06,23.677,2238.9,0.455512625,23.292,1184,0.858935502,23.004,258.3,1.206986611,22.8,22,1.206986611
6/28/2018 10:40,NA,NA,0.06,23.773,3444.5,0.455512625,23.388,1356.3,0.858935502,23.004,172.2,1.206986611,22.8,22,1.206986611
6/28/2018 10:50,NA,NA,0.06,23.966,2497.2,0.455512625,23.484,1097.9,0.858935502,23.004,258.3,1.206986611,22.8,32,1.206986611
6/28/2018 11:00,NA,NA,0.06,24.062,2755.6,0.455512625,23.581,1087.2,0.858935502,23.004,322.9,1.206986611,22.9,32,1.206986611
6/28/2018 11:10,NA,NA,0.06,24.255,2755.6,0.455512625,23.677,1108.7,0.858935502,23.004,301.4,1.206986611,22.8,32,1.206986611
6/28/2018 11:20,NA,NA,0.06,24.448,3616.7,0.455512625,23.773,1636.1,0.858935502,23.004,226,1.206986611,22.8,32,1.206986611
6/28/2018 11:30,NA,NA,0.06,24.641,2669.5,0.455512625,23.869,2583.4,0.858935502,23.004,183,1.206986611,22.8,32,1.206986611
6/28/2018 11:40,NA,NA,0.06,24.738,2927.8,0.455512625,23.966,1259.4,0.858935502,23.004,193.8,1.206986611,22.9,22,1.206986611
6/28/2018 11:50,NA,NA,0.06,24.931,2927.8,0.455512625,24.062,1636.1,0.858935502,23.004,215.3,1.206986611,22.9,32,1.206986611
6/28/2018 12:00,NA,NA,0.06,25.125,3100,0.455512625,24.158,2669.5,0.858935502,23.004,355.2,1.206986611,22.9,43,1.206986611
6/28/2018 12:10,NA,NA,0.06,25.319,2927.8,0.455512625,24.158,1808.3,0.858935502,23.1,452.1,1.206986611,22.9,43,1.206986611
6/28/2018 12:20,NA,NA,0.06,25.513,2927.8,0.455512625,24.255,1463.9,0.858935502,23.1,258.3,1.206986611,22.9,43,1.206986611
6/28/2018 12:30,NA,NA,0.06,25.708,3272.2,0.455512625,24.255,1248.6,0.858935502,23.1,258.3,1.206986611,22.9,43,1.206986611
6/28/2018 12:40,NA,NA,0.06,25.902,5511.1,0.455512625,24.448,1550,0.858935502,23.1,226,1.206986611,22.9,54,1.206986611
6/28/2018 12:50,NA,NA,0.06,26.097,4822.3,0.455512625,24.641,1722.2,0.858935502,23.1,279.9,1.206986611,22.9,54,1.206986611
6/28/2018 13:00,NA,NA,0.06,26.292,5166.7,0.455512625,24.448,1980.6,0.858935502,23.196,226,1.206986611,22.9,54,1.206986611
6/28/2018 13:10,NA,NA,0.06,26.488,5166.7,0.455512625,24.448,2411.1,0.858935502,23.196,247.6,1.206986611,22.9,54,1.206986611
6/28/2018 13:20,NA,NA,0.06,26.683,5338.9,0.455512625,24.545,2066.7,0.858935502,23.196,247.6,1.206986611,22.9,54,1.206986611
6/28/2018 13:30,NA,NA,0.06,26.879,6200,0.455512625,24.545,2238.9,0.858935502,23.196,247.6,1.206986611,22.9,54,1.206986611
6/28/2018 13:40,NA,NA,0.06,27.075,5511.1,0.455512625,24.738,2238.9,0.858935502,23.196,247.6,1.206986611,22.9,65,1.206986611
6/28/2018 13:50,NA,NA,0.06,27.173,5338.9,0.455512625,24.835,2411.1,0.858935502,23.292,258.3,1.206986611,23,65,1.206986611
6/28/2018 14:00,NA,NA,0.06,27.37,4994.5,0.455512625,24.835,2152.8,0.858935502,23.292,258.3,1.206986611,23,65,1.206986611
6/28/2018 14:10,NA,NA,0.06,27.567,4994.5,0.455512625,25.222,2497.2,0.858935502,23.292,258.3,1.206986611,23,65,1.206986611
6/28/2018 14:20,NA,NA,0.06,27.764,4994.5,0.455512625,25.319,2325,0.858935502,23.196,269.1,1.206986611,23,65,1.206986611
6/28/2018 14:30,NA,NA,0.06,27.862,4994.5,0.455512625,25.61,2497.2,0.858935502,23.196,247.6,1.206986611,23,65,1.206986611
6/28/2018 14:40,NA,NA,0.06,27.862,4822.3,0.455512625,25.61,2497.2,0.858935502,23.196,247.6,1.206986611,23,65,1.206986611
6/28/2018 14:50,NA,NA,0.06,27.961,5166.7,0.455512625,25.61,2583.4,0.858935502,23.196,236.8,1.206986611,23,54,1.206986611
6/28/2018 15:00,NA,NA,0.06,27.961,5166.7,0.455512625,25.902,2497.2,0.858935502,23.196,226,1.206986611,23.1,54,1.206986611
6/28/2018 15:10,NA,NA,0.06,28.06,6544.5,0.455512625,25.513,2669.5,0.858935502,23.196,236.8,1.206986611,23.1,54,1.206986611
6/28/2018 15:20,NA,NA,0.06,28.258,7233.4,0.455512625,25.805,2755.6,0.858935502,23.292,226,1.206986611,23.1,54,1.206986611
6/28/2018 15:30,NA,NA,0.06,28.456,5166.7,0.455512625,26.195,2755.6,0.858935502,23.292,247.6,1.206986611,23.1,54,1.206986611
6/28/2018 15:40,NA,NA,0.06,28.555,6200,0.455512625,26.585,2669.5,0.858935502,23.292,236.8,1.206986611,23.1,54,1.206986611
6/28/2018 15:50,NA,NA,0.06,28.754,7577.8,0.455512625,26.488,2669.5,0.858935502,23.292,215.3,1.206986611,23.1,54,1.206986611
6/28/2018 16:00,NA,NA,0.06,28.953,9300.1,0.455512625,26.585,2755.6,0.858935502,23.292,215.3,1.206986611,23.2,54,1.206986611
6/28/2018 16:10,NA,NA,0.06,29.352,9300.1,0.455512625,26.585,2755.6,0.858935502,23.292,215.3,1.206986611,23.2,54,1.206986611
6/28/2018 16:20,NA,NA,0.06,29.452,8266.7,0.455512625,26.488,2927.8,0.858935502,23.292,215.3,1.206986611,23.2,43,1.206986611
6/28/2018 16:30,NA,NA,0.06,29.452,9644.5,0.455512625,26.585,2927.8,0.858935502,23.292,204.5,1.206986611,23.2,43,1.206986611
6/28/2018 16:40,NA,NA,0.06,29.652,9300.1,0.455512625,26.683,2583.4,0.858935502,23.292,247.6,1.206986611,23.2,43,1.206986611
6/28/2018 16:50,NA,NA,0.06,29.752,12400.1,0.455512625,26.683,2583.4,0.858935502,23.292,290.6,1.206986611,23.2,43,1.206986611
6/28/2018 17:00,NA,NA,0.06,29.853,10677.8,0.455512625,26.585,1808.3,0.858935502,23.292,226,1.206986611,23.2,43,1.206986611
6/28/2018 17:10,NA,NA,0.06,29.953,4994.5,0.455512625,26.488,1894.5,0.858935502,23.292,355.2,1.206986611,23.2,32,1.206986611
6/28/2018 17:20,NA,NA,0.06,29.853,5338.9,0.455512625,26.585,1980.6,0.858935502,23.292,183,1.206986611,23.2,32,1.206986611
6/28/2018 17:30,NA,NA,0.06,29.752,3616.7,0.455512625,26.683,1722.2,0.858935502,23.292,301.4,1.206986611,23.2,32,1.206986611
6/28/2018 17:40,NA,NA,0.06,29.752,8611.2,0.455512625,26.683,2325,0.858935502,23.292,226,1.206986611,23.2,32,1.206986611
6/28/2018 17:50,NA,NA,0.06,29.752,4477.8,0.455512625,26.977,1377.8,0.858935502,23.292,269.1,1.206986611,23.2,32,1.206986611
6/28/2018 18:00,NA,NA,0.06,29.752,6544.5,0.455512625,26.879,2152.8,0.858935502,23.292,150.7,1.206986611,23.2,22,1.206986611
6/28/2018 18:10,NA,NA,0.06,29.652,6544.5,0.455512625,26.977,1894.5,0.858935502,23.292,118.4,1.206986611,23.2,22,1.206986611
6/28/2018 18:20,NA,NA,0.06,29.352,6200,0.455512625,27.37,1636.1,0.858935502,23.292,129.2,1.206986611,23.2,22,1.206986611
6/28/2018 18:30,NA,NA,0.06,29.152,4477.8,0.455512625,27.272,1377.8,0.858935502,23.292,139.9,1.206986611,23.2,11,1.206986611
6/28/2018 18:40,NA,NA,0.06,29.053,3272.2,0.455512625,27.272,1022.6,0.858935502,23.292,75.3,1.206986611,23.2,11,1.206986611
6/28/2018 18:50,NA,NA,0.06,28.853,4994.5,0.455512625,27.37,1463.9,0.858935502,23.292,96.9,1.206986611,23.2,11,1.206986611
6/28/2018 19:00,NA,NA,0.06,28.655,6200,0.455512625,27.764,1162.5,0.858935502,23.292,75.3,1.206986611,23.2,11,1.206986611
6/28/2018 19:10,NA,NA,0.06,28.357,3788.9,0.455512625,27.665,635.1,0.858935502,23.292,86.1,1.206986611,23.2,11,1.206986611
6/28/2018 19:20,NA,NA,0.06,28.06,4305.6,0.455512625,27.665,635.1,0.858935502,23.292,64.6,1.206986611,23.2,0,1.206986611
6/28/2018 19:30,NA,NA,0.06,27.764,5166.7,0.455512625,27.37,226,0.858935502,23.292,21.5,1.206986611,23.2,0,1.206986611
6/28/2018 19:40,NA,NA,0.06,27.468,5511.1,0.455512625,27.173,495.1,0.858935502,23.292,75.3,1.206986611,23.2,0,1.206986611
6/28/2018 19:50,NA,NA,0.06,27.37,2497.2,0.455512625,27.173,236.8,0.858935502,23.292,32.3,1.206986611,23.2,0,1.206986611
6/28/2018 20:00,NA,NA,0.06,27.272,6200,0.455512625,27.173,247.6,0.858935502,23.292,32.3,1.206986611,23.2,0,1.206986611
6/28/2018 20:10,NA,NA,0.06,27.173,3788.9,0.455512625,27.075,183,0.858935502,23.292,32.3,1.206986611,23.2,0,1.206986611
6/28/2018 20:20,NA,NA,0.06,26.977,4822.3,0.455512625,26.977,333.7,0.858935502,23.292,21.5,1.206986611,23.2,0,1.206986611
6/28/2018 20:30,NA,NA,0.06,26.879,3444.5,0.455512625,26.879,215.3,0.858935502,23.292,10.8,1.206986611,23.2,0,1.206986611
6/28/2018 20:40,NA,NA,0.06,26.879,5166.7,0.455512625,26.879,204.5,0.858935502,23.292,10.8,1.206986611,23.2,0,1.206986611
6/28/2018 20:50,NA,NA,0.06,26.683,2411.1,0.455512625,26.781,150.7,0.858935502,23.292,10.8,1.206986611,23.2,0,1.206986611
6/28/2018 21:00,NA,NA,0.06,26.683,1151.7,0.455512625,26.683,43.1,0.858935502,23.292,0,1.206986611,23.2,0,1.206986611
6/28/2018 21:10,NA,NA,0.06,26.585,871.9,0.455512625,26.683,43.1,0.858935502,23.388,0,1.206986611,23.2,0,1.206986611
6/28/2018 21:20,NA,NA,0.06,26.488,549,0.455512625,26.585,32.3,0.858935502,23.388,0,1.206986611,23.2,0,1.206986611
6/28/2018 21:30,NA,NA,0.06,26.488,269.1,0.455512625,26.585,10.8,0.858935502,23.388,0,1.206986611,23.2,0,1.206986611
6/28/2018 21:40,NA,NA,0.06,26.39,204.5,0.455512625,26.488,10.8,0.858935502,23.484,0,1.206986611,23.2,0,1.206986611
6/28/2018 21:50,NA,NA,0.06,26.292,32.3,0.455512625,26.488,0,0.858935502,23.773,0,1.206986611,23.3,0,1.206986611
