DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
6/14/2019 19:20,18.996,NA,0.07,17.855,688.9,0.517,14.038,107.6,0.817,13.461,32.3,1.217,13.365,0,1.497
6/14/2019 19:30,18.901,NA,0.07,17.855,419.8,0.517,14.038,64.6,0.817,13.461,21.5,1.217,13.365,0,1.497
6/14/2019 19:40,18.616,NA,0.07,17.76,376.7,0.517,14.038,53.8,0.817,13.461,10.8,1.217,13.365,0,1.497
6/14/2019 19:50,18.426,NA,0.07,17.76,258.3,0.517,14.038,43.1,0.817,13.461,10.8,1.217,13.461,0,1.497
6/14/2019 20:00,18.14,NA,0.07,17.76,150.7,0.517,14.038,10.8,0.817,13.461,0,1.217,13.365,0,1.497
6/14/2019 20:10,17.855,NA,0.07,17.76,107.6,0.517,14.038,10.8,0.817,13.461,0,1.217,13.365,0,1.497
6/14/2019 20:20,17.57,NA,0.07,17.665,32.3,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/14/2019 20:30,17.284,NA,0.07,17.665,10.8,0.517,14.038,0,0.817,13.461,0,1.217,13.461,0,1.497
6/14/2019 20:40,16.999,NA,0.07,17.665,0,0.517,14.038,0,0.817,13.461,0,1.217,13.461,0,1.497
6/14/2019 20:50,16.808,NA,0.07,17.57,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/14/2019 21:00,16.523,NA,0.07,17.475,0,0.517,14.038,0,0.817,13.461,0,1.217,13.461,0,1.497
6/14/2019 21:10,16.332,NA,0.07,17.475,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/14/2019 21:20,15.951,NA,0.07,17.379,0,0.517,14.038,0,0.817,13.461,0,1.217,13.461,0,1.497
6/14/2019 21:30,15.76,NA,0.07,17.284,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/14/2019 21:40,15.569,NA,0.07,17.284,0,0.517,14.038,0,0.817,13.461,0,1.217,13.461,0,1.497
6/14/2019 21:50,15.378,NA,0.07,17.189,0,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/14/2019 22:00,15.282,NA,0.07,17.094,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/14/2019 22:10,15.187,NA,0.07,17.094,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/14/2019 22:20,15.091,NA,0.07,16.999,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/14/2019 22:30,14.996,NA,0.07,16.999,0,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/14/2019 22:40,14.9,NA,0.07,16.903,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/14/2019 22:50,14.996,NA,0.07,16.903,0,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/14/2019 23:00,15.187,NA,0.07,16.808,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/14/2019 23:10,15.282,NA,0.07,16.808,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/14/2019 23:20,15.378,NA,0.07,16.713,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/14/2019 23:30,15.378,NA,0.07,16.713,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/14/2019 23:40,15.378,NA,0.07,16.713,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/14/2019 23:50,15.282,NA,0.07,16.618,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/15/2019 0:00,15.282,NA,0.07,16.618,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/15/2019 0:10,15.473,NA,0.07,16.618,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/15/2019 0:20,15.76,NA,0.07,16.523,0,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 0:30,15.76,NA,0.07,16.523,0,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 0:40,15.76,NA,0.07,16.523,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/15/2019 0:50,16.046,NA,0.07,16.523,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/15/2019 1:00,16.237,NA,0.07,16.523,0,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 1:10,17.379,NA,0.07,16.523,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/15/2019 1:20,17.76,NA,0.07,16.523,0,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 1:30,17.379,NA,0.07,16.523,0,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 1:40,16.999,NA,0.07,16.523,0,0.517,14.038,0,0.817,13.558,0,1.217,13.461,0,1.497
6/15/2019 1:50,16.618,NA,0.07,16.523,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/15/2019 2:00,15.76,NA,0.07,16.523,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/15/2019 2:10,15.473,NA,0.07,16.427,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/15/2019 2:20,15.282,NA,0.07,16.427,0,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 2:30,14.996,NA,0.07,16.427,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/15/2019 2:40,14.804,NA,0.07,16.332,0,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 2:50,14.709,NA,0.07,16.332,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/15/2019 3:00,14.613,NA,0.07,16.332,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/15/2019 3:10,14.517,NA,0.07,16.332,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/15/2019 3:20,14.517,NA,0.07,16.237,0,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 3:30,14.421,NA,0.07,16.237,0,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 3:40,14.421,NA,0.07,16.237,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/15/2019 3:50,14.421,NA,0.07,16.237,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/15/2019 4:00,14.517,NA,0.07,16.141,0,0.517,14.038,0,0.817,13.461,0,1.217,13.365,0,1.497
6/15/2019 4:10,14.517,NA,0.07,16.141,0,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 4:20,14.613,NA,0.07,16.141,0,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 4:30,14.709,NA,0.07,16.141,0,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 4:40,14.709,NA,0.07,16.141,0,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 4:50,14.613,NA,0.07,16.141,0,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 5:00,14.613,NA,0.07,16.046,21.5,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 5:10,14.517,NA,0.07,16.046,32.3,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 5:20,14.517,NA,0.07,16.046,75.3,0.517,14.038,0,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 5:30,14.517,NA,0.07,16.046,86.1,0.517,14.038,10.8,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 5:40,14.517,NA,0.07,16.046,150.7,0.517,14.038,10.8,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 5:50,14.421,NA,0.07,16.046,183,0.517,14.038,32.3,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 6:00,14.421,NA,0.07,16.046,161.5,0.517,14.038,21.5,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 6:10,14.421,NA,0.07,15.951,161.5,0.517,14.038,21.5,0.817,13.558,0,1.217,13.365,0,1.497
6/15/2019 6:20,14.421,NA,0.07,15.951,226,0.517,14.038,32.3,0.817,13.558,10.8,1.217,13.365,0,1.497
6/15/2019 6:30,14.421,NA,0.07,15.951,409,0.517,14.038,64.6,0.817,13.558,21.5,1.217,13.365,0,1.497
6/15/2019 6:40,14.517,NA,0.07,15.951,387.5,0.517,14.038,86.1,0.817,13.558,10.8,1.217,13.365,0,1.497
6/15/2019 6:50,14.613,NA,0.07,15.951,495.1,0.517,14.038,64.6,0.817,13.558,21.5,1.217,13.365,0,1.497
6/15/2019 7:00,14.709,NA,0.07,15.951,1291.7,0.517,14.038,215.3,0.817,13.558,86.1,1.217,13.365,0,1.497
6/15/2019 7:10,15.091,NA,0.07,16.046,2238.9,0.517,14.038,312.2,0.817,13.558,139.9,1.217,13.365,0,1.497
6/15/2019 7:20,15.473,NA,0.07,16.046,1894.5,0.517,14.038,366,0.817,13.558,129.2,1.217,13.365,0,1.497
6/15/2019 7:30,15.473,NA,0.07,16.046,1194.8,0.517,14.038,226,0.817,13.558,75.3,1.217,13.365,0,1.497
6/15/2019 7:40,15.378,NA,0.07,16.046,667.4,0.517,14.038,118.4,0.817,13.558,32.3,1.217,13.365,0,1.497
6/15/2019 7:50,15.282,NA,0.07,16.046,1356.3,0.517,14.038,204.5,0.817,13.558,96.9,1.217,13.365,0,1.497
6/15/2019 8:00,15.187,NA,0.07,16.046,947.2,0.517,14.038,150.7,0.817,13.558,53.8,1.217,13.365,0,1.497
6/15/2019 8:10,15.282,NA,0.07,16.046,1463.9,0.517,14.038,258.3,0.817,13.558,96.9,1.217,13.365,0,1.497
6/15/2019 8:20,15.378,NA,0.07,16.046,1808.3,0.517,14.038,204.5,0.817,13.558,129.2,1.217,13.365,0,1.497
6/15/2019 8:30,15.473,NA,0.07,16.141,1205.6,0.517,14.038,172.2,0.817,13.558,86.1,1.217,13.365,0,1.497
6/15/2019 8:40,15.951,NA,0.07,16.237,4477.8,0.517,14.038,839.6,0.817,13.558,322.9,1.217,13.365,0,1.497
6/15/2019 8:50,16.427,NA,0.07,16.332,4822.3,0.517,14.038,678.1,0.817,13.558,322.9,1.217,13.365,0,1.497
6/15/2019 9:00,20.71,NA,0.07,16.523,4650,0.517,14.134,1065.6,0.817,13.558,322.9,1.217,13.365,0,1.497
6/15/2019 9:10,18.806,NA,0.07,16.523,2755.6,0.517,14.134,441.3,0.817,13.558,193.8,1.217,13.365,0,1.497
6/15/2019 9:20,17.57,NA,0.07,16.523,2755.6,0.517,14.038,430.6,0.817,13.558,215.3,1.217,13.365,0,1.497
6/15/2019 9:30,18.901,NA,0.07,16.523,1808.3,0.517,14.038,269.1,0.817,13.558,86.1,1.217,13.365,0,1.497
6/15/2019 9:40,21.091,NA,0.07,16.618,4305.6,0.517,14.038,592,0.817,13.558,258.3,1.217,13.365,0,1.497
6/15/2019 9:50,20.138,NA,0.07,16.713,1722.2,0.517,14.038,226,0.817,13.558,129.2,1.217,13.365,0,1.497
6/15/2019 10:00,17.95,NA,0.07,16.713,2152.8,0.517,14.134,290.6,0.817,13.558,161.5,1.217,13.365,0,1.497
6/15/2019 10:10,18.996,NA,0.07,16.808,3100,0.517,14.038,226,0.817,13.558,118.4,1.217,13.365,0,1.497
6/15/2019 10:20,19.092,NA,0.07,16.999,3961.1,0.517,14.134,409,0.817,13.558,215.3,1.217,13.365,0,1.497
6/15/2019 10:30,20.234,NA,0.07,17.189,4305.6,0.517,14.134,527.4,0.817,13.558,247.6,1.217,13.365,0,1.497
6/15/2019 10:40,19.567,NA,0.07,17.284,5338.9,0.517,14.134,742.7,0.817,13.558,527.4,1.217,13.365,0,1.497
6/15/2019 10:50,18.901,NA,0.07,17.379,4650,0.517,14.134,828.8,0.817,13.558,398.3,1.217,13.365,0,1.497
6/15/2019 11:00,18.711,NA,0.07,17.284,3444.5,0.517,14.134,645.8,0.817,13.558,290.6,1.217,13.365,0,1.497
6/15/2019 11:10,19.092,NA,0.07,17.57,5166.7,0.517,14.23,1205.6,0.817,13.558,699.7,1.217,13.365,0,1.497
6/15/2019 11:20,20.329,NA,0.07,18.045,14466.8,0.517,14.325,3100,0.817,13.654,1980.6,1.217,13.365,0,1.497
6/15/2019 11:30,19.948,NA,0.07,17.855,6200,0.517,14.325,2325,0.817,13.654,667.4,1.217,13.365,0,1.497
6/15/2019 11:40,19.567,NA,0.07,17.76,6200,0.517,14.23,1291.7,0.817,13.654,645.8,1.217,13.365,0,1.497
6/15/2019 11:50,20.138,NA,0.07,18.236,11711.2,0.517,14.325,2669.5,0.817,13.654,1463.9,1.217,13.365,0,1.497
6/15/2019 12:00,20.519,NA,0.07,18.236,13089,0.517,14.325,1463.9,0.817,13.654,1550,1.217,13.461,0,1.497
6/15/2019 12:10,20.615,NA,0.07,18.426,11022.3,0.517,14.325,2411.1,0.817,13.654,1345.5,1.217,13.365,0,1.497
6/15/2019 12:20,20.615,NA,0.07,18.616,13777.9,0.517,14.421,2669.5,0.817,13.654,1636.1,1.217,13.461,0,1.497
6/15/2019 12:30,20.996,NA,0.07,18.711,15844.5,0.517,14.421,2755.6,0.817,13.654,1894.5,1.217,13.461,0,1.497
6/15/2019 12:40,20.805,NA,0.07,18.711,19289,0.517,14.421,3272.2,0.817,13.654,2325,1.217,13.461,0,1.497
6/15/2019 12:50,21.187,NA,0.07,18.996,13777.9,0.517,14.517,3272.2,0.817,13.75,2152.8,1.217,13.461,0,1.497
6/15/2019 13:00,21.569,NA,0.07,19.187,17911.2,0.517,14.517,3788.9,0.817,13.75,2411.1,1.217,13.461,0,1.497
6/15/2019 13:10,21.76,NA,0.07,19.282,22044.6,0.517,14.517,3788.9,0.817,13.75,2325,1.217,13.461,0,1.497
6/15/2019 13:20,21.951,NA,0.07,19.472,20666.8,0.517,14.613,3961.1,0.817,13.75,2325,1.217,13.461,0,1.497
6/15/2019 13:30,22.046,NA,0.07,19.567,20666.8,0.517,14.613,4133.4,0.817,13.75,2411.1,1.217,13.461,0,1.497
6/15/2019 13:40,22.429,NA,0.07,19.662,6544.5,0.517,14.613,4477.8,0.817,13.75,1065.6,1.217,13.461,0,1.497
6/15/2019 13:50,22.429,NA,0.07,19.377,3788.9,0.517,14.613,570.5,0.817,13.75,301.4,1.217,13.461,0,1.497
6/15/2019 14:00,21.282,NA,0.07,19.472,26178,0.517,14.421,3961.1,0.817,13.75,2238.9,1.217,13.461,0,1.497
6/15/2019 14:10,22.525,NA,0.07,19.948,22044.6,0.517,14.613,3788.9,0.817,13.75,2066.7,1.217,13.461,0,1.497
6/15/2019 14:20,22.908,NA,0.07,19.948,24800.2,0.517,14.613,3788.9,0.817,13.75,2066.7,1.217,13.461,0,1.497
6/15/2019 14:30,23.1,NA,0.07,20.043,21355.7,0.517,14.613,3444.5,0.817,13.75,1636.1,1.217,13.461,0,1.497
6/15/2019 14:40,22.238,NA,0.07,19.758,9300.1,0.517,14.517,1636.1,0.817,13.75,742.7,1.217,13.461,0,1.497
6/15/2019 14:50,21.664,NA,0.07,19.472,4305.6,0.517,14.421,764.2,0.817,13.75,344.4,1.217,13.461,0,1.497
6/15/2019 15:00,21.187,NA,0.07,19.472,2755.6,0.517,14.421,484.4,0.817,13.654,215.3,1.217,13.461,0,1.497
6/15/2019 15:10,20.71,NA,0.07,19.472,1087.2,0.517,14.421,161.5,0.817,13.654,64.6,1.217,13.461,0,1.497
6/15/2019 15:20,20.043,NA,0.07,19.472,592,0.517,14.421,96.9,0.817,13.654,32.3,1.217,13.461,0,1.497
6/15/2019 15:30,19.472,NA,0.07,19.377,258.3,0.517,14.421,43.1,0.817,13.654,10.8,1.217,13.461,0,1.497
6/15/2019 15:40,18.806,NA,0.07,19.472,43.1,0.517,14.421,0,0.817,13.654,0,1.217,13.461,0,1.497
6/15/2019 15:50,18.14,NA,0.07,19.758,10.8,0.517,14.421,0,0.817,13.654,0,1.217,13.461,0,1.497
6/15/2019 16:00,13.75,NA,0.07,18.521,53.8,0.517,14.325,0,0.817,13.654,0,1.217,13.461,0,1.497
6/15/2019 16:10,12.11,NA,0.07,17.57,43.1,0.517,14.325,0,0.817,13.654,0,1.217,13.461,0,1.497
6/15/2019 16:20,11.916,NA,0.07,17.665,43.1,0.517,14.325,0,0.817,13.654,0,1.217,13.461,0,1.497
6/15/2019 16:30,12.304,NA,0.07,17.855,96.9,0.517,14.325,10.8,0.817,13.654,0,1.217,13.461,0,1.497
6/15/2019 16:40,12.497,NA,0.07,17.76,161.5,0.517,14.517,21.5,0.817,13.654,0,1.217,13.461,0,1.497
6/15/2019 16:50,12.594,NA,0.07,17.855,161.5,0.517,14.421,21.5,0.817,13.654,0,1.217,13.461,0,1.497
6/15/2019 17:00,12.69,NA,0.07,17.855,258.3,0.517,14.325,32.3,0.817,13.75,10.8,1.217,13.461,0,1.497
6/15/2019 17:10,12.787,NA,0.07,17.665,279.9,0.517,14.325,32.3,0.817,13.75,10.8,1.217,13.461,0,1.497
6/15/2019 17:20,12.98,NA,0.07,17.665,355.2,0.517,14.325,53.8,0.817,13.75,10.8,1.217,13.461,0,1.497
6/15/2019 17:30,13.076,NA,0.07,17.57,516.7,0.517,14.421,64.6,0.817,13.654,21.5,1.217,13.461,0,1.497
6/15/2019 17:40,13.076,NA,0.07,17.475,484.4,0.517,14.421,53.8,0.817,13.654,21.5,1.217,13.461,0,1.497
6/15/2019 17:50,13.076,NA,0.07,17.379,441.3,0.517,14.421,43.1,0.817,13.654,10.8,1.217,13.461,0,1.497
6/15/2019 18:00,13.269,NA,0.07,17.379,2325,0.517,14.421,236.8,0.817,13.654,107.6,1.217,13.461,0,1.497
6/15/2019 18:10,13.942,NA,0.07,17.475,3961.1,0.517,14.421,376.7,0.817,13.654,161.5,1.217,13.461,0,1.497
6/15/2019 18:20,14.421,NA,0.07,17.475,2497.2,0.517,14.421,215.3,0.817,13.654,86.1,1.217,13.461,0,1.497
6/15/2019 18:30,14.421,NA,0.07,17.379,2066.7,0.517,14.421,204.5,0.817,13.654,75.3,1.217,13.461,0,1.497
6/15/2019 18:40,14.421,NA,0.07,17.379,2066.7,0.518,14.421,226,0.818,13.654,86.1,1.218,13.461,0,1.498
6/15/2019 18:50,14.517,NA,0.07,17.379,1722.2,0.518,14.421,183,0.818,13.654,75.3,1.218,13.461,0,1.498
6/15/2019 19:00,14.325,NA,0.07,17.379,882.6,0.518,14.421,86.1,0.818,13.654,21.5,1.218,13.461,0,1.498
6/15/2019 19:10,14.23,NA,0.07,17.284,613.5,0.518,14.421,43.1,0.818,13.654,10.8,1.218,13.461,0,1.498
6/15/2019 19:20,14.038,NA,0.07,17.189,462.9,0.518,14.421,32.3,0.818,13.654,10.8,1.218,13.461,0,1.498
6/15/2019 19:30,13.942,NA,0.07,17.094,204.5,0.518,14.421,10.8,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 19:40,13.654,NA,0.07,17.094,215.3,0.518,14.421,10.8,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 19:50,13.269,NA,0.07,16.999,150.7,0.518,14.421,10.8,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 20:00,13.076,NA,0.07,16.999,301.4,0.518,14.421,32.3,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 20:10,13.076,NA,0.07,16.999,172.2,0.518,14.421,10.8,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 20:20,12.98,NA,0.07,16.903,86.1,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 20:30,13.076,NA,0.07,16.903,21.5,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 20:40,13.076,NA,0.07,16.808,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 20:50,13.076,NA,0.07,16.808,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 21:00,13.076,NA,0.07,16.713,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 21:10,13.076,NA,0.07,16.713,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 21:20,13.173,NA,0.07,16.713,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 21:30,13.173,NA,0.07,16.713,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 21:40,13.076,NA,0.07,16.618,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 21:50,12.787,NA,0.07,16.618,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 22:00,12.497,NA,0.07,16.618,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 22:10,12.207,NA,0.07,16.523,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 22:20,12.013,NA,0.07,16.523,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 22:30,11.916,NA,0.07,16.427,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 22:40,11.722,NA,0.07,16.427,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 22:50,11.528,NA,0.07,16.332,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 23:00,11.334,NA,0.07,16.332,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 23:10,11.236,NA,0.07,16.237,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 23:20,11.139,NA,0.07,16.237,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 23:30,11.139,NA,0.07,16.237,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 23:40,10.944,NA,0.07,16.141,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/15/2019 23:50,10.944,NA,0.07,16.141,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 0:00,10.944,NA,0.07,16.141,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 0:10,10.846,NA,0.07,16.046,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 0:20,10.846,NA,0.07,16.046,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 0:30,10.748,NA,0.07,15.951,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 0:40,10.651,NA,0.07,15.951,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 0:50,10.651,NA,0.07,15.951,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 1:00,10.748,NA,0.07,15.855,0,0.518,14.325,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 1:10,10.846,NA,0.07,15.855,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 1:20,10.846,NA,0.07,15.855,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 1:30,10.651,NA,0.07,15.855,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 1:40,10.455,NA,0.07,15.76,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 1:50,10.357,NA,0.07,15.76,0,0.518,14.325,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 2:00,10.259,NA,0.07,15.76,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 2:10,10.259,NA,0.07,15.664,0,0.518,14.325,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 2:20,10.259,NA,0.07,15.664,0,0.518,14.325,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 2:30,10.259,NA,0.07,15.664,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 2:40,10.259,NA,0.07,15.569,0,0.518,14.325,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 2:50,10.161,NA,0.07,15.569,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 3:00,10.063,NA,0.07,15.569,0,0.518,14.325,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 3:10,10.063,NA,0.07,15.473,0,0.518,14.325,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 3:20,10.357,NA,0.07,15.473,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 3:30,10.553,NA,0.07,15.473,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 3:40,10.748,NA,0.07,15.473,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 3:50,10.944,NA,0.07,15.473,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 4:00,11.041,NA,0.07,15.473,0,0.518,14.325,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 4:10,11.139,NA,0.07,15.378,0,0.518,14.325,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 4:20,11.041,NA,0.07,15.378,0,0.518,14.325,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 4:30,10.846,NA,0.07,15.378,0,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 4:40,10.944,NA,0.07,15.378,10.8,0.518,14.325,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 4:50,10.846,NA,0.07,15.378,43.1,0.518,14.325,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 5:00,10.944,NA,0.07,15.378,86.1,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 5:10,11.041,NA,0.07,15.282,118.4,0.518,14.421,0,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 5:20,11.041,NA,0.07,15.282,290.6,0.518,14.325,21.5,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 5:30,11.236,NA,0.07,15.282,247.6,0.518,14.325,21.5,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 5:40,11.041,NA,0.07,15.282,236.8,0.518,14.325,10.8,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 5:50,10.944,NA,0.07,15.282,258.3,0.518,14.421,10.8,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 6:00,11.139,NA,0.07,15.282,366,0.518,14.325,21.5,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 6:10,11.139,NA,0.07,15.187,505.9,0.518,14.325,32.3,0.818,13.654,0,1.218,13.461,0,1.498
6/16/2019 6:20,11.236,NA,0.07,15.187,731.9,0.518,14.325,43.1,0.818,13.654,10.8,1.218,13.365,0,1.498
6/16/2019 6:30,11.528,NA,0.07,15.187,904.2,0.518,14.325,53.8,0.818,13.654,10.8,1.218,13.461,0,1.498
